904, 908, 910, 906, 910, 904, 908, 901, 903, 906, 902, 903, 901, 900, 897, 902, 898, 900, 893, 901, 895, 889, 895, 893, 892, 886, 889, 882, 883, 876, 873, 873, 875, 865, 866, 860, 864, 859, 857, 852, 846, 849, 843, 841, 836, 833, 835, 833, 822, 826, 821, 815, 809, 808, 806, 794, 791, 786, 779, 779, 770, 773, 762, 758, 757, 750, 751, 745, 738, 734, 734, 730, 719, 713, 710, 708, 702, 696, 691, 689, 689, 684, 678, 669, 663, 659, 662, 655, 651, 643, 644, 640, 638, 633, 626, 625, 621, 611, 608, 606
904, 906, 902, 902, 906, 903, 902, 904, 909, 905, 910, 900, 899, 908, 901, 903, 902, 903, 896, 893, 891, 891, 892, 896, 887, 885, 883, 885, 883, 884, 881, 874, 873, 872, 867, 868, 859, 857, 860, 849, 847, 844, 841, 837, 840, 840, 834, 837, 833, 830, 822, 819, 814, 811, 802, 801, 797, 785, 786, 784, 774, 774, 766, 760, 753, 750, 748, 744, 740, 735, 733, 722, 726, 720, 713, 710, 709, 702, 696, 689, 682, 682, 676, 675, 669, 662, 660, 655, 654, 648, 643, 639, 637, 635, 628, 624, 624, 617, 612, 609
907, 908, 908, 904, 910, 902, 903, 906, 908, 905, 909, 903, 905, 906, 902, 898, 899, 904, 901, 897, 898, 895, 898, 892, 892, 885, 888, 884, 883, 880, 883, 881, 876, 875, 869, 865, 863, 860, 862, 857, 848, 852, 844, 839, 843, 841, 841, 836, 842, 839, 831, 835, 823, 823, 814, 801, 801, 789, 791, 778, 775, 769, 768, 764, 764, 758, 754, 748, 745, 738, 733, 728, 719, 718, 711, 705, 703, 699, 693, 693, 683, 686, 683, 671, 671, 664, 664, 657, 648, 651, 648, 640, 633, 632, 632, 620, 620, 614, 611, 610
902, 906, 907, 908, 909, 905, 908, 902, 903, 906, 910, 906, 906, 908, 909, 906, 905, 905, 898, 894, 901, 900, 899, 893, 888, 889, 886, 885, 885, 880, 884, 875, 875, 870, 870, 863, 864, 866, 860, 856, 854, 850, 852, 846, 843, 841, 844, 847, 846, 853, 842, 840, 840, 830, 819, 808, 807, 794, 791, 785, 779, 770, 765, 767, 761, 757, 753, 748, 746, 741, 734, 729, 721, 721, 718, 715, 706, 701, 697, 692, 691, 686, 681, 679, 669, 669, 663, 659, 652, 651, 639, 644, 640, 635, 628, 628, 623, 618, 607, 607
901, 909, 903, 902, 911, 903, 911, 907, 909, 907, 912, 905, 910, 903, 908, 909, 900, 903, 901, 903, 900, 893, 897, 897, 893, 893, 890, 888, 888, 883, 885, 875, 873, 878, 867, 871, 866, 865, 859, 856, 855, 848, 853, 848, 852, 846, 854, 852, 859, 853, 858, 856, 843, 834, 827, 816, 808, 802, 791, 787, 783, 775, 775, 762, 766, 760, 749, 747, 741, 744, 737, 730, 725, 719, 714, 709, 711, 700, 694, 695, 690, 687, 682, 674, 671, 662, 660, 659, 655, 646, 644, 638, 633, 629, 628, 621, 620, 617, 615, 606
900, 902, 908, 906, 909, 910, 914, 914, 907, 912, 914, 913, 912, 906, 910, 909, 905, 905, 907, 903, 898, 900, 902, 900, 896, 888, 888, 884, 882, 882, 881, 883, 881, 876, 876, 873, 863, 860, 864, 860, 859, 851, 849, 851, 846, 850, 855, 854, 867, 867, 861, 864, 850, 840, 836, 823, 808, 800, 794, 787, 783, 779, 767, 769, 765, 761, 753, 753, 744, 744, 732, 731, 727, 718, 721, 711, 707, 699, 696, 693, 694, 682, 685, 676, 671, 670, 667, 655, 651, 652, 646, 637, 634, 632, 627, 622, 619, 613, 610, 605
909, 905, 909, 911, 910, 909, 916, 911, 912, 916, 921, 913, 919, 914, 915, 914, 916, 912, 910, 905, 900, 906, 898, 895, 896, 896, 889, 887, 887, 887, 887, 880, 882, 880, 871, 875, 871, 866, 858, 860, 855, 858, 857, 852, 853, 854, 853, 863, 862, 868, 871, 862, 859, 852, 839, 827, 808, 806, 791, 785, 782, 774, 773, 767, 767, 757, 751, 753, 745, 745, 734, 732, 727, 726, 723, 714, 713, 708, 695, 695, 691, 684, 684, 676, 672, 664, 658, 654, 659, 648, 644, 637, 635, 633, 629, 627, 620, 616, 608, 604
904, 910, 911, 915, 911, 917, 918, 921, 924, 927, 923, 922, 922, 924, 923, 922, 922, 924, 914, 912, 911, 904, 897, 898, 900, 897, 895, 889, 885, 882, 886, 880, 881, 874, 873, 877, 866, 871, 863, 862, 855, 859, 849, 850, 849, 851, 854, 862, 867, 864, 863, 861, 859, 849, 837, 819, 809, 808, 799, 793, 780, 783, 775, 770, 766, 764, 754, 747, 745, 744, 739, 731, 725, 726, 716, 714, 705, 701, 705, 691, 695, 690, 681, 673, 675, 671, 662, 661, 657, 650, 650, 645, 635, 630, 627, 625, 616, 612, 612, 607
904, 909, 910, 916, 923, 926, 929, 934, 938, 938, 947, 948, 940, 946, 947, 942, 941, 934, 929, 920, 913, 916, 907, 904, 902, 893, 890, 892, 893, 892, 884, 881, 879, 876, 876, 876, 875, 867, 867, 862, 856, 858, 855, 851, 853, 853, 857, 858, 864, 862, 860, 860, 851, 838, 835, 817, 808, 805, 799, 787, 784, 783, 773, 775, 770, 767, 755, 753, 752, 742, 737, 733, 725, 726, 724, 715, 712, 709, 706, 698, 695, 684, 687, 675, 677, 671, 666, 656, 653, 646, 650, 640, 637, 636, 633, 628, 619, 612, 616, 611
906, 906, 920, 921, 932, 945, 950, 960, 966, 970, 967, 971, 972, 970, 968, 961, 960, 951, 952, 937, 929, 916, 909, 909, 904, 899, 898, 893, 891, 892, 888, 882, 877, 879, 880, 873, 877, 870, 867, 865, 856, 856, 855, 852, 850, 855, 856, 854, 854, 860, 854, 850, 843, 836, 830, 815, 808, 802, 797, 791, 783, 778, 774, 772, 771, 766, 755, 754, 745, 741, 745, 736, 730, 722, 722, 720, 708, 710, 703, 699, 695, 684, 685, 676, 669, 665, 660, 660, 652, 651, 649, 641, 642, 638, 628, 620, 621, 618, 614, 612
900, 912, 927, 936, 942, 958, 971, 986, 989, 999, 998, 996, 1004, 997, 996, 989, 984, 980, 969, 959, 939, 926, 916, 907, 899, 903, 899, 894, 887, 885, 887, 888, 880, 883, 882, 874, 869, 869, 869, 863, 859, 854, 860, 851, 854, 848, 847, 850, 855, 850, 844, 838, 842, 827, 819, 814, 808, 802, 799, 793, 785, 786, 779, 769, 769, 763, 762, 756, 752, 745, 746, 736, 729, 725, 723, 718, 716, 705, 700, 703, 692, 690, 681, 684, 673, 670, 667, 661, 655, 654, 647, 643, 634, 634, 628, 627, 623, 618, 610, 611
902, 915, 929, 940, 964, 979, 997, 1005, 1015, 1022, 1023, 1030, 1025, 1032, 1021, 1020, 1009, 1000, 988, 972, 957, 942, 922, 916, 909, 900, 895, 893, 890, 893, 885, 885, 887, 885, 884, 878, 871, 871, 871, 870, 860, 859, 856, 858, 847, 848, 847, 847, 842, 840, 836, 840, 827, 830, 816, 818, 813, 802, 794, 791, 791, 788, 779, 776, 770, 767, 759, 759, 753, 750, 739, 736, 729, 732, 724, 721, 716, 711, 702, 699, 691, 687, 685, 678, 680, 669, 661, 665, 659, 654, 647, 642, 639, 633, 633, 625, 621, 620, 612, 610
901, 921, 934, 947, 965, 988, 1012, 1025, 1035, 1046, 1050, 1055, 1051, 1054, 1043, 1045, 1032, 1024, 1006, 988, 968, 948, 934, 915, 908, 900, 901, 900, 898, 893, 893, 891, 883, 884, 878, 879, 874, 873, 866, 869, 866, 862, 856, 858, 856, 846, 844, 844, 845, 841, 836, 835, 830, 826, 819, 815, 804, 799, 797, 797, 794, 782, 781, 779, 772, 762, 766, 762, 750, 750, 745, 737, 733, 727, 722, 723, 719, 712, 705, 696, 692, 691, 681, 684, 676, 671, 665, 660, 654, 652, 647, 644, 637, 631, 632, 626, 620, 617, 614, 607
907, 923, 933, 954, 968, 996, 1015, 1033, 1040, 1052, 1060, 1054, 1056, 1059, 1056, 1054, 1043, 1026, 1011, 993, 968, 948, 936, 924, 913, 899, 896, 899, 890, 888, 893, 892, 882, 885, 882, 878, 881, 871, 871, 869, 866, 859, 863, 852, 858, 854, 847, 846, 842, 835, 830, 833, 827, 822, 822, 816, 808, 808, 799, 797, 794, 788, 781, 777, 773, 763, 760, 754, 757, 746, 740, 737, 733, 731, 721, 720, 717, 713, 708, 699, 698, 688, 684, 681, 680, 667, 670, 664, 657, 648, 645, 645, 634, 637, 625, 625, 618, 612, 613, 612
906, 918, 930, 951, 968, 988, 1013, 1024, 1035, 1047, 1051, 1047, 1056, 1051, 1053, 1047, 1030, 1023, 1011, 985, 963, 952, 931, 922, 906, 906, 897, 893, 894, 891, 888, 885, 892, 886, 882, 884, 873, 876, 871, 867, 867, 862, 858, 859, 859, 854, 843, 847, 838, 838, 834, 826, 828, 826, 820, 812, 808, 809, 796, 800, 790, 783, 784, 774, 776, 769, 762, 764, 755, 749, 750, 736, 737, 726, 725, 718, 711, 712, 703, 698, 695, 695, 682, 678, 681, 677, 665, 664, 654, 655, 644, 639, 640, 634, 631, 630, 624, 616, 614, 612
903, 920, 927, 945, 959, 975, 990, 1008, 1015, 1025, 1024, 1029, 1028, 1027, 1026, 1026, 1014, 1009, 990, 974, 961, 944, 924, 919, 906, 906, 904, 898, 894, 893, 892, 887, 889, 888, 884, 883, 879, 877, 870, 870, 864, 862, 866, 858, 859, 856, 849, 845, 847, 841, 837, 827, 825, 822, 818, 813, 808, 802, 799, 797, 791, 789, 781, 775, 776, 773, 770, 763, 759, 750, 747, 745, 737, 730, 725, 718, 714, 710, 710, 700, 695, 694, 686, 683, 677, 676, 667, 666, 661, 653, 646, 641, 640, 630, 628, 622, 625, 618, 609, 604
907, 911, 921, 936, 946, 961, 976, 979, 992, 995, 1005, 1003, 1006, 1001, 1000, 1001, 988, 985, 971, 962, 944, 933, 923, 910, 908, 905, 905, 897, 900, 895, 892, 892, 889, 882, 884, 883, 883, 878, 873, 870, 873, 873, 863, 862, 863, 861, 848, 848, 850, 839, 841, 836, 828, 828, 825, 818, 810, 804, 807, 797, 792, 792, 785, 783, 779, 774, 765, 761, 756, 753, 751, 737, 735, 735, 726, 719, 716, 716, 706, 702, 701, 691, 683, 678, 673, 672, 665, 664, 656, 655, 648, 643, 635, 640, 633, 629, 621, 619, 608, 611
909, 909, 922, 922, 938, 943, 950, 961, 961, 969, 975, 977, 970, 970, 971, 971, 967, 962, 952, 942, 936, 922, 922, 911, 907, 908, 903, 895, 896, 891, 890, 892, 891, 883, 883, 886, 884, 876, 880, 879, 878, 871, 875, 866, 866, 858, 859, 856, 847, 846, 842, 838, 834, 824, 820, 822, 817, 807, 805, 799, 798, 794, 787, 778, 776, 768, 770, 760, 760, 752, 743, 745, 740, 736, 725, 720, 715, 718, 709, 704, 698, 690, 692, 679, 677, 675, 666, 664, 662, 656, 649, 648, 640, 636, 635, 626, 620, 619, 618, 606
907, 912, 909, 918, 923, 933, 936, 937, 948, 945, 948, 952, 949, 953, 947, 949, 942, 936, 936, 926, 929, 920, 911, 906, 902, 901, 903, 904, 895, 893, 894, 894, 891, 884, 887, 883, 882, 884, 886, 879, 877, 878, 880, 876, 871, 872, 869, 860, 861, 859, 848, 844, 835, 829, 824, 822, 816, 810, 802, 801, 795, 796, 787, 781, 781, 772, 768, 766, 759, 757, 753, 748, 738, 732, 728, 721, 715, 713, 707, 708, 694, 694, 692, 681, 675, 677, 671, 667, 660, 654, 654, 646, 639, 639, 631, 623, 623, 616, 610, 611
900, 906, 907, 909, 919, 918, 923, 930, 929, 927, 933, 928, 931, 927, 927, 928, 931, 924, 927, 920, 922, 914, 906, 912, 906, 904, 901, 903, 904, 902, 895, 894, 887, 894, 893, 886, 885, 891, 893, 892, 886, 887, 890, 886, 889, 877, 876, 874, 869, 867, 863, 854, 847, 836, 834, 826, 819, 807, 803, 796, 794, 794, 785, 787, 774, 777, 773, 761, 758, 750, 750, 743, 743, 730, 731, 724, 718, 713, 712, 705, 700, 690, 685, 680, 680, 678, 667, 660, 659, 658, 653, 646, 641, 638, 632, 624, 624, 615, 614, 611
905, 907, 905, 907, 916, 917, 921, 923, 922, 925, 925, 920, 919, 918, 919, 925, 919, 915, 919, 912, 916, 910, 914, 906, 910, 909, 902, 899, 901, 901, 899, 891, 889, 888, 891, 890, 890, 896, 897, 894, 900, 902, 899, 904, 895, 897, 887, 883, 879, 880, 869, 861, 850, 841, 837, 831, 824, 809, 806, 798, 794, 792, 789, 779, 783, 778, 769, 768, 755, 752, 755, 749, 736, 732, 732, 721, 717, 716, 706, 704, 703, 698, 693, 683, 675, 676, 674, 661, 662, 660, 651, 643, 636, 637, 636, 623, 626, 616, 609, 607
903, 909, 908, 905, 910, 908, 910, 911, 919, 920, 915, 916, 920, 917, 913, 920, 918, 912, 910, 914, 912, 914, 908, 907, 909, 905, 908, 906, 901, 896, 898, 891, 894, 897, 895, 891, 891, 896, 898, 907, 906, 906, 909, 914, 913, 904, 901, 896, 897, 886, 878, 874, 861, 850, 841, 831, 825, 811, 813, 801, 797, 793, 788, 780, 777, 773, 766, 764, 757, 756, 746, 743, 741, 736, 728, 721, 721, 712, 712, 703, 703, 694, 686, 683, 680, 674, 669, 668, 660, 654, 653, 650, 639, 632, 634, 622, 626, 616, 614, 610
907, 910, 912, 905, 911, 908, 914, 917, 910, 909, 917, 919, 912, 919, 914, 914, 914, 915, 911, 912, 907, 911, 907, 906, 909, 909, 904, 903, 897, 902, 897, 899, 894, 895, 889, 891, 893, 902, 905, 913, 918, 924, 922, 922, 923, 922, 911, 910, 902, 901, 892, 875, 868, 851, 841, 828, 826, 812, 806, 804, 802, 799, 790, 784, 783, 775, 770, 767, 766, 758, 755, 742, 741, 739, 735, 731, 722, 714, 714, 711, 706, 691, 692, 688, 681, 672, 666, 661, 656, 652, 651, 646, 641, 636, 636, 624, 619, 621, 618, 613
906, 905, 912, 907, 910, 906, 908, 913, 913, 915, 914, 916, 910, 917, 913, 912, 912, 915, 910, 913, 916, 912, 913, 904, 908, 909, 902, 902, 906, 903, 898, 892, 894, 899, 896, 895, 901, 903, 910, 909, 922, 926, 926, 926, 920, 919, 914, 913, 905, 900, 894, 880, 871, 860, 844, 836, 826, 816, 812, 803, 800, 799, 788, 786, 782, 774, 776, 768, 760, 758, 749, 750, 746, 740, 730, 726, 718, 720, 709, 711, 701, 700, 687, 686, 683, 672, 671, 667, 657, 654, 650, 649, 637, 640, 631, 631, 618, 614, 609, 606
902, 901, 912, 905, 913, 911, 913, 915, 908, 908, 911, 911, 918, 915, 918, 912, 909, 913, 914, 914, 915, 915, 913, 912, 910, 902, 904, 906, 902, 902, 900, 900, 891, 891, 899, 892, 897, 898, 907, 912, 917, 923, 919, 919, 926, 919, 916, 916, 910, 895, 891, 877, 866, 856, 845, 833, 821, 814, 807, 802, 799, 796, 793, 782, 786, 779, 774, 769, 760, 760, 757, 747, 745, 735, 732, 729, 726, 719, 711, 707, 707, 699, 695, 686, 682, 676, 675, 670, 659, 656, 648, 644, 646, 632, 634, 628, 619, 622, 611, 606
903, 903, 904, 910, 912, 909, 914, 909, 909, 914, 918, 912, 918, 916, 913, 918, 918, 916, 910, 910, 915, 915, 914, 907, 912, 912, 907, 908, 900, 905, 896, 898, 901, 893, 897, 892, 892, 903, 900, 905, 916, 909, 919, 917, 912, 912, 906, 905, 895, 889, 880, 876, 864, 858, 838, 829, 825, 818, 812, 802, 799, 794, 790, 786, 785, 781, 771, 765, 764, 756, 755, 745, 748, 736, 732, 728, 728, 720, 711, 704, 703, 701, 694, 685, 683, 680, 669, 664, 661, 658, 652, 647, 645, 637, 634, 625, 620, 614, 717, 711
903, 907, 908, 910, 909, 908, 915, 912, 916, 914, 915, 915, 915, 911, 911, 911, 916, 913, 909, 913, 911, 909, 914, 909, 910, 904, 910, 900, 903, 902, 901, 895, 898, 900, 894, 893, 892, 898, 896, 899, 905, 908, 902, 905, 907, 895, 899, 888, 886, 878, 878, 867, 857, 847, 836, 829, 824, 820, 815, 807, 799, 798, 794, 793, 783, 776, 777, 768, 762, 760, 749, 745, 745, 740, 733, 728, 721, 718, 715, 710, 698, 693, 696, 688, 682, 682, 667, 662, 663, 659, 655, 648, 640, 642, 629, 627, 619, 723, 713, 705
903, 902, 908, 906, 908, 908, 907, 914, 910, 911, 911, 917, 915, 913, 917, 919, 914, 910, 918, 918, 910, 909, 907, 915, 912, 913, 908, 907, 904, 899, 902, 897, 892, 897, 890, 893, 890, 893, 893, 893, 896, 893, 897, 892, 889, 888, 882, 878, 873, 869, 864, 863, 852, 845, 840, 828, 818, 817, 810, 808, 807, 795, 795, 784, 785, 784, 778, 769, 763, 757, 757, 753, 743, 735, 737, 725, 724, 722, 714, 709, 705, 697, 689, 684, 685, 676, 670, 664, 659, 655, 650, 650, 645, 641, 633, 731, 724, 722, 715, 706
909, 906, 906, 905, 911, 908, 912, 915, 913, 913, 916, 913, 913, 914, 920, 920, 915, 914, 919, 918, 911, 912, 912, 912, 912, 913, 906, 910, 908, 905, 898, 899, 898, 898, 897, 895, 892, 892, 886, 885, 886, 885, 889, 887, 879, 877, 870, 874, 870, 860, 860, 850, 844, 839, 833, 831, 820, 817, 812, 804, 800, 794, 798, 785, 784, 777, 776, 766, 766, 763, 759, 746, 740, 736, 730, 733, 720, 715, 714, 704, 707, 701, 692, 692, 685, 676, 675, 672, 663, 656, 648, 646, 640, 634, 737, 731, 723, 722, 710, 705
905, 906, 903, 910, 913, 912, 913, 914, 917, 917, 911, 916, 918, 913, 918, 912, 919, 912, 912, 914, 916, 916, 909, 914, 911, 911, 908, 907, 900, 900, 905, 897, 899, 897, 891, 893, 887, 886, 892, 884, 884, 883, 882, 880, 875, 868, 867, 862, 862, 855, 856, 849, 842, 839, 828, 826, 824, 816, 814, 811, 799, 796, 797, 792, 785, 784, 772, 773, 763, 757, 758, 746, 750, 737, 732, 725, 727, 717, 712, 707, 708, 696, 690, 689, 683, 677, 673, 663, 667, 660, 657, 648, 639, 742, 733, 725, 727, 714, 716, 710
906, 903, 911, 912, 907, 906, 913, 912, 916, 917, 910, 910, 918, 918, 913, 914, 914, 917, 914, 911, 909, 911, 914, 912, 910, 909, 906, 911, 908, 906, 900, 905, 894, 900, 894, 894, 892, 892, 885, 882, 883, 883, 875, 874, 870, 866, 865, 860, 852, 852, 846, 848, 838, 833, 826, 827, 820, 813, 810, 804, 802, 799, 798, 788, 788, 784, 773, 770, 768, 762, 758, 753, 749, 742, 737, 729, 722, 724, 716, 714, 701, 702, 694, 690, 686, 677, 668, 672, 665, 656, 657, 747, 740, 736, 733, 729, 721, 718, 715, 712
904, 905, 908, 913, 912, 913, 910, 908, 918, 912, 914, 917, 918, 911, 920, 918, 917, 918, 911, 910, 914, 917, 912, 907, 910, 906, 907, 906, 908, 901, 901, 905, 896, 896, 896, 888, 886, 883, 886, 881, 884, 875, 878, 871, 872, 870, 864, 862, 858, 848, 849, 843, 838, 840, 826, 825, 823, 814, 814, 806, 809, 804, 800, 789, 781, 783, 772, 772, 765, 764, 761, 747, 742, 736, 732, 735, 727, 720, 719, 709, 705, 700, 692, 686, 688, 677, 672, 663, 664, 662, 755, 752, 742, 735, 735, 727, 719, 716, 712, 712
905, 909, 912, 910, 911, 909, 916, 910, 909, 915, 910, 913, 920, 920, 916, 911, 912, 919, 915, 917, 914, 916, 914, 909, 913, 909, 904, 909, 905, 907, 904, 905, 899, 896, 900, 888, 894, 892, 886, 886, 879, 879, 872, 871, 864, 863, 864, 857, 859, 855, 842, 846, 841, 835, 832, 830, 827, 818, 817, 808, 806, 805, 800, 795, 786, 779, 777, 775, 765, 760, 760, 752, 749, 737, 733, 727, 723, 724, 711, 709, 706, 698, 695, 687, 685, 674, 677, 664, 759, 757, 753, 752, 745, 737, 737, 729, 725, 715, 711, 705
906, 906, 904, 910, 912, 906, 910, 908, 918, 911, 915, 919, 918, 917, 915, 916, 913, 914, 920, 915, 912, 914, 913, 913, 915, 915, 908, 909, 905, 909, 902, 903, 904, 901, 900, 897, 893, 893, 887, 882, 881, 875, 870, 871, 865, 860, 865, 855, 853, 853, 850, 844, 844, 839, 828, 828, 823, 817, 817, 809, 802, 799, 793, 794, 790, 778, 777, 769, 769, 763, 757, 749, 746, 746, 735, 729, 721, 720, 715, 707, 707, 703, 699, 689, 685, 682, 675, 765, 764, 758, 754, 749, 740, 735, 728, 730, 720, 722, 711, 706
906, 906, 907, 910, 907, 914, 916, 912, 909, 914, 917, 913, 920, 920, 914, 917, 912, 916, 913, 911, 918, 918, 916, 910, 907, 913, 910, 907, 910, 907, 900, 900, 898, 902, 893, 897, 892, 884, 882, 882, 876, 880, 874, 872, 864, 863, 860, 859, 850, 853, 846, 840, 837, 834, 832, 823, 825, 815, 814, 815, 805, 799, 792, 794, 785, 777, 782, 770, 766, 762, 762, 753, 750, 744, 739, 728, 728, 717, 718, 706, 703, 699, 691, 693, 682, 778, 775, 773, 759, 760, 751, 749, 738, 739, 731, 731, 721, 714, 711, 707
908, 903, 909, 912, 910, 906, 910, 915, 916, 915, 911, 917, 912, 916, 914, 916, 917, 912, 912, 911, 913, 917, 911, 911, 915, 909, 911, 906, 907, 907, 905, 902, 901, 901, 894, 892, 894, 886, 891, 888, 877, 876, 873, 871, 868, 862, 858, 854, 857, 855, 843, 842, 840, 837, 836, 832, 823, 816, 819, 811, 805, 797, 792, 795, 786, 782, 773, 769, 772, 767, 754, 756, 748, 741, 739, 728, 731, 717, 711, 707, 709, 703, 697, 692, 786, 779, 772, 766, 762, 755, 754, 746, 742, 739, 733, 724, 727, 719, 716, 706
