1150, 1148, 1138, 1150, 1158, 1131, 1133, 1153, 1145, 1162, 1164, 1138, 1150, 1140, 1131, 1151, 1131, 1141, 1157, 1141, 1147, 1151, 1121, 1127, 1135, 1128, 1136, 1115, 1129, 1132, 1101, 1131, 1118, 1123, 1087, 1117, 1085, 1102, 1082, 1108, 1071, 1085, 1068, 1065, 1074, 1065, 1069, 1073, 1084, 1054, 1042, 1066, 1066, 1030, 1034, 1026, 1032, 1016, 1021, 1023, 1017, 1012, 999, 987, 997, 984, 972, 984, 979, 978, 989, 963, 973, 961, 967, 967, 952, 919, 937, 934, 912, 907, 923, 898, 922, 912, 914, 882, 909, 873, 866, 888, 865, 886, 881, 847, 865, 869, 856, 842
1147, 1129, 1148, 1159, 1128, 1134, 1158, 1154, 1145, 1140, 1134, 1151, 1158, 1136, 1154, 1144, 1141, 1120, 1148, 1155, 1148, 1129, 1121, 1149, 1115, 1108, 1138, 1116, 1107, 1128, 1109, 1108, 1124, 1111, 1111, 1103, 1105, 1091, 1102, 1093, 1080, 1073, 1091, 1069, 1071, 1082, 1082, 1090, 1073, 1082, 1075, 1068, 1066, 1047, 1054, 1024, 1019, 1040, 1024, 1000, 1033, 1009, 1002, 1004, 991, 1006, 994, 965, 970, 965, 973, 953, 974, 961, 947, 954, 930, 942, 951, 920, 925, 931, 910, 927, 915, 906, 896, 895, 872, 893, 871, 864, 857, 890, 850, 883, 865, 867, 851, 841
1150, 1154, 1145, 1157, 1150, 1158, 1131, 1136, 1155, 1129, 1143, 1143, 1127, 1157, 1153, 1127, 1127, 1153, 1121, 1156, 1137, 1146, 1141, 1120, 1131, 1139, 1108, 1111, 1142, 1139, 1113, 1116, 1114, 1096, 1103, 1120, 1113, 1100, 1096, 1108, 1073, 1107, 1098, 1101, 1087, 1092, 1091, 1074, 1074, 1070, 1078, 1080, 1073, 1065, 1065, 1037, 1026, 1014, 1014, 1017, 1025, 995, 1008, 1014, 980, 1004, 992, 986, 984, 965, 967, 958, 970, 965, 973, 934, 926, 922, 925, 934, 924, 928, 926, 920, 917, 887, 882, 900, 904, 881, 869, 897, 882, 890, 851, 850, 852, 870, 859, 848
1139, 1132, 1151, 1163, 1157, 1141, 1162, 1134, 1149, 1145, 1164, 1150, 1154, 1136, 1128, 1125, 1150, 1154, 1144, 1126, 1134, 1118, 1136, 1152, 1147, 1128, 1115, 1142, 1143, 1108, 1109, 1106, 1101, 1093, 1116, 1117, 1096, 1121, 1096, 1100, 1089, 1106, 1105, 1086, 1080, 1065, 1073, 1070, 1072, 1091, 1093, 1079, 1076, 1069, 1077, 1032, 1026, 1054, 1044, 1037, 1014, 1010, 999, 1006, 993, 998, 1010, 980, 974, 991, 966, 980, 952, 976, 964, 948, 943, 943, 940, 944, 920, 936, 929, 903, 896, 906, 919, 878, 895, 869, 887, 885, 875, 858, 858, 860, 840, 870, 851, 859
1137, 1130, 1160, 1135, 1165, 1143, 1143, 1154, 1140, 1150, 1138, 1159, 1132, 1131, 1155, 1164, 1133, 1139, 1157, 1127, 1157, 1144, 1133, 1130, 1127, 1150, 1129, 1111, 1125, 1135, 1111, 1128, 1120, 1128, 1120, 1127, 1119, 1122, 1086, 1093, 1076, 1072, 1088, 1076, 1093, 1080, 1084, 1113, 1090, 1117, 1111, 1096, 1072, 1091, 1075, 1039, 1047, 1038, 1026, 1036, 1021, 995, 1021, 1015, 997, 1009, 1011, 1004, 968, 974, 955, 970, 951, 960, 975, 956, 933, 944, 956, 952, 941, 912, 921, 930, 894, 913, 882, 899, 906, 873, 881, 873, 873, 865, 871, 854, 847, 837, 853, 831
1135, 1150, 1148, 1131, 1144, 1165, 1134, 1145, 1145, 1136, 1132, 1137, 1164, 1132, 1161, 1160, 1130, 1162, 1150, 1128, 1131, 1131, 1138, 1145, 1128, 1127, 1135, 1135, 1135, 1127, 1105, 1120, 1105, 1118, 1105, 1105, 1111, 1106, 1110, 1108, 1086, 1113, 1075, 1089, 1088, 1078, 1077, 1085, 1090, 1088, 1092, 1081, 1091, 1101, 1078, 1041, 1065, 1032, 1019, 1033, 1040, 1030, 1013, 1016, 1014, 988, 997, 986, 994, 994, 994, 960, 969, 973, 951, 940, 953, 925, 941, 916, 925, 929, 932, 907, 915, 893, 888, 898, 885, 871, 879, 874, 881, 865, 873, 877, 854, 864, 841, 849
1148, 1148, 1144, 1130, 1155, 1168, 1162, 1149, 1153, 1164, 1169, 1143, 1150, 1157, 1160, 1134, 1168, 1163, 1161, 1163, 1128, 1142, 1148, 1123, 1132, 1120, 1137, 1112, 1121, 1129, 1140, 1101, 1126, 1108, 1113, 1100, 1098, 1120, 1088, 1094, 1092, 1081, 1082, 1102, 1094, 1079, 1104, 1119, 1092, 1103, 1100, 1105, 1080, 1092, 1056, 1053, 1070, 1059, 1038, 1026, 1035, 1027, 1002, 1020, 997, 1001, 996, 986, 992, 973, 963, 953, 957, 977, 939, 953, 939, 944, 924, 939, 937, 929, 928, 918, 926, 923, 921, 898, 909, 876, 875, 865, 866, 885, 864, 870, 880, 849, 837, 855
1147, 1152, 1158, 1157, 1159, 1142, 1149, 1169, 1170, 1146, 1172, 1162, 1159, 1183, 1176, 1149, 1162, 1163, 1161, 1147, 1156, 1133, 1134, 1139, 1125, 1144, 1132, 1126, 1122, 1146, 1124, 1125, 1129, 1117, 1119, 1117, 1119, 1096, 1120, 1091, 1087, 1106, 1090, 1097, 1086, 1084, 1088, 1102, 1089, 1088, 1110, 1111, 1091, 1088, 1060, 1071, 1034, 1033, 1049, 1029, 1016, 1003, 1010, 1013, 1007, 1019, 980, 1008, 975, 980, 966, 967, 981, 954, 976, 960, 954, 930, 954, 938, 917, 942, 909, 930, 893, 926, 905, 895, 883, 874, 881, 893, 891, 870, 850, 849, 870, 873, 840, 834
1157, 1142, 1168, 1173, 1166, 1187, 1176, 1165, 1184, 1177, 1180, 1200, 1167, 1168, 1191, 1175, 1184, 1190, 1172, 1155, 1172, 1140, 1127, 1133, 1128, 1118, 1131, 1135, 1143, 1119, 1142, 1108, 1130, 1138, 1107, 1102, 1110, 1121, 1089, 1104, 1106, 1102, 1086, 1107, 1094, 1084, 1100, 1117, 1087, 1113, 1093, 1102, 1091, 1071, 1062, 1052, 1037, 1043, 1051, 1028, 1014, 1018, 1018, 1027, 1006, 1021, 999, 984, 990, 997, 974, 964, 952, 955, 941, 948, 950, 964, 923, 952, 936, 923, 909, 924, 907, 901, 916, 907, 888, 882, 892, 893, 882, 862, 862, 881, 852, 876, 856, 868
1153, 1131, 1160, 1175, 1169, 1173, 1187, 1205, 1215, 1199, 1216, 1210, 1200, 1209, 1218, 1198, 1190, 1201, 1183, 1186, 1177, 1147, 1139, 1148, 1153, 1154, 1126, 1129, 1135, 1131, 1108, 1115, 1114, 1106, 1103, 1119, 1098, 1115, 1099, 1115, 1115, 1084, 1104, 1090, 1106, 1092, 1082, 1101, 1087, 1116, 1111, 1102, 1066, 1075, 1058, 1040, 1041, 1062, 1020, 1043, 1013, 1041, 1032, 1011, 1027, 1002, 1010, 994, 990, 970, 988, 975, 980, 960, 963, 944, 933, 965, 961, 929, 929, 932, 905, 908, 917, 897, 906, 914, 909, 899, 887, 878, 887, 879, 887, 851, 862, 851, 868, 846
1159, 1143, 1169, 1157, 1171, 1210, 1214, 1215, 1215, 1215, 1216, 1217, 1217, 1218, 1218, 1218, 1210, 1208, 1216, 1189, 1165, 1159, 1160, 1141, 1134, 1126, 1118, 1127, 1113, 1148, 1142, 1126, 1136, 1119, 1134, 1119, 1098, 1122, 1104, 1120, 1108, 1103, 1107, 1082, 1083, 1080, 1108, 1092, 1075, 1072, 1099, 1069, 1076, 1083, 1077, 1056, 1064, 1029, 1046, 1029, 1020, 1003, 1000, 1018, 1019, 988, 1011, 995, 988, 997, 997, 961, 975, 956, 969, 962, 958, 934, 961, 952, 950, 920, 916, 910, 897, 896, 919, 904, 883, 887, 881, 875, 860, 863, 860, 850, 845, 843, 859, 837
1131, 1136, 1174, 1184, 1184, 1214, 1214, 1215, 1215, 1215, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1219, 1219, 1220, 1216, 1186, 1181, 1144, 1128, 1156, 1154, 1133, 1151, 1114, 1115, 1116, 1123, 1103, 1131, 1134, 1099, 1097, 1116, 1105, 1094, 1108, 1115, 1106, 1104, 1107, 1079, 1068, 1086, 1071, 1072, 1089, 1064, 1053, 1054, 1036, 1031, 1042, 1042, 1015, 1015, 1037, 1007, 1028, 1017, 986, 1002, 1007, 1006, 982, 992, 968, 985, 954, 960, 970, 944, 957, 950, 952, 947, 913, 921, 934, 922, 925, 899, 909, 912, 901, 895, 901, 896, 888, 862, 864, 877, 869, 859, 840
1153, 1153, 1181, 1189, 1205, 1213, 1214, 1215, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1219, 1220, 1220, 1201, 1185, 1182, 1154, 1161, 1151, 1153, 1135, 1143, 1122, 1116, 1132, 1112, 1125, 1114, 1113, 1107, 1107, 1121, 1124, 1119, 1095, 1110, 1092, 1111, 1087, 1094, 1103, 1089, 1085, 1095, 1090, 1069, 1049, 1053, 1042, 1062, 1058, 1029, 1028, 1048, 1010, 1039, 996, 1025, 1015, 983, 992, 1006, 984, 978, 959, 989, 953, 975, 949, 937, 944, 962, 943, 916, 919, 916, 906, 913, 895, 916, 902, 913, 878, 885, 879, 873, 892, 865, 861, 877, 867, 852, 845
1152, 1147, 1184, 1173, 1213, 1214, 1214, 1215, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1220, 1220, 1220, 1209, 1172, 1179, 1175, 1160, 1148, 1124, 1128, 1126, 1121, 1134, 1148, 1126, 1131, 1140, 1115, 1135, 1111, 1102, 1102, 1108, 1118, 1082, 1097, 1108, 1089, 1070, 1083, 1071, 1093, 1091, 1082, 1063, 1075, 1061, 1061, 1043, 1026, 1028, 1053, 1014, 1032, 1014, 1009, 1000, 1018, 1000, 979, 988, 1006, 980, 974, 969, 986, 946, 972, 973, 959, 948, 940, 928, 918, 909, 934, 908, 925, 914, 888, 885, 900, 888, 894, 861, 893, 866, 870, 848, 873, 843, 857
1129, 1164, 1188, 1199, 1213, 1210, 1215, 1215, 1216, 1216, 1216, 1217, 1217, 1217, 1219, 1219, 1219, 1220, 1220, 1220, 1216, 1182, 1157, 1174, 1133, 1129, 1146, 1145, 1141, 1123, 1151, 1110, 1127, 1140, 1113, 1120, 1098, 1095, 1131, 1119, 1120, 1105, 1101, 1097, 1105, 1096, 1085, 1066, 1088, 1066, 1068, 1063, 1077, 1062, 1060, 1037, 1050, 1064, 1050, 1016, 1027, 1041, 1017, 1008, 1009, 1014, 1018, 1010, 976, 995, 969, 980, 960, 966, 973, 942, 973, 950, 930, 947, 935, 944, 941, 939, 916, 914, 917, 892, 883, 882, 905, 875, 876, 870, 863, 868, 850, 869, 837, 850
1151, 1174, 1159, 1188, 1193, 1215, 1215, 1215, 1216, 1216, 1216, 1217, 1217, 1218, 1219, 1219, 1219, 1220, 1220, 1220, 1181, 1170, 1175, 1167, 1135, 1159, 1132, 1122, 1127, 1153, 1121, 1135, 1132, 1116, 1120, 1114, 1115, 1112, 1129, 1106, 1090, 1090, 1102, 1118, 1114, 1074, 1072, 1101, 1074, 1099, 1094, 1075, 1084, 1064, 1042, 1034, 1064, 1061, 1040, 1051, 1026, 1030, 1033, 1004, 1015, 1027, 989, 993, 1003, 992, 979, 984, 995, 954, 971, 974, 942, 939, 947, 940, 922, 939, 943, 928, 914, 916, 916, 902, 886, 901, 901, 899, 899, 859, 890, 853, 844, 867, 836, 857
1146, 1169, 1174, 1190, 1176, 1214, 1201, 1208, 1214, 1216, 1216, 1217, 1218, 1218, 1219, 1219, 1219, 1217, 1208, 1203, 1200, 1177, 1152, 1161, 1147, 1157, 1145, 1153, 1117, 1146, 1134, 1144, 1126, 1133, 1111, 1123, 1120, 1128, 1129, 1098, 1097, 1123, 1097, 1107, 1098, 1100, 1091, 1105, 1084, 1076, 1084, 1092, 1086, 1052, 1078, 1053, 1059, 1027, 1042, 1052, 1039, 1011, 1008, 1008, 997, 1018, 1003, 1011, 993, 986, 994, 981, 966, 965, 974, 969, 954, 948, 948, 929, 921, 922, 917, 937, 921, 912, 921, 907, 884, 907, 885, 878, 881, 881, 882, 880, 869, 863, 863, 842
1125, 1166, 1151, 1177, 1187, 1185, 1179, 1214, 1215, 1216, 1194, 1196, 1212, 1211, 1218, 1194, 1213, 1207, 1194, 1169, 1175, 1177, 1170, 1152, 1135, 1131, 1161, 1144, 1119, 1124, 1136, 1138, 1125, 1114, 1129, 1114, 1103, 1120, 1104, 1104, 1101, 1121, 1100, 1109, 1101, 1087, 1116, 1089, 1079, 1076, 1066, 1071, 1054, 1048, 1071, 1067, 1053, 1067, 1028, 1025, 1037, 1014, 1040, 1018, 1014, 1020, 999, 993, 995, 993, 990, 983, 992, 975, 977, 972, 959, 939, 959, 946, 958, 915, 922, 915, 913, 928, 917, 910, 894, 901, 872, 901, 876, 859, 881, 856, 842, 866, 863, 859
1138, 1157, 1164, 1159, 1160, 1183, 1192, 1176, 1184, 1177, 1187, 1182, 1190, 1188, 1190, 1197, 1202, 1174, 1168, 1181, 1149, 1177, 1155, 1165, 1132, 1132, 1135, 1121, 1135, 1135, 1124, 1145, 1131, 1136, 1144, 1126, 1136, 1105, 1135, 1114, 1109, 1112, 1109, 1115, 1132, 1110, 1099, 1090, 1101, 1103, 1078, 1081, 1072, 1054, 1084, 1048, 1041, 1060, 1048, 1040, 1052, 1019, 1030, 1016, 1016, 1032, 988, 1009, 1010, 1002, 1006, 966, 981, 981, 980, 945, 978, 964, 932, 939, 951, 920, 934, 933, 899, 927, 893, 902, 888, 889, 903, 893, 862, 867, 870, 861, 844, 851, 837, 842
1125, 1150, 1144, 1146, 1164, 1143, 1158, 1183, 1150, 1157, 1157, 1188, 1188, 1172, 1161, 1168, 1173, 1159, 1179, 1145, 1145, 1152, 1156, 1144, 1160, 1142, 1141, 1122, 1140, 1157, 1128, 1126, 1119, 1147, 1144, 1118, 1119, 1109, 1110, 1125, 1129, 1147, 1136, 1146, 1119, 1113, 1126, 1128, 1127, 1099, 1088, 1104, 1102, 1095, 1085, 1060, 1067, 1034, 1042, 1040, 1028, 1016, 1011, 1026, 1014, 1022, 1014, 1006, 989, 1004, 990, 982, 989, 982, 975, 961, 960, 937, 933, 959, 928, 934, 917, 942, 918, 933, 892, 885, 881, 885, 892, 870, 896, 888, 857, 853, 843, 867, 859, 861
1163, 1143, 1142, 1153, 1153, 1137, 1142, 1142, 1145, 1176, 1162, 1147, 1143, 1163, 1179, 1160, 1169, 1177, 1138, 1142, 1143, 1163, 1145, 1134, 1163, 1130, 1134, 1151, 1138, 1150, 1150, 1116, 1129, 1125, 1135, 1134, 1116, 1136, 1124, 1117, 1134, 1158, 1145, 1141, 1156, 1125, 1113, 1129, 1135, 1105, 1108, 1104, 1077, 1067, 1088, 1050, 1076, 1034, 1039, 1037, 1037, 1030, 1013, 1030, 1011, 1027, 1006, 1019, 998, 1012, 986, 970, 978, 977, 987, 947, 951, 948, 953, 952, 955, 937, 915, 906, 935, 900, 928, 885, 914, 884, 875, 888, 888, 877, 875, 870, 876, 855, 853, 850
1158, 1127, 1163, 1157, 1149, 1144, 1155, 1173, 1165, 1174, 1143, 1166, 1176, 1139, 1168, 1149, 1161, 1152, 1152, 1137, 1141, 1134, 1132, 1163, 1146, 1142, 1126, 1143, 1135, 1125, 1128, 1134, 1130, 1130, 1120, 1114, 1149, 1130, 1152, 1143, 1168, 1161, 1138, 1171, 1170, 1154, 1138, 1137, 1134, 1122, 1140, 1130, 1115, 1100, 1084, 1079, 1065, 1048, 1037, 1033, 1053, 1015, 1040, 1042, 1026, 1030, 1002, 1016, 998, 1008, 998, 989, 968, 968, 954, 982, 968, 961, 943, 960, 931, 937, 933, 914, 927, 924, 905, 902, 913, 882, 900, 903, 896, 890, 881, 860, 875, 857, 855, 837
1146, 1162, 1132, 1132, 1136, 1169, 1140, 1163, 1146, 1157, 1164, 1174, 1136, 1146, 1169, 1154, 1147, 1156, 1163, 1139, 1151, 1133, 1164, 1129, 1139, 1141, 1152, 1134, 1153, 1138, 1140, 1130, 1126, 1145, 1139, 1140, 1136, 1150, 1163, 1165, 1140, 1155, 1156, 1154, 1145, 1150, 1166, 1131, 1148, 1122, 1114, 1104, 1088, 1114, 1084, 1074, 1045, 1074, 1036, 1041, 1034, 1044, 1042, 1024, 1034, 1029, 1013, 1026, 1008, 1015, 1001, 998, 971, 972, 980, 981, 948, 939, 966, 933, 954, 944, 934, 916, 926, 927, 928, 917, 918, 910, 881, 893, 880, 883, 866, 872, 855, 838, 836, 866
1145, 1133, 1166, 1158, 1141, 1164, 1158, 1145, 1140, 1151, 1165, 1173, 1152, 1152, 1164, 1155, 1153, 1139, 1168, 1169, 1134, 1166, 1141, 1134, 1162, 1144, 1141, 1155, 1141, 1152, 1156, 1124, 1146, 1154, 1148, 1142, 1141, 1143, 1151, 1144, 1145, 1174, 1146, 1184, 1172, 1154, 1167, 1134, 1154, 1125, 1116, 1113, 1098, 1096, 1089, 1074, 1049, 1047, 1060, 1043, 1053, 1054, 1030, 1028, 1017, 999, 1017, 1023, 994, 1004, 999, 996, 970, 995, 985, 972, 943, 975, 932, 933, 922, 939, 938, 921, 916, 924, 914, 893, 908, 915, 876, 879, 892, 891, 881, 857, 844, 874, 842, 833
1149, 1131, 1128, 1167, 1163, 1140, 1139, 1171, 1162, 1153, 1138, 1168, 1164, 1151, 1173, 1155, 1164, 1145, 1163, 1156, 1145, 1157, 1134, 1159, 1130, 1152, 1140, 1155, 1135, 1160, 1159, 1148, 1143, 1151, 1119, 1118, 1152, 1155, 1166, 1148, 1150, 1171, 1159, 1148, 1156, 1177, 1149, 1133, 1133, 1153, 1143, 1100, 1126, 1106, 1092, 1064, 1059, 1075, 1036, 1051, 1040, 1055, 1038, 1028, 1005, 1030, 1002, 1023, 1013, 989, 1002, 983, 966, 975, 985, 950, 977, 964, 968, 945, 930, 926, 948, 933, 918, 928, 917, 907, 917, 901, 911, 869, 868, 885, 879, 875, 861, 844, 856, 843
1154, 1126, 1147, 1164, 1133, 1149, 1170, 1142, 1171, 1146, 1135, 1150, 1146, 1169, 1164, 1139, 1147, 1173, 1164, 1141, 1161, 1147, 1151, 1144, 1159, 1164, 1155, 1148, 1133, 1138, 1152, 1157, 1151, 1140, 1119, 1150, 1121, 1151, 1128, 1136, 1150, 1165, 1139, 1141, 1152, 1167, 1140, 1129, 1157, 1113, 1126, 1109, 1091, 1111, 1069, 1075, 1052, 1058, 1042, 1046, 1049, 1049, 1030, 1008, 1017, 1027, 1005, 1015, 1022, 1002, 1000, 995, 992, 992, 964, 962, 970, 967, 948, 928, 934, 950, 918, 926, 923, 936, 892, 906, 885, 893, 876, 893, 877, 891, 876, 849, 872, 871, 945, 952
1143, 1157, 1129, 1138, 1161, 1169, 1168, 1153, 1157, 1137, 1157, 1149, 1135, 1144, 1146, 1156, 1170, 1136, 1152, 1144, 1145, 1152, 1144, 1159, 1133, 1142, 1129, 1127, 1133, 1158, 1126, 1156, 1135, 1126, 1115, 1153, 1125, 1117, 1145, 1161, 1138, 1126, 1135, 1154, 1129, 1156, 1119, 1119, 1142, 1106, 1097, 1094, 1117, 1093, 1091, 1063, 1044, 1064, 1071, 1053, 1053, 1029, 1045, 1025, 1026, 1016, 1018, 999, 984, 997, 975, 1008, 974, 966, 960, 956, 948, 956, 955, 942, 937, 928, 923, 914, 937, 932, 901, 926, 919, 877, 873, 897, 873, 863, 871, 878, 843, 952, 963, 960
1138, 1132, 1146, 1131, 1138, 1170, 1148, 1140, 1156, 1140, 1150, 1149, 1160, 1167, 1156, 1155, 1158, 1135, 1146, 1159, 1150, 1152, 1146, 1160, 1154, 1157, 1158, 1160, 1159, 1158, 1136, 1120, 1141, 1141, 1127, 1121, 1143, 1141, 1146, 1115, 1131, 1144, 1138, 1115, 1115, 1136, 1131, 1117, 1096, 1124, 1124, 1116, 1083, 1074, 1058, 1069, 1078, 1047, 1033, 1054, 1044, 1057, 1031, 1019, 1028, 1019, 1032, 1001, 986, 1006, 992, 975, 969, 984, 992, 964, 959, 955, 946, 968, 963, 927, 923, 926, 928, 929, 910, 913, 918, 879, 874, 900, 886, 860, 864, 980, 969, 974, 937, 965
