902, 903, 902, 902, 907, 905, 907, 907, 908, 908, 908, 903, 903, 906, 907, 899, 907, 897, 904, 901, 895, 894, 893, 896, 900, 898, 896, 893, 888, 889, 884, 882, 883, 882, 885, 879, 881, 876, 875, 876, 872, 863, 865, 858, 862, 856, 854, 858, 850, 848, 849, 847, 846, 841, 834, 834, 832, 828, 823, 821, 824, 820, 811, 808, 807, 805, 805, 802, 792, 788, 793, 789, 786, 783, 778, 774, 776, 768, 767, 760, 761, 760, 757, 751, 746, 748, 743, 735, 737, 729, 730, 725, 726, 725, 721, 716, 716, 714, 713, 708
902, 902, 908, 904, 905, 902, 906, 901, 905, 905, 908, 901, 902, 902, 909, 907, 902, 902, 902, 900, 903, 904, 898, 902, 895, 896, 896, 890, 893, 885, 887, 882, 887, 888, 877, 883, 874, 874, 871, 874, 873, 864, 870, 860, 861, 863, 855, 856, 857, 853, 853, 841, 847, 839, 841, 836, 836, 827, 826, 821, 818, 819, 815, 807, 810, 802, 807, 797, 797, 790, 790, 789, 784, 783, 774, 775, 775, 772, 765, 765, 762, 754, 759, 755, 751, 741, 745, 739, 740, 729, 733, 725, 723, 727, 717, 713, 711, 713, 712, 702
900, 904, 906, 906, 903, 909, 903, 906, 905, 910, 909, 909, 901, 901, 903, 909, 899, 908, 899, 904, 898, 898, 903, 900, 893, 896, 899, 891, 888, 888, 890, 889, 890, 887, 878, 880, 882, 879, 875, 874, 871, 869, 872, 868, 866, 860, 865, 854, 856, 850, 851, 844, 841, 840, 840, 835, 836, 825, 828, 821, 821, 814, 815, 811, 812, 809, 800, 799, 800, 791, 789, 793, 790, 786, 784, 776, 773, 770, 767, 765, 757, 761, 759, 749, 749, 747, 738, 737, 734, 739, 734, 726, 730, 721, 722, 715, 717, 716, 705, 709
903, 904, 904, 905, 908, 906, 904, 911, 905, 906, 905, 905, 905, 907, 905, 907, 904, 904, 907, 903, 903, 896, 899, 895, 902, 899, 891, 898, 897, 889, 895, 888, 889, 884, 879, 884, 879, 877, 873, 874, 876, 867, 868, 868, 868, 871, 865, 864, 857, 862, 859, 856, 844, 847, 845, 835, 835, 831, 824, 826, 827, 822, 813, 817, 806, 803, 809, 798, 795, 800, 795, 791, 784, 786, 779, 774, 776, 767, 769, 763, 765, 758, 759, 750, 750, 751, 748, 740, 742, 730, 731, 730, 722, 720, 716, 721, 714, 712, 708, 704
905, 902, 907, 906, 904, 911, 903, 907, 905, 905, 905, 905, 902, 908, 904, 902, 902, 903, 902, 903, 902, 899, 897, 898, 896, 900, 897, 894, 890, 896, 889, 893, 889, 882, 888, 886, 885, 884, 876, 872, 872, 877, 873, 870, 870, 867, 870, 872, 868, 867, 858, 860, 858, 849, 842, 844, 836, 838, 832, 832, 823, 820, 815, 810, 810, 810, 809, 802, 796, 801, 790, 789, 785, 786, 784, 782, 779, 776, 766, 766, 758, 755, 760, 758, 755, 744, 747, 739, 738, 734, 733, 728, 730, 724, 716, 713, 715, 714, 707, 703
904, 910, 909, 901, 910, 902, 905, 911, 908, 910, 909, 902, 905, 911, 902, 907, 905, 907, 904, 901, 898, 901, 899, 897, 896, 896, 900, 893, 892, 894, 889, 889, 885, 885, 884, 888, 878, 883, 875, 879, 875, 877, 877, 874, 876, 872, 876, 874, 869, 871, 868, 861, 856, 852, 851, 851, 838, 836, 836, 831, 823, 827, 821, 812, 813, 807, 807, 801, 805, 795, 795, 793, 785, 790, 784, 782, 774, 774, 772, 766, 765, 764, 755, 753, 757, 747, 747, 744, 737, 733, 732, 725, 727, 726, 721, 717, 719, 713, 714, 705
905, 908, 908, 905, 907, 903, 903, 907, 903, 909, 903, 908, 909, 911, 907, 906, 906, 910, 902, 906, 901, 904, 899, 900, 904, 899, 898, 895, 891, 891, 892, 889, 894, 888, 890, 883, 880, 883, 878, 883, 880, 880, 881, 878, 885, 878, 885, 888, 884, 882, 876, 870, 868, 863, 859, 856, 853, 842, 835, 836, 828, 822, 824, 820, 815, 809, 804, 807, 801, 796, 799, 788, 788, 783, 785, 784, 772, 777, 774, 763, 769, 765, 756, 760, 757, 756, 755, 745, 742, 744, 739, 731, 729, 724, 720, 718, 714, 708, 705, 710
908, 907, 906, 910, 907, 911, 903, 903, 909, 905, 907, 907, 905, 903, 909, 909, 907, 903, 902, 908, 906, 905, 899, 900, 896, 900, 895, 897, 896, 893, 898, 897, 890, 886, 884, 883, 889, 882, 878, 881, 879, 882, 876, 880, 889, 886, 890, 885, 889, 891, 887, 885, 878, 870, 864, 861, 851, 848, 847, 836, 831, 830, 820, 817, 819, 810, 807, 804, 799, 802, 794, 789, 794, 787, 779, 782, 782, 775, 771, 773, 767, 769, 761, 763, 760, 758, 754, 751, 745, 748, 744, 737, 734, 726, 722, 717, 719, 712, 709, 706
904, 905, 905, 908, 906, 910, 904, 904, 907, 907, 912, 904, 911, 909, 907, 911, 905, 910, 904, 910, 905, 903, 899, 905, 900, 903, 904, 900, 894, 896, 891, 893, 887, 887, 893, 888, 883, 884, 886, 879, 875, 878, 880, 889, 891, 892, 898, 891, 892, 892, 895, 887, 885, 879, 873, 869, 860, 859, 847, 844, 840, 828, 823, 823, 819, 817, 809, 811, 807, 798, 798, 791, 794, 790, 782, 778, 780, 770, 768, 767, 768, 770, 772, 766, 766, 767, 769, 769, 762, 758, 745, 739, 729, 733, 725, 722, 713, 718, 715, 711
902, 909, 906, 902, 911, 906, 908, 912, 906, 910, 906, 904, 912, 907, 909, 906, 908, 904, 907, 903, 902, 905, 904, 904, 906, 902, 902, 895, 901, 898, 893, 897, 895, 896, 887, 887, 882, 884, 883, 877, 883, 883, 883, 889, 886, 896, 891, 898, 899, 899, 896, 893, 894, 889, 886, 877, 875, 858, 859, 848, 836, 830, 829, 817, 816, 810, 809, 807, 803, 799, 796, 793, 792, 793, 790, 777, 778, 779, 773, 768, 775, 776, 775, 780, 780, 783, 780, 784, 775, 766, 758, 750, 738, 737, 725, 722, 712, 716, 713, 712
908, 907, 904, 905, 905, 906, 905, 910, 905, 911, 904, 913, 905, 908, 909, 912, 905, 912, 903, 904, 903, 902, 905, 899, 899, 899, 897, 900, 898, 895, 900, 896, 897, 890, 894, 890, 884, 888, 880, 878, 883, 877, 880, 882, 887, 888, 889, 897, 900, 898, 892, 897, 889, 890, 890, 876, 878, 865, 863, 851, 839, 836, 825, 823, 819, 813, 814, 807, 806, 803, 800, 793, 792, 791, 784, 781, 777, 779, 778, 775, 777, 778, 781, 792, 801, 808, 809, 801, 795, 782, 772, 759, 746, 736, 725, 723, 719, 713, 714, 704
902, 905, 901, 905, 911, 909, 911, 905, 905, 909, 906, 909, 908, 909, 909, 904, 913, 907, 912, 907, 904, 903, 908, 904, 905, 906, 902, 902, 903, 903, 898, 898, 893, 896, 893, 886, 893, 890, 880, 879, 879, 879, 877, 880, 887, 886, 884, 895, 892, 888, 887, 889, 888, 889, 882, 882, 873, 871, 862, 856, 845, 838, 830, 825, 821, 811, 813, 805, 804, 802, 803, 793, 798, 785, 783, 781, 785, 778, 774, 782, 780, 783, 790, 809, 810, 822, 830, 820, 816, 805, 793, 769, 759, 742, 729, 723, 723, 715, 709, 711
903, 909, 908, 909, 907, 908, 908, 908, 912, 907, 911, 912, 909, 912, 905, 908, 909, 907, 904, 911, 910, 906, 907, 905, 902, 908, 902, 899, 896, 902, 897, 892, 892, 889, 894, 890, 890, 887, 882, 888, 882, 878, 882, 878, 882, 879, 882, 886, 887, 887, 885, 888, 884, 880, 880, 875, 876, 865, 859, 852, 839, 831, 826, 822, 820, 818, 813, 814, 810, 803, 803, 801, 794, 794, 785, 787, 778, 777, 775, 778, 788, 793, 806, 817, 824, 834, 840, 838, 833, 825, 805, 786, 762, 751, 737, 722, 723, 717, 710, 711
908, 906, 903, 908, 910, 912, 907, 911, 912, 908, 906, 909, 914, 912, 909, 913, 905, 913, 910, 904, 910, 909, 904, 904, 906, 900, 899, 901, 898, 901, 903, 902, 895, 890, 894, 892, 892, 888, 882, 889, 878, 884, 884, 882, 880, 879, 878, 876, 876, 882, 877, 882, 876, 880, 878, 872, 864, 860, 851, 851, 837, 835, 833, 826, 820, 822, 819, 809, 804, 805, 805, 800, 797, 792, 789, 787, 781, 777, 780, 782, 788, 796, 805, 819, 837, 843, 856, 852, 843, 835, 808, 795, 767, 748, 734, 728, 720, 719, 710, 712
903, 905, 903, 903, 905, 909, 906, 912, 906, 910, 906, 914, 914, 910, 912, 905, 908, 913, 906, 909, 912, 905, 909, 904, 901, 906, 902, 898, 906, 899, 900, 898, 894, 896, 892, 891, 888, 888, 889, 883, 883, 877, 885, 884, 880, 877, 879, 876, 876, 874, 869, 873, 870, 871, 867, 869, 857, 856, 851, 848, 836, 835, 825, 822, 819, 816, 813, 807, 812, 805, 806, 797, 797, 789, 790, 788, 787, 784, 777, 783, 789, 795, 799, 821, 832, 840, 850, 853, 846, 827, 815, 789, 769, 759, 737, 726, 722, 717, 706, 711
900, 903, 910, 905, 908, 909, 910, 906, 913, 911, 912, 909, 912, 912, 910, 908, 912, 909, 906, 906, 904, 907, 904, 902, 908, 901, 905, 905, 899, 900, 901, 896, 899, 894, 898, 891, 890, 888, 887, 885, 881, 886, 881, 876, 878, 879, 874, 869, 873, 873, 871, 871, 863, 862, 857, 858, 853, 854, 846, 844, 838, 831, 829, 822, 820, 822, 815, 813, 814, 806, 803, 802, 791, 792, 786, 783, 779, 781, 782, 784, 786, 787, 802, 810, 822, 830, 840, 837, 836, 827, 806, 788, 767, 748, 739, 728, 719, 719, 707, 704
901, 905, 905, 908, 909, 911, 908, 910, 910, 910, 908, 910, 909, 911, 911, 913, 914, 907, 914, 907, 908, 913, 908, 905, 902, 902, 902, 908, 899, 898, 902, 900, 895, 897, 895, 890, 892, 892, 888, 892, 884, 882, 878, 875, 878, 880, 873, 868, 865, 868, 862, 861, 866, 864, 860, 859, 848, 853, 843, 840, 842, 833, 833, 822, 820, 822, 820, 813, 807, 802, 799, 796, 796, 792, 785, 789, 783, 785, 780, 776, 781, 779, 794, 803, 811, 816, 816, 821, 821, 811, 794, 780, 764, 753, 736, 723, 724, 712, 714, 709
907, 907, 909, 911, 908, 905, 906, 913, 913, 913, 907, 910, 907, 911, 908, 915, 913, 909, 906, 911, 910, 906, 906, 909, 903, 911, 905, 903, 901, 902, 906, 905, 898, 896, 901, 893, 891, 891, 885, 891, 883, 886, 883, 882, 875, 880, 872, 873, 873, 869, 862, 862, 857, 860, 852, 857, 853, 851, 842, 844, 836, 835, 833, 822, 823, 817, 818, 810, 809, 808, 807, 799, 793, 794, 794, 790, 783, 777, 774, 772, 779, 781, 777, 788, 796, 798, 804, 803, 798, 786, 777, 764, 759, 744, 731, 726, 722, 710, 708, 703
906, 908, 906, 905, 903, 909, 906, 907, 910, 911, 909, 912, 908, 916, 909, 912, 911, 915, 909, 910, 909, 914, 908, 904, 906, 903, 909, 907, 907, 906, 898, 903, 895, 900, 899, 894, 894, 892, 888, 889, 886, 882, 887, 881, 878, 875, 879, 876, 867, 871, 869, 867, 859, 862, 856, 849, 848, 842, 843, 841, 832, 834, 831, 827, 823, 821, 817, 817, 811, 805, 807, 797, 797, 797, 788, 790, 783, 778, 774, 771, 770, 774, 771, 780, 780, 784, 781, 782, 775, 772, 768, 751, 749, 735, 731, 724, 714, 715, 714, 707
905, 906, 906, 909, 903, 908, 905, 907, 913, 910, 914, 912, 911, 916, 909, 908, 913, 913, 909, 909, 907, 908, 906, 912, 909, 910, 909, 901, 904, 905, 899, 900, 903, 895, 899, 897, 892, 890, 894, 890, 889, 887, 885, 885, 882, 877, 878, 879, 874, 866, 863, 861, 859, 854, 851, 852, 847, 847, 845, 844, 840, 830, 828, 827, 827, 819, 819, 812, 810, 808, 802, 799, 800, 792, 787, 793, 787, 778, 776, 775, 773, 773, 770, 769, 765, 772, 770, 765, 764, 760, 758, 747, 741, 738, 723, 725, 720, 715, 715, 712
902, 907, 911, 904, 904, 904, 913, 912, 911, 912, 908, 913, 911, 911, 914, 908, 917, 911, 910, 912, 915, 913, 914, 912, 905, 907, 912, 903, 904, 909, 905, 902, 896, 900, 896, 894, 899, 898, 897, 890, 893, 891, 889, 889, 887, 886, 888, 877, 880, 878, 868, 866, 866, 857, 862, 854, 847, 844, 846, 839, 839, 831, 833, 832, 825, 821, 815, 818, 809, 809, 803, 803, 801, 791, 795, 788, 788, 778, 776, 780, 775, 770, 772, 767, 762, 761, 762, 753, 753, 747, 750, 744, 732, 726, 724, 719, 715, 710, 713, 708
902, 902, 908, 908, 905, 912, 906, 913, 909, 908, 914, 911, 912, 914, 912, 910, 908, 911, 908, 907, 915, 910, 911, 914, 914, 912, 908, 904, 904, 907, 907, 902, 899, 897, 902, 902, 896, 898, 897, 901, 904, 907, 907, 899, 898, 900, 889, 891, 889, 886, 873, 875, 872, 869, 856, 855, 854, 848, 851, 847, 842, 837, 837, 831, 826, 824, 815, 818, 814, 812, 809, 804, 803, 795, 797, 788, 782, 784, 780, 777, 769, 772, 761, 763, 764, 759, 757, 751, 749, 746, 738, 735, 732, 728, 724, 720, 714, 712, 715, 705
908, 905, 904, 906, 910, 914, 909, 914, 910, 915, 912, 914, 917, 916, 911, 917, 914, 909, 914, 917, 911, 912, 907, 906, 911, 908, 908, 903, 910, 910, 900, 908, 900, 904, 895, 895, 896, 898, 907, 907, 912, 916, 921, 913, 914, 917, 910, 904, 899, 894, 891, 880, 879, 873, 871, 865, 854, 858, 847, 844, 844, 838, 833, 826, 828, 819, 822, 813, 817, 809, 804, 808, 803, 795, 791, 787, 786, 779, 776, 776, 768, 771, 761, 759, 757, 754, 753, 746, 741, 746, 738, 737, 735, 724, 723, 723, 715, 714, 708, 705
908, 903, 906, 911, 907, 915, 914, 914, 909, 919, 919, 919, 911, 915, 910, 911, 914, 911, 917, 916, 914, 913, 913, 914, 907, 911, 911, 906, 912, 909, 904, 907, 902, 898, 904, 905, 904, 904, 912, 918, 922, 933, 931, 942, 943, 935, 936, 922, 917, 915, 904, 894, 896, 888, 882, 871, 864, 865, 855, 850, 842, 837, 840, 836, 828, 820, 820, 821, 810, 814, 805, 809, 798, 797, 796, 792, 785, 788, 777, 779, 773, 767, 761, 758, 756, 751, 756, 748, 742, 744, 734, 734, 734, 728, 727, 725, 716, 714, 715, 711
906, 907, 910, 909, 914, 910, 915, 911, 914, 918, 913, 922, 915, 917, 913, 919, 911, 915, 917, 916, 916, 913, 912, 909, 911, 909, 910, 913, 910, 908, 902, 907, 907, 898, 898, 907, 901, 912, 919, 922, 935, 950, 952, 960, 960, 958, 958, 949, 943, 936, 932, 917, 915, 908, 893, 887, 882, 880, 873, 859, 851, 851, 845, 837, 830, 826, 821, 817, 819, 814, 810, 803, 798, 797, 798, 790, 783, 786, 783, 780, 773, 767, 766, 763, 757, 760, 752, 749, 749, 741, 740, 733, 730, 728, 722, 716, 718, 715, 708, 707
907, 903, 906, 913, 914, 911, 915, 917, 921, 917, 923, 920, 914, 918, 915, 917, 919, 909, 912, 911, 911, 911, 909, 908, 911, 907, 906, 914, 904, 906, 904, 902, 906, 901, 899, 904, 908, 910, 916, 932, 947, 957, 975, 980, 987, 987, 980, 974, 972, 965, 951, 944, 936, 931, 925, 914, 907, 893, 880, 877, 866, 859, 844, 841, 835, 825, 823, 823, 818, 814, 806, 804, 805, 794, 797, 793, 792, 787, 785, 776, 776, 770, 764, 764, 761, 759, 756, 746, 748, 742, 734, 739, 734, 731, 725, 716, 719, 717, 710, 704
905, 908, 911, 909, 915, 921, 918, 925, 926, 927, 923, 919, 922, 923, 913, 919, 912, 917, 917, 913, 916, 914, 916, 917, 912, 915, 906, 907, 910, 911, 902, 902, 903, 905, 908, 907, 903, 912, 926, 932, 952, 968, 976, 986, 995, 997, 997, 997, 991, 983, 980, 967, 962, 953, 950, 941, 931, 916, 901, 896, 877, 867, 850, 847, 837, 834, 828, 818, 815, 813, 810, 802, 801, 796, 799, 796, 791, 788, 785, 778, 772, 772, 766, 765, 758, 754, 752, 745, 748, 740, 734, 731, 735, 723, 724, 724, 721, 715, 710, 710
906, 905, 910, 913, 917, 923, 936, 931, 937, 932, 933, 928, 930, 921, 917, 917, 916, 911, 910, 918, 910, 913, 911, 916, 914, 915, 914, 905, 913, 907, 902, 906, 900, 902, 907, 905, 904, 908, 926, 937, 952, 960, 978, 993, 1003, 1011, 1008, 1005, 1009, 1001, 998, 990, 986, 978, 971, 960, 950, 940, 930, 909, 894, 874, 862, 855, 843, 829, 823, 823, 813, 809, 807, 805, 806, 797, 797, 795, 784, 781, 782, 776, 772, 773, 769, 762, 764, 751, 753, 746, 748, 745, 738, 735, 729, 729, 726, 718, 713, 716, 714, 712
904, 914, 911, 918, 930, 934, 949, 952, 949, 946, 947, 938, 933, 926, 921, 915, 921, 916, 919, 919, 909, 910, 917, 914, 914, 910, 911, 915, 913, 910, 910, 910, 901, 908, 900, 902, 907, 913, 921, 927, 941, 956, 974, 978, 990, 998, 999, 1009, 1004, 1006, 1003, 995, 995, 992, 984, 983, 968, 957, 948, 929, 904, 887, 875, 857, 839, 834, 824, 818, 815, 809, 812, 810, 804, 795, 797, 788, 785, 785, 786, 776, 771, 768, 764, 767, 756, 754, 756, 747, 747, 744, 738, 732, 733, 731, 722, 723, 715, 712, 711, 710
901, 914, 923, 929, 941, 956, 960, 974, 968, 965, 965, 956, 940, 935, 923, 921, 916, 919, 915, 911, 918, 915, 913, 918, 909, 911, 912, 911, 911, 911, 908, 903, 907, 905, 902, 906, 901, 910, 916, 919, 932, 948, 954, 962, 974, 978, 983, 988, 989, 995, 993, 998, 991, 993, 989, 990, 980, 973, 954, 938, 918, 892, 874, 857, 847, 835, 825, 821, 813, 816, 806, 807, 804, 796, 794, 791, 784, 786, 779, 780, 775, 766, 766, 764, 758, 760, 748, 753, 746, 742, 743, 739, 733, 725, 721, 725, 721, 715, 711, 708
900, 911, 927, 932, 954, 964, 981, 985, 990, 991, 975, 967, 947, 940, 927, 926, 923, 912, 918, 912, 912, 919, 916, 915, 908, 917, 913, 910, 906, 913, 913, 907, 904, 905, 899, 906, 901, 909, 911, 914, 925, 928, 942, 948, 954, 953, 958, 969, 971, 977, 977, 978, 976, 982, 986, 984, 971, 970, 952, 934, 915, 894, 882, 857, 851, 837, 826, 820, 817, 815, 814, 803, 805, 799, 798, 789, 786, 784, 778, 777, 771, 776, 770, 766, 763, 757, 752, 747, 748, 741, 741, 736, 734, 727, 724, 725, 718, 717, 707, 704
904, 914, 924, 941, 956, 977, 999, 1011, 1012, 1002, 991, 974, 958, 945, 935, 924, 923, 914, 916, 916, 919, 916, 918, 912, 912, 913, 912, 916, 915, 910, 910, 912, 905, 903, 907, 902, 902, 908, 903, 909, 917, 917, 925, 928, 930, 931, 938, 939, 946, 945, 957, 951, 962, 959, 966, 965, 955, 951, 941, 932, 911, 898, 880, 857, 849, 834, 824, 821, 818, 819, 810, 807, 803, 796, 796, 796, 791, 787, 781, 782, 777, 774, 766, 761, 756, 760, 757, 752, 746, 747, 740, 736, 733, 724, 723, 725, 716, 718, 710, 711
901, 913, 922, 946, 965, 986, 1000, 1015, 1023, 1015, 1000, 984, 967, 952, 940, 927, 918, 917, 915, 913, 913, 916, 918, 910, 911, 909, 916, 909, 910, 914, 907, 903, 903, 905, 900, 905, 907, 899, 905, 901, 904, 904, 911, 915, 914, 922, 920, 922, 921, 923, 930, 927, 936, 933, 935, 935, 936, 928, 922, 914, 902, 885, 868, 858, 839, 831, 831, 824, 815, 819, 812, 808, 809, 803, 797, 793, 793, 788, 787, 781, 772, 772, 766, 769, 758, 757, 749, 747, 742, 743, 741, 734, 729, 728, 726, 726, 720, 719, 708, 705
904, 912, 922, 944, 963, 976, 998, 1013, 1017, 1019, 1004, 986, 964, 945, 933, 926, 925, 913, 912, 913, 913, 913, 912, 917, 916, 909, 910, 914, 908, 913, 907, 903, 904, 907, 904, 906, 899, 904, 900, 897, 905, 898, 902, 909, 902, 909, 907, 909, 912, 911, 910, 914, 917, 918, 913, 912, 913, 913, 902, 898, 886, 878, 859, 852, 837, 833, 831, 823, 814, 810, 811, 807, 801, 805, 800, 789, 788, 784, 787, 783, 775, 774, 763, 767, 756, 755, 753, 753, 742, 743, 740, 734, 733, 724, 726, 717, 720, 711, 711, 708
902, 915, 921, 932, 952, 969, 984, 1003, 1011, 1004, 999, 975, 967, 946, 930, 923, 920, 914, 921, 919, 915, 910, 913, 910, 918, 916, 916, 912, 908, 910, 911, 911, 911, 904, 908, 899, 903, 899, 900, 898, 900, 906, 902, 906, 899, 903, 898, 906, 906, 902, 898, 899, 902, 901, 899, 896, 890, 889, 883, 881, 875, 865, 854, 846, 837, 830, 827, 825, 817, 817, 807, 805, 808, 803, 801, 790, 790, 787, 779, 776, 776, 771, 771, 761, 756, 755, 758, 753, 749, 743, 741, 737, 735, 729, 726, 721, 716, 718, 715, 704
904, 916, 920, 929, 946, 960, 974, 986, 985, 982, 983, 972, 957, 940, 934, 928, 917, 918, 916, 920, 914, 920, 914, 912, 914, 918, 917, 910, 907, 915, 907, 908, 908, 907, 909, 906, 903, 902, 901, 906, 902, 902, 903, 908, 908, 902, 901, 905, 902, 906, 902, 898, 893, 890, 887, 885, 884, 875, 873, 870, 864, 854, 844, 839, 840, 834, 828, 827, 814, 817, 816, 813, 804, 802, 798, 790, 790, 782, 785, 782, 778, 769, 768, 760, 761, 762, 752, 754, 746, 740, 735, 738, 727, 724, 726, 726, 721, 710, 710, 711
