984,951,950,960,959,980,972,1005,1002,970,1002,1020,988,984,990,1017,1009,1042,1046,1028,1003,1049,1040,1025,1064,1068,1050,1067,1068,1043,1066,1085,1064,1060,1047,1079,1082,1073,1064,1076,1072,1068,1075,1086,1076,1122,1093,1111,1101,1131,1099,1112,1118,1149,1120,1141,1158,1149,1151,1142,1146,1136,1142,1143,1180,1144,1149,1172,1178,1161,1148,1192,1186,1169,1172,1185,1178,1171,1206,1201,1213,1193,1223,1191,1181,1218,1225,1234,1217,1196,1239,1230,1216,1221,1239,1243,1227,1226,1222,1239
981,956,984,953,996,981,972,967,974,973,992,982,1000,1023,996,1036,1003,995,1030,1039,1036,1026,1028,1049,1064,1045,1041,1038,1030,1050,1070,1058,1047,1069,1065,1070,1070,1077,1064,1094,1071,1069,1110,1110,1112,1116,1125,1106,1129,1125,1111,1114,1140,1149,1126,1119,1114,1114,1124,1146,1155,1160,1129,1152,1166,1147,1151,1177,1190,1156,1164,1175,1200,1176,1196,1163,1202,1166,1191,1179,1180,1194,1204,1198,1218,1207,1194,1217,1227,1225,1230,1241,1226,1218,1221,1240,1248,1217,1230,1226
943,968,995,950,972,969,994,1005,1011,1001,1017,1019,992,1015,997,1006,1020,1026,1041,1036,1005,1046,1031,1061,1024,1060,1069,1040,1040,1075,1052,1072,1051,1075,1096,1079,1101,1062,1091,1106,1083,1114,1095,1107,1097,1089,1097,1088,1115,1094,1103,1125,1135,1134,1118,1155,1155,1150,1159,1132,1154,1134,1155,1177,1170,1140,1152,1183,1169,1184,1168,1195,1156,1169,1187,1198,1183,1177,1212,1197,1219,1209,1205,1191,1216,1205,1209,1218,1231,1246,1219,1221,1235,1208,1215,1259,1257,1261,1238,1240
960,991,982,950,973,969,965,1012,988,992,979,992,1009,1008,1010,995,1008,1002,1018,1008,1047,1017,1056,1052,1051,1035,1070,1041,1040,1054,1051,1051,1081,1095,1059,1101,1089,1109,1071,1092,1116,1099,1100,1103,1082,1094,1123,1090,1135,1140,1148,1104,1109,1146,1157,1117,1116,1149,1136,1158,1153,1150,1139,1138,1138,1147,1183,1150,1186,1175,1196,1167,1187,1190,1213,1209,1179,1192,1211,1204,1219,1221,1188,1223,1200,1214,1242,1243,1234,1246,1248,1230,1252,1211,1223,1256,1252,1223,1230,1231
945,949,981,976,974,993,989,983,976,1014,987,984,1003,1014,990,1033,1041,1019,1036,1028,1041,1016,1054,1059,1062,1027,1026,1052,1040,1043,1073,1051,1094,1077,1064,1057,1074,1092,1098,1115,1077,1089,1116,1110,1093,1120,1115,1126,1101,1101,1127,1104,1118,1136,1129,1152,1118,1152,1147,1131,1144,1171,1179,1163,1176,1155,1159,1162,1180,1201,1189,1175,1166,1207,1211,1186,1199,1174,1177,1184,1190,1214,1198,1235,1219,1235,1233,1242,1210,1208,1253,1221,1250,1214,1215,1228,1224,1225,1257,1225
982,973,951,985,957,994,963,976,992,975,993,1026,1011,1023,1019,997,1037,1012,1001,1044,1057,1060,1052,1029,1062,1055,1045,1043,1060,1079,1059,1086,1088,1094,1067,1099,1070,1080,1069,1106,1102,1083,1104,1086,1112,1091,1110,1131,1125,1147,1122,1154,1137,1139,1154,1138,1126,1142,1144,1175,1137,1135,1144,1177,1180,1191,1171,1191,1162,1160,1186,1196,1186,1199,1176,1213,1210,1215,1199,1196,1194,1230,1231,1210,1216,1207,1220,1218,1242,1212,1249,1232,1254,1215,1259,1241,1228,1230,1250,1261
968,984,956,984,984,1003,1000,984,982,981,979,1027,1019,1003,989,1020,997,1047,1005,1008,1040,1048,1047,1037,1035,1056,1029,1035,1073,1056,1048,1082,1055,1069,1064,1087,1106,1112,1113,1114,1113,1104,1102,1092,1118,1123,1121,1143,1115,1126,1141,1118,1114,1120,1126,1157,1144,1147,1172,1134,1137,1184,1167,1165,1191,1182,1186,1187,1162,1179,1175,1197,1189,1215,1197,1183,1215,1220,1223,1185,1225,1199,1197,1224,1241,1216,1210,1235,1208,1213,1218,1254,1249,1264,1228,1253,1250,1226,1254,1250
969,967,967,952,975,1002,973,965,993,1003,989,1018,1009,995,989,999,999,1011,1010,1024,1045,1027,1059,1060,1035,1030,1033,1080,1081,1075,1053,1046,1054,1080,1084,1060,1091,1079,1112,1100,1095,1083,1106,1129,1103,1122,1102,1131,1119,1113,1153,1142,1114,1133,1162,1149,1142,1148,1160,1174,1161,1175,1171,1144,1153,1196,1196,1164,1162,1190,1212,1181,1202,1185,1190,1225,1195,1187,1216,1233,1194,1194,1229,1214,1239,1221,1235,1240,1224,1236,1216,1233,1263,1224,1267,1248,1262,1260,1231,1245
942,958,977,994,986,961,967,983,1007,1002,1017,986,1023,1017,1027,1016,998,1019,1027,1014,1023,1054,1039,1060,1069,1043,1045,1078,1049,1088,1051,1079,1081,1081,1080,1086,1066,1086,1074,1111,1078,1116,1110,1108,1119,1137,1113,1131,1119,1127,1134,1154,1134,1130,1163,1159,1166,1167,1150,1180,1160,1158,1151,1183,1186,1187,1162,1193,1206,1196,1178,1186,1201,1204,1211,1193,1200,1209,1218,1215,1217,1235,1240,1216,1228,1205,1246,1230,1247,1243,1238,1222,1240,1232,1248,1269,1259,1244,1279,1269
970,955,975,985,983,1007,979,1009,973,987,1023,985,1002,1016,1024,1004,1029,1008,1049,1018,1018,1050,1065,1034,1041,1035,1068,1047,1078,1090,1087,1091,1091,1062,1101,1064,1108,1111,1090,1113,1087,1105,1091,1105,1136,1142,1113,1139,1112,1137,1127,1151,1128,1160,1127,1169,1152,1169,1158,1163,1154,1183,1171,1186,1152,1170,1159,1185,1173,1168,1200,1173,1206,1202,1206,1223,1185,1220,1220,1203,1232,1227,1237,1241,1240,1228,1232,1210,1240,1218,1264,1266,1266,1251,1249,1237,1275,1239,1241,1262
950,984,966,965,969,970,996,972,982,991,1017,1015,999,1032,1010,1018,1039,1014,1051,1009,1011,1057,1039,1064,1071,1038,1064,1056,1049,1054,1093,1082,1083,1066,1103,1076,1097,1087,1078,1102,1083,1117,1093,1106,1101,1098,1133,1136,1137,1155,1146,1154,1117,1153,1161,1153,1131,1157,1153,1139,1151,1168,1167,1155,1200,1175,1167,1195,1210,1188,1211,1182,1181,1208,1202,1217,1210,1220,1203,1229,1219,1242,1207,1244,1213,1252,1242,1223,1245,1231,1236,1266,1261,1238,1254,1259,1254,1283,1256,1271
952,970,985,995,992,976,967,1010,1016,982,990,1000,1025,1032,1010,998,1008,1020,1030,1023,1016,1062,1068,1040,1063,1057,1067,1060,1046,1081,1081,1096,1094,1088,1090,1068,1106,1076,1074,1083,1124,1132,1087,1109,1095,1144,1104,1152,1112,1121,1161,1142,1122,1146,1129,1152,1140,1160,1174,1164,1186,1145,1184,1192,1157,1159,1178,1210,1208,1174,1190,1194,1182,1228,1227,1228,1197,1200,1214,1196,1236,1226,1244,1205,1230,1223,1219,1243,1242,1242,1250,1244,1272,1238,1254,1254,1276,1249,1276,1279
986,958,953,998,958,970,1009,973,1012,1012,988,1022,1026,1016,1028,1032,1033,1025,1037,1030,1016,1057,1065,1047,1044,1048,1042,1073,1062,1053,1076,1087,1079,1093,1090,1075,1109,1102,1080,1079,1100,1118,1122,1101,1110,1117,1135,1106,1130,1122,1127,1137,1129,1139,1151,1148,1168,1174,1141,1182,1178,1192,1184,1180,1170,1206,1166,1194,1205,1187,1192,1197,1200,1205,1194,1221,1200,1192,1212,1219,1217,1248,1243,1249,1257,1252,1233,1224,1263,1252,1259,1242,1232,1229,1243,1266,1255,1258,1262,1250
946,963,949,958,976,1000,962,973,992,981,986,1001,1022,990,1020,1012,1042,1004,1018,1058,1013,1056,1063,1029,1042,1049,1037,1062,1083,1059,1090,1083,1079,1094,1090,1112,1109,1072,1089,1107,1086,1099,1094,1113,1127,1130,1148,1125,1146,1119,1128,1144,1124,1169,1135,1173,1165,1177,1178,1180,1163,1149,1154,1186,1178,1198,1188,1192,1218,1198,1213,1198,1224,1221,1228,1188,1214,1203,1225,1238,1208,1241,1212,1256,1234,1234,1232,1241,1259,1236,1267,1236,1273,1248,1248,1264,1244,1254,1261,1245
968,991,960,975,959,988,980,974,1002,989,1002,1019,1023,1012,1003,1021,1020,1017,1037,1036,1036,1020,1034,1034,1034,1043,1060,1085,1073,1083,1063,1058,1067,1090,1079,1067,1086,1104,1087,1093,1092,1094,1127,1120,1108,1101,1133,1122,1121,1120,1144,1124,1132,1145,1157,1181,1179,1156,1174,1163,1183,1157,1153,1184,1172,1162,1189,1174,1200,1222,1204,1179,1193,1218,1197,1206,1196,1220,1236,1236,1205,1252,1241,1224,1251,1244,1242,1223,1225,1228,1241,1230,1274,1246,1252,1241,1241,1280,1290,1271
983,950,953,958,958,974,991,980,970,990,994,989,1023,1016,1012,1020,1010,1018,1027,1035,1055,1048,1063,1048,1067,1074,1079,1076,1070,1062,1076,1081,1069,1070,1113,1074,1089,1078,1109,1100,1110,1131,1103,1139,1104,1136,1137,1122,1133,1123,1145,1169,1131,1146,1167,1140,1170,1145,1147,1172,1158,1192,1171,1165,1182,1165,1197,1175,1179,1215,1196,1187,1210,1226,1228,1213,1246,1249,1207,1228,1248,1239,1220,1242,1265,1242,1261,1226,1235,1256,1241,1233,1249,1237,1262,1257,1279,1289,1285,1268
987,970,974,965,973,1005,999,1003,983,1008,1007,986,1004,998,1037,999,1009,1045,1052,1036,1029,1025,1036,1069,1029,1054,1053,1042,1059,1084,1050,1085,1069,1086,1102,1083,1073,1100,1079,1104,1120,1111,1123,1110,1126,1109,1120,1118,1116,1131,1149,1171,1169,1146,1159,1177,1183,1151,1190,1189,1201,1181,1171,1192,1196,1208,1178,1190,1203,1226,1222,1231,1239,1196,1215,1247,1246,1207,1252,1251,1226,1249,1241,1264,1261,1240,1237,1265,1249,1270,1269,1262,1238,1247,1254,1281,1286,1254,1252,1270
961,964,993,966,991,998,996,968,1018,1018,980,1004,999,989,1005,1002,1018,1031,1016,1054,1031,1060,1029,1033,1072,1039,1061,1042,1093,1080,1078,1101,1068,1090,1104,1081,1105,1106,1107,1094,1133,1108,1110,1100,1134,1132,1155,1142,1121,1143,1121,1141,1162,1158,1139,1160,1153,1191,1166,1164,1167,1181,1201,1182,1181,1216,1178,1187,1216,1236,1216,1201,1242,1219,1218,1243,1251,1245,1235,1229,1240,1252,1226,1235,1257,1234,1247,1243,1240,1263,1242,1247,1271,1269,1271,1277,1273,1255,1249,1271
982,989,985,958,988,976,964,971,1000,1021,993,1018,986,992,1041,1013,1026,1023,1042,1057,1058,1034,1056,1045,1079,1042,1084,1050,1057,1064,1079,1079,1069,1102,1086,1074,1113,1102,1111,1099,1105,1093,1104,1128,1105,1133,1140,1138,1135,1159,1124,1151,1167,1132,1178,1161,1150,1145,1159,1183,1168,1175,1172,1214,1204,1227,1182,1213,1210,1197,1212,1210,1239,1210,1229,1214,1219,1265,1231,1261,1255,1225,1262,1261,1232,1253,1242,1259,1280,1241,1279,1265,1283,1251,1282,1263,1247,1254,1269,1276
955,978,963,980,998,973,997,975,1020,996,1010,993,989,1035,1027,1003,1034,1012,1022,1025,1019,1032,1053,1062,1070,1069,1043,1056,1070,1063,1056,1087,1066,1103,1084,1095,1117,1118,1091,1119,1117,1127,1134,1141,1105,1151,1152,1121,1134,1119,1140,1159,1149,1145,1154,1141,1147,1175,1157,1177,1172,1194,1171,1188,1225,1210,1201,1224,1219,1217,1234,1218,1216,1213,1217,1221,1243,1230,1271,1266,1241,1260,1255,1266,1243,1281,1278,1277,1251,1248,1251,1284,1252,1277,1261,1280,1270,1278,1253,1302
947,957,951,975,979,979,1005,1001,1017,1015,998,997,1017,1030,1022,1018,1028,1051,1012,1037,1056,1040,1062,1057,1067,1064,1068,1066,1066,1071,1058,1081,1109,1111,1099,1126,1090,1104,1098,1127,1123,1129,1116,1153,1123,1114,1149,1156,1147,1137,1165,1128,1175,1135,1164,1138,1172,1179,1165,1159,1165,1194,1217,1203,1200,1198,1193,1242,1201,1203,1219,1222,1235,1259,1265,1227,1240,1270,1266,1258,1233,1249,1236,1245,1245,1276,1252,1263,1267,1277,1288,1286,1278,1284,1261,1265,1263,1281,1300,1287
970,976,979,998,995,998,976,1004,973,985,1010,1012,1002,1016,1002,1013,1005,1011,1011,1044,1023,1025,1042,1046,1076,1048,1090,1059,1068,1107,1077,1095,1117,1094,1121,1090,1111,1099,1102,1106,1146,1152,1139,1150,1158,1126,1125,1130,1145,1134,1138,1133,1161,1142,1138,1145,1185,1170,1166,1164,1191,1218,1176,1194,1230,1233,1216,1209,1228,1258,1261,1250,1227,1268,1235,1270,1280,1274,1268,1281,1269,1276,1243,1269,1284,1277,1287,1255,1267,1262,1250,1272,1279,1275,1263,1288,1271,1299,1290,1287
954,987,997,963,1002,991,985,983,996,985,1018,1024,999,1024,1042,1039,1003,1038,1038,1016,1017,1026,1062,1033,1069,1048,1081,1058,1079,1066,1087,1100,1121,1108,1098,1136,1103,1141,1113,1138,1133,1154,1142,1158,1138,1139,1166,1148,1138,1146,1150,1159,1153,1176,1180,1160,1164,1153,1200,1183,1191,1215,1188,1188,1210,1222,1219,1243,1216,1258,1225,1248,1249,1239,1252,1258,1291,1268,1258,1291,1275,1278,1286,1254,1292,1255,1264,1253,1271,1246,1246,1285,1291,1270,1262,1282,1292,1291,1299,1263
977,971,969,952,977,994,988,997,1015,976,1006,1011,1030,1015,1020,1017,1037,1023,1009,1059,1045,1048,1030,1059,1079,1091,1083,1088,1090,1101,1096,1107,1124,1125,1135,1130,1145,1144,1135,1157,1139,1152,1129,1152,1126,1138,1143,1159,1133,1140,1149,1168,1155,1148,1172,1149,1175,1194,1176,1163,1196,1195,1219,1218,1247,1248,1257,1258,1228,1235,1266,1253,1257,1261,1305,1277,1303,1311,1302,1288,1275,1269,1264,1271,1295,1270,1291,1275,1254,1254,1253,1249,1270,1250,1281,1289,1282,1291,1288,1286
972,949,954,997,975,963,988,1011,1018,989,1020,993,1034,1011,1000,1040,1015,1007,1027,1048,1041,1042,1075,1041,1049,1098,1084,1071,1108,1107,1121,1127,1122,1120,1107,1147,1127,1141,1133,1130,1151,1126,1166,1163,1131,1155,1160,1142,1146,1143,1140,1158,1151,1184,1149,1150,1176,1160,1160,1186,1179,1193,1187,1233,1238,1233,1225,1267,1251,1284,1286,1260,1304,1278,1303,1278,1319,1308,1287,1286,1307,1280,1309,1282,1287,1295,1293,1264,1256,1265,1287,1252,1263,1292,1267,1280,1276,1294,1265,1266
957,974,990,975,1003,961,970,990,974,1018,1010,990,1034,1029,1020,1039,1044,1006,1054,1015,1029,1063,1047,1062,1062,1088,1088,1094,1120,1092,1112,1104,1129,1141,1144,1137,1155,1117,1163,1160,1169,1146,1165,1151,1134,1156,1145,1183,1153,1142,1180,1160,1178,1168,1153,1156,1148,1191,1187,1195,1176,1203,1225,1233,1259,1225,1266,1271,1281,1308,1295,1287,1307,1296,1329,1307,1331,1338,1316,1318,1327,1288,1285,1286,1286,1311,1308,1292,1258,1289,1279,1270,1295,1259,1279,1251,1293,1282,1293,1289
979,968,994,986,963,994,985,987,999,995,1004,1005,1007,1020,1024,1001,1042,1038,1056,1061,1025,1052,1043,1088,1060,1069,1100,1102,1075,1094,1100,1116,1124,1152,1150,1122,1159,1149,1173,1174,1167,1159,1172,1167,1186,1155,1165,1142,1158,1172,1188,1144,1148,1177,1161,1152,1171,1178,1169,1177,1220,1205,1236,1230,1239,1256,1263,1273,1310,1311,1293,1291,1301,1314,1303,1348,1336,1331,1355,1321,1335,1330,1315,1306,1324,1277,1267,1272,1303,1255,1252,1297,1266,1262,1265,1287,1274,1296,1275,1285
