1473,1473,1473,1473,1472,1472,1473,1472,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1473,1472,1473,1473,1473,1472,1473,1472,1472,1472,1473,1473,1472,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1473,1472,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472,1473,1473,1472,1473,1473,1472,1473,1473,1473,1473,1473,1472,1473,1472,1473,1472,1473,1472,1472,1473,1472,1473,1473,1473,1472,1473,1473,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1472,1472,1473,1473,1473,1472,1472,1472,1472,1473
1472,1473,1473,1473,1473,1472,1472,1472,1472,1473,1473,1472,1473,1473,1472,1473,1472,1473,1473,1473,1472,1472,1472,1473,1473,1473,1472,1473,1472,1473,1472,1472,1473,1473,1472,1473,1472,1473,1473,1473,1472,1472,1472,1472,1472,1473,1473,1472,1473,1472,1473,1473,1473,1472,1472,1473,1473,1473,1472,1472,1472,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1473,1472,1473,1473,1472,1473,1473,1473,1472,1473,1472,1472,1472,1472,1473
1472,1472,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1472,1472,1472,1473,1473,1473,1472,1472,1472,1472,1473,1472,1473,1472,1473,1472,1473,1472,1473,1473,1473,1472,1472,1472,1473,1472,1473,1472,1472,1472,1473,1473,1472,1472,1473,1473,1472,1472,1473,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1473,1472,1473,1472,1473,1472,1472,1473,1473,1473,1473,1473,1472,1472,1472,1472
1474,1474,1474,1473,1474,1473,1473,1474,1473,1474,1473,1474,1474,1473,1473,1473,1473,1473,1474,1473,1474,1473,1474,1473,1473,1474,1474,1473,1472,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1472,1473,1472,1472,1473,1473,1473,1472,1472,1472,1473,1472,1472,1472,1472,1472,1473,1472,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1472,1472,1472,1473,1472,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1473,1473,1472,1472,1473,1472,1472,1473,1472,1473,1473,1473,1473,1472,1473
1474,1474,1475,1475,1474,1474,1475,1474,1474,1474,1474,1475,1474,1475,1474,1474,1475,1474,1474,1474,1476,1475,1474,1475,1475,1476,1476,1476,1475,1475,1475,1474,1476,1476,1475,1476,1476,1474,1475,1474,1475,1474,1474,1474,1474,1473,1474,1473,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1472,1473,1472,1472,1472,1472,1472,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1472,1472,1473,1472,1472,1472,1472,1472,1473,1473,1472,1472,1472,1473,1472,1473,1473
1475,1475,1475,1475,1476,1475,1475,1476,1475,1475,1475,1475,1475,1476,1475,1476,1475,1475,1476,1476,1477,1477,1478,1477,1477,1479,1479,1478,1479,1479,1479,1478,1478,1479,1479,1478,1477,1477,1478,1478,1478,1477,1477,1477,1476,1475,1476,1475,1475,1474,1473,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1473,1472,1472,1473,1472,1473,1473,1473,1472,1473,1472,1472,1472,1472,1473,1473,1473,1473,1472,1472,1472,1472,1473,1473,1472,1473,1472,1472,1473,1472,1472,1473,1472,1472,1473,1472,1473,1473,1473
1476,1476,1477,1476,1476,1477,1477,1476,1476,1477,1476,1476,1477,1476,1476,1476,1477,1476,1477,1477,1478,1478,1479,1480,1479,1480,1480,1482,1481,1483,1482,1481,1482,1483,1483,1482,1480,1480,1481,1481,1480,1480,1479,1478,1478,1477,1476,1476,1475,1474,1474,1473,1473,1472,1472,1473,1473,1472,1473,1472,1472,1473,1473,1472,1473,1472,1473,1473,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1472,1472,1472,1472,1473,1472,1473,1473,1472,1473,1473,1472,1472,1473,1472,1472,1472,1473,1473,1473,1472
1478,1477,1478,1477,1478,1478,1477,1477,1477,1478,1478,1477,1477,1477,1478,1477,1476,1477,1478,1479,1481,1482,1480,1482,1482,1483,1485,1484,1485,1484,1485,1484,1484,1485,1484,1485,1484,1484,1483,1483,1482,1481,1482,1480,1480,1479,1477,1478,1476,1476,1474,1474,1473,1472,1473,1473,1473,1472,1473,1473,1473,1473,1472,1472,1472,1473,1473,1473,1473,1472,1472,1473,1473,1473,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472,1472,1473,1472,1472,1473,1472,1472,1473,1473,1473,1472,1472,1473,1472,1472
1479,1479,1478,1479,1479,1478,1478,1478,1478,1478,1479,1478,1478,1477,1478,1478,1478,1479,1480,1481,1482,1483,1483,1485,1486,1486,1486,1488,1487,1488,1487,1488,1489,1488,1488,1488,1486,1487,1486,1485,1484,1485,1484,1482,1482,1480,1479,1478,1477,1476,1474,1473,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1472,1473,1472,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1472,1472
1480,1480,1480,1479,1480,1480,1480,1479,1479,1479,1479,1478,1479,1478,1479,1478,1478,1479,1480,1482,1482,1484,1485,1487,1487,1488,1489,1490,1491,1490,1490,1491,1492,1491,1491,1491,1489,1489,1488,1487,1488,1487,1485,1485,1484,1482,1480,1480,1477,1476,1476,1473,1473,1472,1472,1472,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1472,1473,1472,1473,1472,1473,1472,1472,1473,1472,1472,1473,1472,1472,1472,1473,1473,1472,1473,1473,1472,1472,1473,1472,1473,1472,1473,1473
1479,1479,1481,1480,1481,1480,1481,1481,1481,1480,1479,1479,1480,1480,1480,1479,1480,1479,1481,1483,1484,1485,1488,1489,1489,1491,1491,1493,1492,1494,1493,1494,1494,1494,1493,1493,1493,1492,1491,1491,1490,1489,1488,1487,1484,1483,1483,1480,1478,1478,1475,1473,1473,1472,1473,1472,1473,1472,1472,1473,1472,1473,1473,1472,1472,1472,1473,1473,1472,1473,1472,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1472,1473,1473,1472,1472
1480,1481,1480,1481,1480,1480,1481,1481,1481,1480,1480,1480,1480,1480,1481,1480,1479,1480,1483,1485,1485,1488,1490,1491,1492,1492,1495,1494,1496,1495,1496,1497,1497,1497,1496,1496,1496,1494,1493,1493,1491,1491,1490,1488,1486,1485,1484,1481,1479,1477,1475,1473,1473,1472,1473,1473,1473,1473,1472,1472,1472,1473,1472,1472,1473,1472,1472,1472,1473,1473,1472,1472,1472,1472,1472,1473,1472,1473,1472,1472,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473,1472,1472,1473
1481,1482,1481,1482,1482,1482,1481,1481,1481,1482,1481,1482,1481,1481,1480,1480,1480,1482,1484,1485,1488,1490,1490,1492,1494,1494,1495,1498,1498,1499,1499,1499,1499,1498,1499,1497,1498,1496,1496,1495,1494,1492,1490,1489,1487,1486,1484,1482,1480,1479,1476,1475,1472,1472,1473,1473,1472,1472,1472,1473,1472,1473,1472,1472,1473,1472,1473,1473,1472,1472,1473,1473,1472,1472,1472,1473,1473,1472,1472,1472,1473,1473,1473,1472,1472,1473,1472,1473,1473,1472,1472,1472,1472,1472,1473,1472,1472,1472,1472,1472
1482,1483,1482,1483,1483,1482,1483,1482,1482,1483,1482,1482,1481,1481,1482,1482,1481,1483,1484,1486,1490,1490,1493,1494,1496,1496,1498,1499,1501,1501,1501,1501,1501,1500,1500,1500,1499,1498,1498,1496,1496,1493,1493,1490,1489,1488,1486,1483,1481,1478,1476,1474,1473,1473,1473,1473,1472,1472,1473,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1472,1472,1473,1472,1472,1473,1472,1472,1472,1473,1473,1473,1472,1473,1472,1472,1472,1472,1473,1473,1473,1472,1472
1484,1483,1484,1483,1483,1483,1484,1483,1483,1483,1483,1482,1483,1482,1483,1482,1481,1483,1485,1489,1490,1493,1494,1496,1498,1499,1499,1500,1502,1503,1503,1504,1504,1503,1502,1502,1502,1501,1498,1498,1497,1495,1493,1493,1490,1488,1487,1484,1482,1480,1476,1475,1472,1473,1473,1473,1473,1473,1473,1473,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473,1473,1473,1473,1472,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1473,1473
1484,1483,1484,1484,1484,1484,1484,1484,1483,1483,1483,1484,1483,1483,1484,1482,1483,1484,1486,1488,1491,1492,1496,1498,1499,1500,1501,1503,1504,1505,1504,1505,1505,1506,1505,1505,1502,1502,1501,1499,1498,1497,1495,1493,1492,1490,1487,1485,1483,1480,1477,1475,1472,1473,1473,1473,1473,1473,1472,1472,1472,1473,1472,1473,1473,1472,1472,1472,1472,1473,1473,1473,1472,1473,1472,1473,1473,1473,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1473,1472,1473,1473,1473,1473,1473,1472,1473,1473,1473,1472
1484,1485,1484,1484,1485,1484,1484,1485,1484,1485,1484,1485,1485,1484,1483,1484,1483,1485,1487,1490,1492,1495,1496,1498,1501,1501,1503,1503,1506,1505,1506,1507,1507,1507,1505,1506,1504,1504,1501,1501,1500,1497,1496,1494,1492,1491,1488,1485,1482,1481,1478,1475,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1472,1473,1473,1473,1472,1473,1472,1473,1472,1473,1472,1473,1473,1472,1473,1472,1473,1473,1472,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1473,1472,1473,1473,1473,1473,1472,1473,1472
1486,1486,1485,1486,1486,1485,1486,1485,1485,1485,1486,1485,1485,1485,1485,1485,1484,1485,1489,1491,1493,1495,1498,1500,1502,1504,1505,1506,1506,1507,1507,1508,1508,1507,1508,1507,1506,1504,1502,1501,1501,1499,1498,1496,1493,1491,1488,1485,1483,1481,1478,1474,1473,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1472,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1473,1472,1473,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473
1486,1485,1486,1487,1486,1486,1487,1486,1487,1485,1486,1486,1485,1486,1484,1485,1484,1486,1489,1491,1494,1497,1498,1500,1503,1503,1505,1506,1508,1508,1509,1510,1510,1508,1508,1508,1507,1505,1504,1502,1501,1499,1497,1496,1493,1491,1489,1487,1484,1481,1478,1475,1473,1472,1472,1473,1473,1472,1473,1472,1472,1472,1473,1472,1473,1473,1473,1472,1473,1473,1472,1473,1472,1473,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1472,1473,1473,1473,1473,1473,1472
1486,1486,1487,1486,1486,1486,1487,1487,1487,1487,1487,1487,1487,1486,1486,1486,1484,1487,1489,1491,1495,1496,1500,1501,1504,1504,1506,1507,1508,1510,1509,1510,1509,1511,1510,1509,1507,1506,1505,1503,1501,1500,1498,1497,1495,1491,1490,1487,1483,1480,1477,1475,1473,1472,1473,1472,1472,1472,1472,1473,1472,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,1472,1473,1473,1473,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1472,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1473,1472,1473,1473
1487,1487,1488,1488,1488,1487,1487,1488,1487,1487,1486,1487,1487,1487,1486,1485,1486,1489,1490,1493,1494,1498,1499,1501,1504,1506,1507,1508,1509,1510,1511,1511,1510,1511,1510,1508,1509,1506,1505,1504,1502,1500,1498,1497,1495,1492,1490,1486,1484,1481,1479,1475,1472,1473,1472,1473,1472,1473,1473,1472,1473,1473,1473,1472,1472,1472,1473,1473,1472,1472,1472,1472,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1472,1472,1472,1473,1473,1473,1472,1472,1473,1473,1473,1473,1472,1472,1472,1472,1472,1472
1488,1488,1488,1487,1488,1487,1487,1488,1487,1487,1487,1488,1487,1486,1486,1487,1486,1488,1491,1494,1496,1497,1501,1503,1504,1506,1508,1509,1509,1510,1510,1511,1511,1511,1509,1509,1508,1506,1505,1503,1503,1500,1498,1497,1494,1493,1490,1486,1484,1482,1479,1475,1472,1472,1473,1473,1473,1472,1472,1473,1473,1472,1473,1473,1472,1472,1473,1473,1473,1472,1472,1473,1473,1472,1472,1472,1472,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1472,1472,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1472
1489,1488,1488,1488,1489,1488,1489,1489,1489,1488,1489,1488,1487,1487,1487,1486,1487,1489,1492,1494,1496,1498,1501,1503,1504,1505,1508,1508,1510,1510,1511,1510,1512,1511,1509,1510,1508,1506,1505,1504,1503,1500,1499,1496,1494,1492,1490,1486,1483,1482,1478,1476,1472,1472,1472,1473,1473,1473,1472,1473,1472,1472,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1473,1472,1473,1473,1473,1472,1472,1473,1473,1472,1473,1472,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1473,1473,1473,1472,1472
1489,1489,1488,1488,1488,1490,1488,1488,1489,1488,1488,1488,1489,1488,1488,1488,1486,1489,1491,1494,1496,1499,1501,1503,1505,1507,1507,1509,1510,1511,1511,1512,1510,1510,1509,1509,1507,1507,1505,1503,1502,1501,1498,1496,1495,1491,1489,1486,1483,1480,1477,1476,1472,1472,1473,1473,1472,1472,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1472,1472,1473,1472,1473,1473,1473,1473,1473,1472,1473,1472,1472,1472,1472,1472,1472
1489,1490,1489,1489,1489,1490,1490,1489,1490,1490,1489,1489,1488,1488,1488,1488,1487,1489,1492,1494,1496,1498,1500,1503,1505,1505,1506,1508,1509,1509,1511,1511,1510,1510,1509,1508,1507,1506,1503,1503,1502,1499,1497,1496,1494,1492,1489,1486,1484,1481,1478,1474,1472,1472,1472,1473,1472,1473,1473,1472,1472,1472,1473,1473,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1472,1472,1473,1473,1472
1490,1489,1490,1489,1490,1489,1490,1489,1490,1490,1490,1489,1489,1489,1489,1489,1487,1490,1491,1495,1496,1498,1500,1502,1505,1505,1508,1507,1508,1509,1510,1510,1510,1508,1508,1507,1507,1505,1503,1501,1500,1499,1498,1495,1494,1490,1489,1486,1483,1480,1478,1474,1473,1472,1473,1473,1473,1473,1472,1473,1472,1473,1472,1472,1473,1472,1472,1473,1473,1473,1472,1472,1472,1472,1473,1472,1473,1473,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,1473,1472,1473,1472,1473,1472,1473,1473,1473,1472,1472,1472
1490,1490,1491,1491,1490,1491,1491,1490,1491,1489,1490,1490,1489,1489,1488,1488,1488,1489,1492,1494,1497,1498,1499,1502,1504,1506,1506,1506,1507,1508,1508,1509,1508,1508,1507,1506,1505,1503,1501,1501,1499,1498,1496,1495,1493,1490,1487,1485,1482,1481,1477,1474,1473,1472,1472,1472,1472,1473,1473,1473,1472,1473,1472,1473,1473,1472,1473,1473,1473,1473,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472
1490,1491,1491,1490,1491,1490,1491,1491,1490,1491,1490,1490,1489,1489,1489,1488,1489,1489,1493,1494,1496,1497,1500,1501,1503,1504,1506,1506,1508,1508,1507,1507,1507,1507,1507,1505,1503,1502,1500,1499,1499,1496,1495,1493,1492,1490,1487,1484,1483,1480,1477,1475,1472,1472,1473,1472,1472,1473,1472,1472,1472,1472,1473,1473,1473,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473,1473,1472,1473,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473,1472,1473
1490,1490,1491,1491,1491,1490,1490,1491,1491,1490,1491,1490,1490,1490,1490,1488,1488,1490,1491,1494,1495,1499,1499,1500,1502,1504,1503,1505,1506,1505,1505,1506,1506,1505,1504,1503,1503,1501,1498,1497,1497,1496,1493,1492,1491,1489,1487,1485,1481,1480,1477,1474,1472,1473,1473,1472,1473,1473,1473,1472,1472,1473,1472,1473,1472,1472,1473,1472,1473,1472,1472,1472,1473,1472,1472,1472,1472,1473,1472,1472,1472,1472,1472,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1472,1472,1473,1472,1472,1473,1473
