1075,1075,1076,1076,1076,1076,1076,1076,1001,1001,1001,1000,1000,1000,999,999,998,997,997,996,995,994,993,992,991,990,990,990,991,993,996,1000,1005,1010,1014,1015,1014,1010,1003,995,986,978,970,964,959,955,952,949,947,944,942,939,937,934,931,929,926,923,920,918,915,912,909,906,903,900,898,898,899,902,908,916,925,932,936,935,928,917,904,890,877,865,856,850,845,841,838,835,832,830,828,827,826,826,825,823,820,815,809,802
1075,1075,1076,1076,1076,1076,1076,1076,1076,1001,1001,1001,1000,1000,1000,999,999,998,997,996,996,995,994,993,992,991,990,989,990,991,993,997,1001,1006,1011,1014,1015,1012,1007,1000,992,983,975,968,962,957,954,951,948,945,943,940,938,935,932,930,927,924,921,919,916,913,910,907,904,901,899,899,900,904,910,920,930,940,947,948,944,933,919,903,887,873,862,853,847,842,839,835,833,830,828,827,827,826,825,824,821,816,810,802
1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1001,1001,1001,1001,1000,1000,999,999,998,997,996,995,994,993,992,991,990,990,989,990,991,994,998,1002,1007,1012,1014,1013,1010,1004,996,988,979,971,965,960,956,952,949,947,944,941,939,936,934,931,928,925,923,920,917,914,911,908,905,902,900,899,900,904,910,920,932,944,953,958,956,948,934,917,899,883,869,858,850,844,840,836,833,831,828,827,826,826,825,825,823,819,812,802
1075,1075,1076,1076,1076,1077,1077,1077,1077,1077,1077,1002,1001,1001,1001,1000,1000,999,998,998,997,996,995,994,993,992,991,990,990,989,990,992,994,999,1003,1008,1011,1012,1010,1006,999,991,983,975,968,962,957,954,951,948,945,943,940,937,935,932,929,927,924,921,918,915,912,909,906,903,901,900,900,903,909,918,930,943,955,962,964,959,947,931,912,894,878,864,854,847,841,837,834,831,828,827,826,825,825,825,824,823,816,803
1075,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1002,1001,1001,1001,1000,1000,999,998,998,997,996,995,994,993,992,991,990,989,989,990,992,995,999,1003,1006,1009,1008,1006,1001,994,985,977,970,964,959,955,952,949,946,944,941,939,936,933,930,928,925,922,919,916,913,910,907,904,902,900,900,901,906,913,924,937,951,961,967,966,957,943,925,906,888,872,860,850,843,838,835,831,829,827,825,824,824,824,825,827,837,803
1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,1077,1077,1077,1002,1002,1001,1001,1000,1000,999,998,998,997,996,995,994,993,991,990,990,989,989,990,992,995,998,1001,1004,1005,1004,1000,994,986,979,971,965,960,956,953,950,947,945,942,940,937,934,932,929,926,923,920,917,914,911,908,905,902,900,899,900,902,908,917,929,943,955,964,967,963,952,936,917,898,881,866,855,846,840,835,832,829,826,824,823,823,823,825,829,839,954
1075,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1077,1002,1002,1001,1001,1000,1000,999,998,997,996,995,994,993,992,991,990,989,989,989,990,991,994,997,999,1000,999,997,992,986,979,972,966,961,957,954,951,949,946,943,941,938,935,933,930,927,924,921,918,915,912,909,906,903,901,899,898,899,903,910,920,932,945,956,963,963,956,944,927,908,890,873,859,849,842,836,832,829,826,824,822,821,821,822,825,836,803
1075,1076,1076,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1002,1002,1001,1001,1000,1000,999,998,997,996,995,994,993,992,991,990,989,988,988,989,990,992,994,995,995,992,989,983,978,972,966,962,958,955,952,950,947,945,942,939,936,934,931,928,925,922,919,916,913,910,907,904,901,899,897,897,899,904,911,921,933,945,954,958,956,947,933,915,897,879,864,852,844,838,833,829,826,824,821,820,819,819,819,814,803
1075,1076,1076,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1003,1002,1002,1001,1001,1000,1000,999,998,997,996,995,994,993,991,990,989,988,988,987,988,989,990,990,990,988,985,981,976,971,966,962,959,956,953,951,948,946,943,940,938,935,932,929,926,923,920,917,914,911,908,905,902,899,897,896,896,898,903,911,921,932,942,948,950,945,934,919,901,883,867,855,845,838,833,829,826,823,821,819,817,816,813,809,803
1075,1076,1076,1077,1077,1078,1078,1078,1079,1079,1079,1079,1079,1079,1078,1078,1003,1002,1002,1001,1001,1000,999,999,998,997,996,995,993,992,991,990,988,987,987,986,986,986,986,985,984,981,978,974,970,966,963,960,957,954,952,949,947,944,941,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,895,894,895,897,902,910,919,928,935,939,937,930,917,901,884,869,856,846,839,834,830,826,823,820,818,816,813,810,807,803
1075,1076,1076,1077,1077,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1078,1003,1003,1002,1001,1001,1000,999,998,997,996,995,994,993,992,990,989,988,987,986,985,984,984,983,981,979,976,973,969,966,963,961,958,955,953,950,948,945,942,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,893,892,893,895,900,907,914,921,925,925,920,910,897,882,868,856,846,839,834,830,826,823,821,818,815,812,809,806,803
1075,1076,1076,1077,1078,1078,1078,1079,1079,1079,1079,1080,1080,1079,1079,1079,1079,1079,1003,1003,1002,1001,1001,1000,999,998,997,996,995,994,993,991,990,988,987,986,985,983,982,981,979,977,975,972,969,966,964,961,959,956,954,951,949,946,943,941,938,935,932,929,926,923,920,917,914,911,908,905,902,898,896,893,891,890,891,893,897,902,907,911,911,908,901,890,878,866,855,846,839,834,830,827,824,821,818,815,812,809,806,803
1075,1076,1076,1077,1078,1078,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1079,1079,1079,1003,1003,1002,1001,1001,1000,999,998,997,996,995,993,992,991,989,988,986,985,983,982,980,978,976,974,972,969,967,964,962,960,957,955,952,950,947,944,942,939,936,933,930,927,924,921,918,915,912,909,906,902,899,896,893,890,888,888,888,889,892,895,897,898,895,890,881,872,862,853,845,839,834,830,827,824,821,818,815,812,809,806,803
1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080,1079,1079,1079,1003,1003,1002,1001,1000,1000,999,998,997,995,994,993,992,990,989,987,985,984,982,980,978,976,974,972,970,968,965,963,961,958,956,953,951,948,945,942,940,937,934,931,928,925,922,919,916,913,910,906,903,900,897,893,891,888,886,885,884,885,886,887,886,884,879,873,866,858,851,844,839,834,830,827,824,821,818,815,812,809,806,803
1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1080,1080,1081,1081,1081,1080,1080,1080,1080,1079,1079,1003,1003,1002,1001,1000,999,998,997,996,995,994,992,991,989,988,986,985,983,981,979,977,975,973,971,969,966,964,962,959,957,954,952,949,946,943,941,938,935,932,929,926,923,920,917,914,910,907,904,901,897,894,891,888,885,883,881,880,879,879,877,875,871,866,860,854,848,843,838,834,831,827,824,821,818,815,812,809,806,803
1075,1076,1077,1077,1078,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1080,1080,1080,1079,1079,1003,1002,1002,1001,1000,999,998,997,996,994,993,992,990,989,987,985,984,982,980,978,976,974,972,969,967,965,963,960,958,955,952,950,947,944,941,939,936,933,930,927,924,921,918,914,911,908,905,901,898,895,892,888,885,882,880,877,875,874,872,869,865,861,857,852,847,842,838,834,831,828,824,821,818,815,812,809,806,803
1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1080,1080,1079,1079,1003,1002,1001,1001,1000,999,998,996,995,994,992,991,989,988,986,984,983,981,979,977,975,973,970,968,966,963,961,958,956,953,951,948,945,942,939,937,934,931,928,925,921,918,915,912,909,905,902,899,896,892,889,885,882,879,876,874,871,868,865,862,858,854,850,846,842,838,835,831,828,825,821,818,815,812,809,806,803
1075,1076,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082,1082,1082,1082,1081,1081,1081,1081,1080,1080,1079,1079,1003,1002,1001,1000,999,998,997,996,994,993,992,990,989,987,985,983,982,980,978,976,973,971,969,967,964,962,959,957,954,951,949,946,943,940,937,934,931,928,925,922,919,916,913,909,906,903,900,896,893,889,886,883,879,876,873,870,867,863,860,857,853,849,846,842,838,835,831,828,825,822,818,815,812,809,806,803
1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1081,1081,1081,1080,1080,1079,1078,1003,1002,1001,1000,999,998,996,995,994,992,991,989,988,986,984,982,980,978,976,974,972,970,967,965,963,960,958,955,952,950,947,944,941,938,935,932,929,926,923,920,917,913,910,907,904,900,897,893,890,887,883,880,876,873,869,866,863,859,856,853,849,845,842,838,835,832,828,825,822,819,815,812,809,806,803
1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1081,1081,1080,1080,1079,1078,1002,1001,1000,999,998,997,996,994,993,992,990,988,987,985,983,981,979,977,975,973,971,968,966,963,961,958,956,953,950,948,945,942,939,936,933,930,927,924,921,917,914,911,908,904,901,897,894,891,887,884,880,877,873,870,866,863,859,856,853,849,846,842,839,835,832,829,825,822,819,816,812,809,806,803
1075,1076,1077,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1083,1083,1082,1082,1082,1081,1081,1080,1079,1079,1003,1002,1001,1000,999,998,996,995,994,992,991,989,987,986,984,982,980,978,976,974,971,969,967,964,962,959,956,954,951,948,945,943,940,937,934,931,928,924,921,918,915,911,908,905,901,898,895,891,888,884,881,877,874,870,867,863,860,856,853,849,846,842,839,836,832,829,825,822,819,816,812,809,806,803
1075,1076,1077,1078,1079,1079,1080,1081,1081,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1082,1082,1082,1081,1081,1080,1079,1078,1003,1002,1001,1000,998,997,996,994,993,991,990,988,986,984,983,981,979,976,974,972,970,967,965,962,960,957,954,952,949,946,943,940,937,934,931,928,925,922,919,915,912,909,905,902,899,895,892,888,885,881,878,874,871,867,864,860,857,853,850,846,843,839,836,832,829,826,822,819,816,813,809,806,803
1075,1076,1077,1078,1079,1079,1080,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1082,1082,1082,1081,1080,1080,1079,1078,1002,1001,1000,999,998,996,995,994,992,990,989,987,985,983,981,979,977,975,973,970,968,966,963,961,958,955,952,950,947,944,941,938,935,932,929,926,922,919,916,913,909,906,903,899,896,892,889,885,882,878,875,871,868,864,861,857,854,850,847,843,840,836,833,829,826,822,819,816,813,809,806,803
1075,1076,1077,1078,1079,1080,1080,1081,1082,1082,1083,1083,1083,1083,1084,1084,1084,1084,1083,1083,1083,1082,1082,1081,1081,1080,1079,1079,1078,1002,1001,999,998,997,996,994,993,991,989,988,986,984,982,980,978,976,973,971,969,966,964,961,959,956,953,950,948,945,942,939,936,933,929,926,923,920,917,913,910,907,903,900,896,893,889,886,882,879,875,872,868,865,861,857,854,850,847,843,840,836,833,829,826,823,819,816,813,809,806,803
1075,1076,1077,1078,1079,1080,1080,1081,1082,1082,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1083,1083,1082,1082,1081,1081,1080,1079,1078,1077,1001,1000,999,997,996,995,993,992,990,988,986,984,982,980,978,976,974,972,969,967,964,962,959,956,954,951,948,945,942,939,936,933,930,927,924,920,917,914,910,907,904,900,897,893,890,886,883,879,876,872,868,865,861,858,854,851,847,844,840,837,833,830,826,823,819,816,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1081,1082,1082,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1083,1083,1082,1082,1081,1080,1080,1079,1078,1077,1000,999,998,997,995,994,992,990,989,987,985,983,981,979,977,975,972,970,967,965,962,960,957,954,952,949,946,943,940,937,934,931,927,924,921,918,914,911,908,904,901,897,894,890,887,883,880,876,872,869,865,862,858,854,851,847,844,840,837,833,830,826,823,820,816,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1081,1082,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1083,1083,1082,1081,1081,1080,1079,1078,1077,1076,1000,998,997,996,994,993,991,989,987,986,984,982,979,977,975,973,970,968,965,963,960,958,955,952,949,946,943,940,937,934,931,928,925,921,918,915,911,908,905,901,898,894,891,887,883,880,876,873,869,866,862,858,855,851,848,844,840,837,833,830,826,823,820,816,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1081,1082,1083,1083,1084,1084,1084,1084,1085,1085,1085,1085,1084,1084,1084,1083,1083,1082,1082,1081,1080,1079,1078,1077,1076,1075,999,998,996,995,993,991,990,988,986,984,982,980,978,976,973,971,968,966,963,961,958,955,953,950,947,944,941,938,935,932,928,925,922,919,915,912,908,905,901,898,894,891,887,884,880,877,873,869,866,862,859,855,851,848,844,841,837,834,830,827,823,820,816,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1085,1085,1085,1085,1084,1084,1084,1083,1083,1082,1081,1081,1080,1079,1078,1077,1076,1074,998,997,995,993,992,990,988,986,985,983,980,978,976,974,971,969,966,964,961,959,956,953,950,947,944,941,938,935,932,929,926,922,919,916,912,909,905,902,898,895,891,888,884,881,877,873,870,866,862,859,855,852,848,844,841,837,834,830,827,823,820,816,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1084,1084,1084,1083,1082,1082,1081,1080,1079,1078,1077,1076,1075,1073,997,995,994,992,991,989,987,985,983,981,979,976,974,972,969,967,964,962,959,956,954,951,948,945,942,939,936,932,929,926,923,919,916,913,909,906,902,899,895,892,888,884,881,877,874,870,866,863,859,855,852,848,845,841,837,834,830,827,823,820,816,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1084,1084,1083,1083,1082,1081,1080,1080,1079,1077,1076,1075,1074,1072,996,994,993,991,989,987,985,983,981,979,977,975,972,970,967,965,962,959,957,954,951,948,945,942,939,936,933,930,926,923,920,916,913,910,906,903,899,895,892,888,885,881,877,874,870,867,863,859,856,852,848,845,841,838,834,830,827,823,820,817,813,810,806,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1084,1085,1085,1085,1085,1086,1086,1086,1085,1085,1085,1085,1084,1084,1083,1082,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,995,993,991,990,988,986,984,982,979,977,975,973,970,968,965,962,960,957,954,951,949,946,943,939,936,933,930,927,923,920,917,913,910,906,903,899,896,892,889,885,881,878,874,870,867,863,859,856,852,848,845,841,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086,1086,1086,1085,1085,1085,1084,1084,1083,1083,1082,1081,1080,1079,1078,1077,1076,1074,1073,1071,1070,993,992,990,988,986,984,982,980,978,975,973,971,968,965,963,960,957,955,952,949,946,943,940,937,933,930,927,924,920,917,914,910,907,903,900,896,892,889,885,882,878,874,871,867,863,860,856,852,849,845,841,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1085,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1076,1075,1073,1072,1070,994,992,990,988,986,984,982,980,978,976,973,971,968,966,963,960,958,955,952,949,946,943,940,937,934,930,927,924,921,917,914,910,907,903,900,896,893,889,885,882,878,874,871,867,863,860,856,852,849,845,841,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1085,1085,1085,1084,1084,1083,1082,1081,1081,1080,1078,1077,1076,1075,1073,1072,1070,1069,992,990,988,987,985,983,980,978,976,973,971,969,966,963,961,958,955,952,949,946,943,940,937,934,931,927,924,921,917,914,911,907,904,900,896,893,889,886,882,878,875,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1084,1083,1082,1082,1081,1080,1079,1077,1076,1075,1074,1072,1071,1069,1067,990,989,987,985,983,981,978,976,974,971,969,966,964,961,958,955,953,950,947,944,940,937,934,931,928,924,921,918,914,911,907,904,900,897,893,889,886,882,878,875,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1084,1083,1083,1082,1081,1080,1079,1078,1076,1075,1074,1072,1071,1069,1067,1066,989,987,985,983,981,979,976,974,971,969,966,964,961,958,956,953,950,947,944,941,937,934,931,928,925,921,918,914,911,907,904,900,897,893,889,886,882,879,875,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1072,1071,1069,1068,1066,1064,987,985,983,981,979,976,974,972,969,967,964,961,958,956,953,950,947,944,941,938,934,931,928,925,921,918,914,911,907,904,900,897,893,890,886,882,879,875,871,868,864,860,856,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,1069,1068,1066,1064,1062,985,983,981,979,976,974,972,969,967,964,961,959,956,953,950,947,944,941,938,935,931,928,925,921,918,915,911,908,904,900,897,893,890,886,882,879,875,871,868,864,860,857,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,1069,1068,1066,1064,1062,1060,983,981,979,977,974,972,969,967,964,961,959,956,953,950,947,944,941,938,935,931,928,925,921,918,915,911,908,904,901,897,893,890,886,882,879,875,871,868,864,860,857,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,1069,1068,1066,1064,1062,1060,1058,981,979,977,974,972,969,967,964,961,959,956,953,950,947,944,941,938,935,931,928,925,922,918,915,912,908,905,901,897,893,890,886,882,879,875,871,868,864,860,857,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,1069,1068,1066,1064,1062,1060,1058,1056,979,977,974,972,969,967,964,961,959,956,953,950,947,944,941,938,935,932,928,925,922,919,916,913,909,905,901,897,894,890,886,882,879,875,871,868,864,860,857,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,1069,1068,1066,1064,1062,1060,1058,1056,1054,976,974,972,969,967,964,961,959,956,953,950,947,944,941,938,935,932,929,926,924,921,918,914,910,906,902,898,894,890,886,882,879,875,871,868,864,860,857,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1075,1074,1072,1071,1069,1068,1066,1064,1062,1060,1058,1056,1054,1051,974,972,969,967,964,961,958,956,953,950,947,944,941,938,935,932,930,928,926,924,921,917,912,908,903,898,894,890,886,882,879,875,871,868,864,860,856,853,849,845,842,838,835,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1084,1083,1083,1082,1081,1080,1079,1078,1076,1075,1074,1072,1071,1069,1067,1066,1064,1062,1060,1058,1056,1054,1051,1049,971,969,966,964,961,958,956,953,950,947,944,941,938,935,933,931,930,929,927,924,920,915,910,904,899,894,890,886,882,879,875,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1085,1085,1084,1084,1083,1082,1082,1081,1080,1079,1077,1076,1075,1074,1072,1071,1069,1067,1065,1064,1062,1060,1058,1056,1053,1051,1049,971,969,966,964,961,958,955,953,950,947,944,941,938,935,933,932,932,931,929,927,923,917,912,906,900,895,890,886,882,878,875,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1085,1085,1085,1084,1084,1083,1082,1081,1081,1080,1078,1077,1076,1075,1073,1072,1070,1069,1067,1065,1063,1062,1060,1058,1056,1053,1051,1049,1047,969,966,963,961,958,955,952,949,946,943,940,938,935,934,933,933,932,931,929,925,920,914,907,901,896,891,886,882,878,875,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1085,1085,1085,1084,1083,1083,1082,1081,1080,1079,1078,1077,1076,1075,1073,1072,1070,1069,1067,1065,1063,1061,1059,1058,1056,1054,1052,1050,1047,1045,967,964,961,958,955,952,949,946,943,940,937,935,934,933,933,933,932,930,926,921,915,908,902,896,891,886,882,878,874,871,867,863,860,856,852,849,845,841,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086,1086,1086,1085,1085,1085,1084,1084,1083,1083,1082,1081,1080,1079,1078,1077,1076,1074,1073,1071,1070,1068,1067,1065,1063,1061,1059,1058,1057,1056,1054,1052,1050,1047,1043,965,961,958,955,952,949,946,943,940,937,935,933,933,932,932,932,930,926,921,915,909,902,896,891,886,882,878,874,871,867,863,860,856,852,849,845,841,838,834,831,827,824,820,817,813,810,807,803
1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1084,1085,1085,1085,1085,1086,1086,1086,1085,1085,1085,1085,1084,1084,1083,1082,1082,1081,1080,1079,1078,1077,1075,1074,1073,1071,1070,1068,1066,1065,1063,1061,1060,1060,1059,1059,1058,1056,1054,1050,1046,1042,962,959,955,952,949,946,943,940,937,934,933,931,931,931,930,928,925,920,914,908,901,895,890,885,881,878,874,870,867,863,859,856,852,848,845,841,838,834,831,827,824,820,817,813,810,807,803
