980,978,983,982,979,984,983,983,909,902,910,901,904,909,900,907,898,898,898,903,901,896,899,893,895,898,893,893,900,901,902,903,911,910,918,915,920,911,911,901,892,887,870,866,860,863,853,850,849,848,850,844,844,837,837,834,826,831,828,819,819,820,816,811,809,809,804,805,803,808,816,816,825,834,838,838,837,826,813,797,784,766,759,758,745,747,747,736,733,734,736,734,735,726,732,727,727,715,709,703
976,976,982,984,978,982,979,978,983,908,907,902,903,902,900,900,899,898,906,900,904,900,896,901,901,892,893,896,897,900,901,897,904,912,920,922,924,921,910,905,898,884,884,873,865,859,858,851,852,847,847,844,842,835,840,834,831,825,830,819,816,817,815,807,813,802,801,801,802,810,818,828,839,840,854,853,851,840,824,809,790,778,763,761,749,748,742,743,733,737,737,733,730,731,732,724,722,716,716,709
983,975,979,979,982,976,985,979,982,978,904,910,906,903,901,904,908,901,901,900,905,901,897,895,901,896,897,890,890,898,900,894,901,905,911,918,916,922,912,913,904,892,883,879,867,869,862,859,857,848,844,844,839,843,837,831,830,830,830,829,819,819,819,811,810,811,807,799,808,813,812,828,835,851,857,865,856,849,841,824,804,790,776,764,751,748,744,739,736,734,728,728,726,732,726,731,725,727,718,709
979,976,978,978,978,983,983,983,977,984,985,905,903,904,904,900,909,905,902,907,905,902,904,896,895,894,898,891,894,892,893,892,899,899,905,915,920,917,911,912,903,893,889,879,871,864,857,863,856,849,847,843,841,845,841,832,829,836,829,826,820,817,820,818,814,812,802,800,800,810,816,826,836,849,856,865,870,864,850,835,818,803,784,768,755,754,743,744,741,739,734,735,735,727,729,731,725,724,718,703
976,980,979,978,981,977,977,986,985,985,983,986,905,904,907,903,909,909,905,907,900,897,896,904,895,895,894,892,891,891,890,897,901,899,908,906,909,909,915,909,906,895,887,880,875,872,867,862,860,851,849,847,848,848,845,838,837,837,834,827,824,819,817,812,815,813,805,803,806,810,812,821,828,846,855,863,876,875,859,848,834,811,795,777,763,750,746,741,737,733,732,733,726,730,727,726,731,727,741,704
977,985,977,983,985,981,979,980,983,987,982,979,979,905,907,907,910,903,905,905,904,904,899,897,904,894,899,895,894,897,889,895,899,898,898,907,910,907,905,910,908,903,891,883,877,869,868,861,859,857,848,854,845,843,843,842,838,832,829,829,822,824,816,812,814,810,807,802,800,807,809,815,822,834,851,858,873,875,863,859,842,826,803,782,774,757,754,740,740,737,732,730,724,727,727,731,726,732,742,857
984,978,980,980,977,978,977,981,983,980,983,983,987,986,905,908,904,909,907,907,908,899,900,900,900,902,894,901,893,894,893,891,889,890,899,899,901,908,903,903,904,901,890,880,873,874,868,865,854,855,858,848,850,849,842,836,837,836,830,831,826,824,823,820,812,815,809,808,801,805,802,811,818,820,841,846,857,869,865,859,853,834,811,795,774,766,758,744,736,737,730,728,728,729,726,727,724,729,744,711
979,984,984,984,978,982,984,987,984,982,979,985,982,987,987,902,902,901,902,905,906,899,900,902,905,898,895,902,898,891,892,898,895,894,892,898,894,895,900,896,896,895,891,880,878,866,863,860,864,861,853,848,849,844,846,836,836,834,829,832,825,828,822,813,819,809,813,810,806,806,803,806,804,817,830,839,846,861,860,860,849,837,824,805,781,769,758,752,740,735,732,731,724,722,720,723,721,722,717,712
980,979,980,982,984,979,982,986,985,983,981,981,978,982,978,905,906,907,908,904,909,904,908,906,902,902,899,895,894,898,899,895,897,888,896,890,891,896,890,893,896,888,882,882,877,874,863,860,863,855,860,854,850,844,843,847,843,836,831,830,824,823,819,817,818,809,807,804,807,802,801,798,802,810,813,826,835,842,851,852,847,835,820,802,786,769,760,747,740,735,730,729,729,729,727,720,716,715,718,708
975,983,984,985,978,980,986,978,984,987,985,981,988,985,986,982,907,902,906,908,905,903,905,902,905,898,903,901,897,895,900,898,897,888,895,887,887,890,890,886,888,884,882,876,876,867,871,863,862,854,854,853,847,848,847,841,837,836,831,827,833,823,827,820,814,810,810,807,809,805,796,794,801,805,810,815,826,832,836,848,841,838,826,808,789,773,764,754,747,743,735,728,725,721,720,720,717,716,715,711
982,978,980,977,980,981,979,980,984,986,986,985,984,981,980,981,978,903,909,911,903,908,902,901,904,905,902,900,900,900,901,890,894,895,889,890,893,893,885,889,883,879,884,881,872,867,870,863,862,858,858,852,855,848,846,844,845,843,834,837,832,822,828,816,821,817,815,804,807,803,801,800,796,796,800,802,816,818,826,833,826,825,818,801,784,771,762,750,745,739,730,731,729,725,726,715,718,716,706,703
983,976,979,986,984,987,982,988,986,979,987,984,981,984,980,985,982,987,904,905,903,908,910,904,905,907,897,897,902,903,896,895,899,888,895,889,887,888,882,888,881,881,879,879,874,869,864,861,861,857,857,853,858,846,852,846,839,836,840,832,826,825,820,825,816,815,815,808,808,801,802,796,799,799,796,795,804,806,809,815,816,815,801,793,779,768,759,748,739,740,731,727,726,729,727,724,716,715,709,704
979,980,976,981,987,984,983,979,983,980,987,982,985,982,985,988,987,979,984,911,903,907,902,908,902,903,904,906,903,901,900,900,891,891,888,891,893,890,885,885,880,885,881,880,876,868,873,870,867,858,861,853,857,855,849,846,841,843,841,835,833,824,822,825,817,819,815,815,810,799,799,801,796,788,792,797,794,801,801,806,807,800,790,784,773,767,758,746,746,738,737,727,731,722,725,720,719,714,714,704
978,980,977,977,985,984,988,984,987,986,989,986,989,982,987,988,985,980,979,982,910,903,904,901,907,907,903,902,904,903,897,898,899,894,896,894,891,888,885,881,881,877,883,873,872,870,874,871,862,859,857,860,859,854,852,846,844,842,843,837,830,831,823,822,820,814,819,808,810,803,802,796,800,789,794,787,789,793,789,789,789,792,780,774,770,762,759,750,745,742,731,730,725,723,722,717,712,712,712,708
977,979,983,978,978,983,980,983,984,989,981,981,987,990,987,982,981,982,988,984,982,909,903,902,905,903,900,904,900,903,900,896,897,897,892,891,888,885,890,890,882,886,882,873,874,874,869,866,865,867,860,860,858,858,855,845,846,839,844,832,832,830,823,821,824,816,815,807,811,806,799,794,799,788,790,784,785,787,783,781,782,784,771,773,764,755,748,749,743,740,735,732,727,722,719,718,715,714,711,710
982,984,981,979,983,986,985,980,986,984,989,987,983,987,990,988,983,983,989,988,986,987,903,906,907,909,903,905,898,905,896,896,893,898,891,896,888,892,887,883,886,881,879,875,878,871,870,874,868,869,865,864,854,853,850,845,848,844,843,833,836,829,833,826,826,819,818,811,814,805,799,799,793,788,792,785,783,779,775,780,774,774,767,764,757,761,751,751,742,739,738,737,727,726,722,717,719,710,710,710
979,980,983,985,984,987,988,989,984,983,990,990,989,988,987,989,989,982,986,981,980,979,981,910,911,901,908,901,901,899,899,902,895,894,898,895,893,891,891,884,886,884,877,884,882,873,871,869,872,862,858,857,859,851,855,846,842,843,845,834,837,832,829,824,822,815,818,809,811,805,803,800,801,790,794,788,780,781,781,777,768,771,769,765,757,755,755,746,745,736,732,731,732,723,719,723,715,713,706,711
979,980,985,982,987,986,983,982,988,981,984,981,982,983,986,987,989,985,987,986,982,987,987,983,907,906,910,907,906,905,900,899,900,897,895,899,896,892,893,888,891,882,882,876,878,872,876,875,868,869,860,865,860,852,851,847,849,842,839,843,835,833,827,824,828,819,819,818,807,811,800,797,799,793,792,789,788,776,774,771,767,772,768,765,756,752,750,748,745,742,737,731,729,728,725,724,716,716,709,703
979,982,980,978,978,986,982,987,981,981,988,987,982,984,985,984,987,985,987,984,981,989,986,980,983,905,902,907,905,901,904,901,896,899,895,895,892,888,893,893,887,886,887,879,881,880,872,870,867,865,862,864,859,853,850,851,844,849,847,844,841,830,834,825,827,820,813,810,807,811,800,802,794,796,791,792,786,776,775,772,767,763,759,761,754,756,745,744,742,738,741,732,733,727,726,717,712,709,710,703
975,981,986,979,978,979,985,989,989,985,984,982,987,982,990,986,986,989,983,988,984,988,981,983,984,982,904,904,906,899,898,897,902,898,901,894,891,893,888,887,888,887,888,878,877,876,872,873,868,864,864,867,863,854,859,851,845,850,843,840,840,831,835,824,827,823,818,817,808,804,803,805,803,798,788,785,785,785,780,777,771,771,763,758,762,758,750,745,739,743,734,734,734,722,724,719,714,713,711,710
978,983,982,983,980,980,988,982,990,989,988,982,986,991,990,984,990,985,982,983,990,982,985,982,979,984,912,908,903,902,907,903,901,899,894,892,891,892,896,890,886,886,883,882,876,880,875,869,868,869,863,859,863,861,860,852,848,846,846,842,840,832,834,828,827,819,815,818,814,808,804,805,804,797,796,792,783,783,779,775,771,765,769,764,760,750,752,748,743,742,733,729,725,723,720,725,715,709,708,710
976,983,977,979,986,981,985,981,985,987,984,984,985,983,990,987,985,992,985,990,989,985,989,990,983,982,978,908,908,910,904,900,905,899,902,895,892,896,890,886,892,890,887,888,877,880,875,874,873,866,865,865,859,858,861,853,846,848,847,839,839,837,837,834,824,827,818,816,812,807,802,799,799,798,793,791,789,786,780,774,770,769,769,760,756,756,746,743,740,742,739,734,726,728,724,724,721,711,708,705
975,983,982,983,984,979,988,987,984,984,982,990,988,987,986,991,991,983,988,990,985,983,989,987,980,981,986,983,910,907,906,905,905,897,900,897,894,893,890,893,894,887,888,884,885,877,881,876,869,875,865,862,863,863,861,854,855,846,845,846,839,839,836,831,825,820,823,821,817,811,812,799,802,798,794,792,790,783,775,776,771,767,769,761,763,757,750,744,749,739,741,733,726,728,720,723,718,714,715,704
979,979,979,985,988,982,982,985,986,982,986,992,991,989,990,990,986,991,990,992,992,982,986,984,987,983,985,980,984,903,907,899,904,903,901,894,897,895,896,897,889,892,886,888,883,877,882,880,878,873,864,869,867,858,862,855,849,847,842,848,836,834,833,833,826,820,825,814,812,810,804,801,805,802,797,791,788,785,775,774,775,765,767,765,763,750,751,744,744,743,735,730,733,728,725,716,719,717,713,706
975,980,986,980,985,980,985,987,991,982,987,983,992,991,991,989,993,988,990,991,986,992,989,985,986,985,980,983,983,985,902,908,900,898,898,904,900,895,895,889,890,891,888,887,881,883,880,872,878,873,866,863,867,860,859,857,855,845,847,846,839,841,835,836,831,826,819,818,813,811,808,807,805,800,792,786,786,783,781,774,769,773,765,761,757,754,754,744,745,746,742,735,733,729,722,725,722,712,713,706
976,976,977,986,985,989,989,989,991,991,989,984,990,992,987,991,986,986,985,987,985,989,990,984,991,986,989,980,983,980,983,908,903,904,902,904,896,895,893,898,891,894,888,887,882,877,879,876,874,875,869,867,860,866,863,858,857,853,847,848,837,834,835,833,827,827,821,819,812,808,805,807,801,800,796,788,785,783,782,773,771,771,771,767,763,754,747,751,749,742,735,733,729,723,726,724,720,714,706,712
983,984,982,986,980,983,987,985,991,987,984,990,986,992,984,986,990,984,985,985,990,988,987,983,982,983,983,983,982,980,986,976,909,904,903,899,895,900,899,897,887,892,887,886,881,883,878,879,876,877,874,868,866,864,863,854,852,849,845,845,842,841,840,833,833,827,821,821,816,811,809,801,806,801,794,790,792,784,785,776,771,766,763,761,756,753,751,748,747,738,733,738,732,726,726,723,715,719,707,706
976,977,981,980,980,986,982,990,991,992,989,988,991,986,987,987,987,989,985,985,986,990,984,989,983,982,988,987,980,985,979,978,980,902,900,900,901,900,892,897,897,887,886,887,883,883,877,875,874,869,868,871,862,864,861,859,856,856,848,843,843,835,838,835,826,824,821,815,812,814,805,802,803,795,796,793,789,788,778,778,777,773,767,764,756,755,751,748,749,746,740,736,727,730,729,718,713,716,709,712
982,984,977,979,987,984,984,990,990,983,992,991,991,989,994,993,991,987,994,987,985,991,985,988,990,984,982,985,985,988,980,980,981,978,900,905,897,894,900,897,892,889,890,886,889,879,881,876,878,872,873,866,867,868,862,862,857,847,844,848,840,835,835,834,833,828,828,823,818,817,805,807,806,796,792,793,793,788,778,782,778,773,763,763,757,759,754,751,746,738,743,731,729,730,726,717,719,715,713,707
977,981,978,982,988,980,985,990,988,989,991,985,984,990,985,989,989,985,986,992,987,986,990,993,992,991,982,983,984,988,987,980,985,984,974,906,901,897,895,894,898,895,885,887,881,888,885,883,874,874,872,865,870,862,859,859,856,852,851,848,844,839,832,831,831,832,828,825,816,813,815,808,802,804,801,794,785,781,777,781,775,772,766,765,761,761,748,753,744,746,740,737,733,729,726,722,721,710,708,706
975,983,984,985,986,984,981,985,982,985,993,986,986,990,992,986,993,993,985,994,988,990,990,986,986,991,990,983,986,988,982,986,980,982,977,978,903,896,896,891,891,896,885,890,887,879,882,879,873,870,873,866,869,860,866,860,855,849,846,848,848,841,835,837,834,827,824,823,821,813,809,812,806,798,792,792,793,781,779,776,771,769,768,760,760,754,756,753,741,739,739,737,733,729,721,719,719,718,710,704
976,979,979,978,987,989,985,983,983,985,989,990,992,993,985,987,990,991,995,986,991,994,991,990,985,989,984,985,984,987,981,980,979,980,974,975,979,897,897,896,896,894,890,886,887,879,880,875,874,875,868,865,865,868,861,859,857,849,846,848,844,842,841,834,832,832,820,819,814,815,807,807,807,804,796,798,788,789,778,781,778,771,764,761,763,759,756,745,741,746,741,738,728,726,729,723,715,715,712,708
977,976,982,987,983,986,987,985,986,986,988,990,990,987,987,986,987,992,987,989,988,985,990,992,985,983,992,982,987,985,979,983,983,983,983,978,973,974,897,899,891,891,888,890,889,888,884,883,882,877,869,867,864,860,857,856,859,851,852,848,847,845,841,836,836,825,821,817,814,818,808,805,802,801,800,789,790,782,780,776,771,773,763,763,764,759,757,750,748,742,739,731,732,728,727,726,714,716,713,712
982,976,978,983,988,987,981,982,988,988,990,987,994,990,994,992,991,993,986,991,995,986,989,989,991,989,987,982,985,987,985,986,986,977,977,973,972,971,900,897,894,891,894,890,885,884,880,881,874,879,872,874,870,862,858,859,853,851,846,852,849,844,834,838,827,833,829,822,817,817,811,804,808,797,794,792,791,783,783,783,773,769,768,766,761,752,749,747,742,738,734,732,727,731,720,720,719,717,712,710
980,982,981,987,984,986,988,991,990,985,985,988,987,989,986,994,993,986,991,992,991,992,985,987,991,993,987,990,984,982,981,985,981,984,976,975,974,977,976,897,892,892,887,885,891,889,883,878,873,871,872,872,867,868,866,860,858,853,850,849,842,846,842,840,833,829,821,819,814,812,814,812,807,803,799,793,790,787,783,783,772,769,771,764,765,760,752,748,745,745,740,734,728,728,724,717,720,719,708,711
976,981,978,979,987,984,986,991,986,983,991,989,990,992,993,989,993,991,995,993,990,991,989,993,989,988,984,991,984,986,989,986,980,976,984,982,978,971,971,974,891,897,894,886,884,885,884,881,875,875,875,870,871,866,858,858,859,851,855,844,848,839,842,834,833,829,823,821,822,811,810,813,805,805,799,790,794,782,778,780,776,774,768,766,756,754,753,746,745,738,739,737,728,724,723,724,717,719,713,706
976,977,986,983,983,987,987,987,990,989,990,988,992,994,995,989,991,995,990,993,995,988,985,991,992,993,990,992,986,985,980,988,986,978,984,981,973,977,977,975,974,895,891,891,891,885,884,883,882,875,871,875,871,864,867,862,854,859,849,850,849,846,839,834,829,832,825,827,816,815,814,813,804,801,793,792,794,782,785,779,772,771,764,769,760,758,753,751,744,738,740,738,729,729,728,719,718,712,708,711
980,980,978,984,988,989,990,982,989,985,990,987,994,986,989,993,987,994,994,994,995,994,987,991,992,988,985,992,986,982,980,984,987,983,981,980,975,971,973,969,971,964,891,885,885,883,882,885,883,872,870,876,867,864,859,858,859,858,856,844,849,844,841,836,832,827,821,821,819,820,811,809,805,801,799,796,786,788,779,775,774,771,765,765,760,757,754,748,747,743,736,740,728,726,727,723,721,711,709,703
977,983,984,984,988,988,986,989,985,993,991,989,994,992,995,995,989,994,986,988,991,987,995,992,989,990,984,986,991,983,982,982,983,982,982,974,973,973,972,974,971,968,962,893,892,881,888,880,881,880,873,875,873,868,866,858,858,857,851,852,849,846,844,833,830,829,823,819,816,815,811,808,805,803,802,791,787,782,780,780,774,776,772,765,758,755,755,752,744,744,737,733,732,732,725,718,719,715,709,712
981,982,985,981,986,980,982,991,992,988,993,992,989,988,989,991,991,993,989,992,988,990,990,989,988,990,987,990,986,983,985,980,980,984,984,976,982,978,977,968,970,970,971,962,891,890,885,877,877,879,870,869,873,870,865,860,856,851,850,846,843,844,836,836,828,833,823,823,817,811,813,805,803,800,800,790,792,788,781,783,779,773,767,766,761,754,758,745,751,740,739,740,729,726,724,725,721,716,716,706
975,979,979,986,979,980,984,991,984,993,988,992,989,988,992,992,990,987,987,991,987,988,992,992,985,992,984,983,989,983,983,985,979,984,980,983,977,974,977,977,974,965,964,963,961,887,882,884,874,879,872,868,867,869,862,864,855,859,856,851,844,847,844,838,835,833,830,819,821,812,817,811,806,797,794,790,794,783,781,777,771,772,767,767,761,760,757,753,751,747,743,735,729,725,722,725,722,714,708,708
977,979,978,978,988,989,984,989,983,985,988,988,989,987,987,992,990,993,991,990,993,986,993,986,987,993,987,992,985,988,984,987,981,977,982,975,982,973,978,973,967,973,969,963,964,960,887,885,876,872,876,874,872,869,868,857,857,857,853,846,846,847,843,833,834,830,829,822,820,818,810,805,803,805,801,792,795,790,779,775,775,772,770,768,760,762,754,746,743,741,737,736,728,725,725,720,714,719,710,705
982,981,985,981,981,981,985,985,984,990,990,994,991,988,995,986,993,992,988,991,995,994,995,991,990,984,988,989,986,989,988,981,987,978,981,980,974,978,976,968,969,966,962,966,967,956,960,881,878,873,873,875,871,868,866,858,861,856,854,845,843,842,844,837,832,827,833,821,819,819,815,809,805,807,800,796,795,787,784,783,780,768,765,763,764,756,758,751,744,741,740,733,728,732,726,726,716,719,707,709
976,983,979,980,982,986,987,991,985,990,993,994,993,987,992,993,987,989,986,989,988,988,987,988,992,988,992,988,987,986,981,982,981,985,976,980,974,971,973,968,974,964,967,966,961,958,960,958,879,872,872,873,870,862,864,865,859,858,850,853,841,841,838,836,832,833,826,825,827,824,816,809,809,806,794,793,788,790,786,776,779,771,770,766,757,756,758,752,746,742,736,738,733,730,720,725,718,718,711,705
984,979,984,984,983,983,987,985,987,987,992,992,990,994,989,990,988,993,986,992,989,988,993,985,990,992,986,991,991,984,989,986,983,982,980,978,975,979,977,973,974,969,965,961,960,961,962,952,952,877,870,875,871,864,859,862,861,850,847,850,848,847,844,840,838,838,837,828,830,827,822,816,804,808,795,796,789,791,784,776,780,775,772,769,759,759,755,746,742,743,742,735,736,729,720,717,721,716,716,706
975,981,981,978,984,989,990,982,991,987,991,985,990,989,987,989,991,992,986,991,992,987,987,993,987,988,983,989,983,982,983,982,984,980,984,978,973,972,975,974,966,971,964,960,959,965,956,953,956,879,874,870,869,869,865,855,853,859,854,852,846,843,837,837,838,833,832,833,830,832,820,813,815,800,795,792,788,786,781,781,771,774,766,760,764,762,751,749,747,738,737,736,736,724,727,726,716,716,707,704
975,980,978,980,988,986,987,991,989,986,993,994,988,988,995,993,991,988,986,993,989,987,986,985,987,985,986,989,984,982,989,978,979,978,984,975,972,977,969,975,973,964,967,964,958,957,954,955,957,949,872,866,870,867,866,856,852,858,848,849,844,845,842,837,842,834,834,833,831,828,829,815,814,802,799,794,791,787,785,781,776,770,767,769,761,757,749,752,748,747,734,736,730,726,724,724,716,716,708,710
979,979,980,984,984,987,987,986,987,984,985,985,988,986,990,989,992,989,992,987,994,985,994,989,985,985,983,983,989,988,987,984,979,984,975,980,979,975,975,974,969,968,962,965,963,961,957,957,950,949,949,873,866,862,859,864,856,850,853,847,840,842,836,842,837,840,839,837,830,833,824,823,812,807,804,800,788,785,784,782,775,773,764,763,761,759,753,745,743,739,737,735,733,728,720,718,714,716,716,709
980,983,985,987,979,986,983,991,985,983,988,990,989,985,991,986,994,991,987,990,987,990,990,991,990,988,990,983,985,980,985,981,986,984,979,975,979,977,972,971,972,965,962,962,965,957,959,958,956,958,955,947,867,868,865,856,859,853,855,843,849,843,837,835,840,837,832,838,839,834,824,815,813,809,799,793,789,790,780,778,771,775,767,762,765,753,752,745,750,741,736,731,732,730,724,718,715,715,714,704
984,981,980,983,987,985,990,984,983,986,988,991,986,990,990,986,987,989,987,989,989,993,987,991,992,988,989,984,990,986,986,984,984,981,983,977,978,977,972,966,966,969,967,960,962,959,967,963,958,961,950,948,943,868,861,862,854,853,853,846,848,840,839,833,839,838,836,836,832,825,824,817,808,802,800,794,791,782,784,777,773,771,765,762,759,756,755,745,741,740,736,735,736,729,729,718,718,711,715,709
983,976,982,981,986,988,987,984,987,987,993,989,994,985,987,986,989,988,992,988,985,993,989,992,989,991,990,984,982,984,980,980,983,982,974,979,977,973,968,972,971,968,966,966,970,964,970,968,970,965,964,957,952,939,868,861,860,854,846,849,846,843,837,838,834,837,835,836,827,831,820,816,808,802,795,789,790,785,777,778,770,768,764,763,763,759,749,749,748,743,740,731,733,727,728,719,716,711,710,711
981,978,981,986,981,986,982,988,983,984,984,986,984,988,989,993,990,991,988,994,985,988,986,985,985,988,990,990,988,979,982,982,980,980,977,977,971,971,972,968,970,971,962,968,966,974,978,981,980,972,969,963,956,948,937,861,852,856,851,845,843,836,839,831,832,831,833,826,830,824,820,818,804,804,796,789,791,787,782,780,770,772,766,766,761,753,753,753,745,740,734,736,727,731,729,722,717,716,708,708
983,983,982,982,981,981,985,988,987,988,988,989,991,993,989,986,993,990,991,987,987,984,992,990,989,985,985,986,987,982,985,984,976,982,980,973,977,973,971,969,973,972,968,973,970,972,979,988,983,978,979,967,953,950,943,935,857,857,844,843,841,843,841,834,828,830,831,826,823,817,818,814,806,803,802,792,785,786,778,780,772,771,766,765,763,755,755,749,746,738,738,739,733,723,728,720,716,718,706,707
978,979,986,983,982,989,986,983,984,987,992,992,984,991,988,987,988,988,991,985,987,993,987,987,988,985,983,981,980,979,983,985,983,978,978,975,971,968,972,967,964,963,972,974,977,983,986,991,992,989,986,977,964,955,945,932,935,856,844,850,841,844,836,833,828,832,827,818,824,814,808,810,808,804,793,797,787,780,777,778,770,774,771,767,762,757,748,752,747,745,739,733,730,726,725,718,718,718,708,710
977,977,979,983,986,981,986,984,985,991,986,991,984,984,987,988,984,987,993,990,988,989,988,984,983,990,987,984,984,986,986,983,975,978,977,977,978,972,974,971,966,971,969,965,977,981,984,990,993,991,989,975,962,956,945,933,928,923,843,848,844,840,838,836,827,831,821,822,815,816,808,809,800,800,795,795,785,787,780,773,776,772,766,764,762,760,750,752,746,741,742,731,728,730,723,725,720,710,711,711
976,985,986,986,980,988,990,982,990,984,991,983,991,993,986,992,987,986,988,987,987,988,988,990,989,987,986,987,984,982,983,975,983,974,973,976,970,971,967,970,964,962,966,972,975,978,985,995,1001,991,983,980,968,952,941,935,931,923,925,847,838,836,832,828,830,823,819,822,821,815,809,803,801,797,790,789,791,781,779,779,769,770,770,761,763,753,752,751,749,742,739,732,729,728,728,719,714,715,713,704
978,981,985,978,979,987,984,988,990,985,990,988,991,987,989,986,986,989,993,990,983,991,985,985,988,987,984,984,981,981,980,976,983,981,975,977,971,967,972,972,962,962,961,967,967,982,983,985,992,985,978,971,962,952,942,932,928,925,926,917,844,833,832,834,833,826,819,821,813,811,813,809,802,794,798,792,789,785,782,776,774,765,768,760,759,751,755,745,743,743,734,739,727,725,722,719,718,717,707,708
980,981,979,982,981,981,987,986,988,985,984,988,986,990,988,990,990,989,990,986,988,991,986,981,988,983,984,982,979,986,982,981,979,981,975,971,973,966,973,964,964,968,967,961,968,977,977,985,983,979,978,968,956,948,942,935,933,929,924,914,841,836,833,828,824,823,826,821,815,815,805,801,799,798,795,793,783,780,779,781,774,767,768,766,761,756,755,752,745,744,737,734,732,724,720,722,719,710,715,708
975,976,978,987,986,988,987,987,982,986,988,985,986,983,990,986,988,983,989,990,989,989,989,987,982,983,983,985,978,978,979,975,977,980,973,976,969,971,972,971,961,959,963,967,963,965,965,970,975,971,962,963,947,948,935,927,927,928,921,915,916,834,830,835,829,825,819,820,815,806,803,802,799,800,796,788,786,781,777,771,774,769,770,765,759,750,753,752,745,737,736,733,730,723,721,724,718,713,708,703
