,,,,,,,,1115,1103,1123,1110,1116,1107,1102,1119,1106,1106,1111,1121,1100,1111,1116,1110,1114,1117,1107,1112,1112,1097,1111,1102,1129,1131,1137,1116,1114,1135,1108,1122,1096,1092,1095,1072,1087,1074,1059,1048,1061,1070,1045,1055,1036,1048,1039,1037,1050,1023,1037,1017,1041,1030,1016,1023,1028,1025,997,1023,1005,1004,1009,1020,1052,1038,1061,1059,1040,1026,1018,1017,1003,977,969,977,963,953,939,953,937,957,944,949,953,933,945,930,940,917,912,926
,,,,,,,,,1111,1105,1123,1104,1123,1124,1116,1106,1111,1125,1096,1104,1121,1097,1100,1104,1090,1102,1097,1098,1091,1097,1101,1109,1116,1132,1131,1126,1140,1121,1105,1096,1098,1099,1075,1065,1064,1076,1077,1071,1051,1070,1045,1048,1053,1060,1044,1048,1036,1045,1031,1030,1030,1009,1035,1020,1028,1024,1016,1004,1028,1013,1043,1049,1051,1070,1052,1050,1044,1044,1019,1015,995,988,959,949,959,942,944,942,946,933,936,952,951,925,928,922,934,921,918
,,,,,,,,,,1109,1112,1102,1126,1127,1120,1120,1115,1098,1111,1098,1110,1117,1116,1105,1112,1118,1101,1117,1115,1098,1102,1125,1109,1126,1136,1117,1123,1112,1131,1107,1097,1090,1079,1065,1079,1067,1064,1055,1061,1063,1062,1050,1037,1062,1045,1038,1026,1028,1025,1019,1027,1019,1029,1028,1016,1023,1027,1024,1027,1017,1043,1045,1060,1069,1068,1060,1067,1034,1019,1005,985,979,977,950,958,950,952,947,951,937,929,933,946,951,930,922,940,930,928
,,,,,,,,,,,1110,1109,1128,1126,1105,1110,1106,1099,1123,1124,1103,1119,1099,1096,1097,1115,1097,1102,1101,1103,1114,1111,1107,1129,1120,1127,1125,1118,1109,1101,1110,1087,1097,1074,1071,1065,1066,1077,1050,1067,1058,1055,1064,1035,1032,1037,1046,1049,1045,1022,1040,1040,1018,1024,1017,1011,1014,1017,1028,1009,1021,1048,1047,1064,1084,1091,1070,1059,1058,1035,1017,979,963,967,954,963,941,938,940,927,951,927,949,949,928,925,950,932,920
,,,,,,,,,,,,1122,1100,1129,1117,1114,1123,1102,1111,1107,1123,1115,1111,1097,1104,1096,1112,1096,1088,1100,1095,1092,1102,1118,1106,1125,1108,1123,1108,1101,1096,1110,1086,1086,1079,1083,1083,1071,1066,1057,1063,1066,1041,1058,1050,1038,1040,1031,1044,1034,1039,1030,1023,1017,1014,1024,1012,1008,1005,1013,1026,1024,1049,1071,1081,1088,1080,1084,1049,1046,1026,994,994,970,961,970,943,935,938,945,947,943,952,936,939,933,938,963,925
,,,,,,,,,,,,,1104,1121,1119,1114,1121,1103,1121,1100,1118,1106,1121,1117,1100,1096,1097,1089,1112,1092,1101,1116,1117,1100,1109,1111,1110,1130,1121,1105,1110,1093,1084,1073,1068,1064,1065,1060,1070,1052,1070,1047,1057,1042,1049,1038,1046,1031,1036,1032,1042,1016,1030,1025,1029,1009,1014,1013,1003,1004,1021,1033,1041,1070,1072,1082,1095,1080,1080,1054,1018,1014,997,986,975,957,958,960,939,946,946,939,951,945,947,952,953,964,1067
,,,,,,,,,,,,,,1105,1107,1126,1116,1116,1112,1117,1126,1104,1110,1114,1108,1106,1117,1098,1102,1117,1115,1104,1111,1107,1101,1114,1102,1115,1123,1098,1107,1106,1078,1093,1087,1087,1077,1054,1073,1051,1053,1048,1069,1066,1056,1043,1058,1029,1044,1046,1024,1034,1033,1035,1022,1030,1012,1000,1021,1003,1008,1023,1030,1034,1073,1075,1084,1084,1076,1047,1033,1011,996,987,972,953,962,950,944,951,945,925,933,937,921,922,931,942,931
,,,,,,,,,,,,,,,1106,1114,1111,1101,1110,1126,1110,1126,1103,1108,1104,1112,1109,1097,1118,1110,1088,1114,1091,1111,1111,1092,1118,1102,1114,1120,1092,1085,1080,1091,1090,1070,1070,1073,1064,1072,1071,1070,1070,1061,1062,1038,1044,1042,1025,1022,1033,1028,1036,1032,1035,1029,1021,1019,1025,1025,1008,1006,1016,1038,1047,1060,1073,1060,1061,1054,1057,1038,1002,1007,975,958,960,950,933,935,949,945,925,943,939,927,939,923,920
,,,,,,,,,,,,,,,1114,1124,1120,1103,1120,1105,1107,1121,1101,1107,1 124,1094,1111,1099,1096,1107,1099,1107,1101,1105,1091,1090,1112,1098,1114,1109,1110,1100,1096,1098,1065,1071,1069,1084,1077,1067,1071,1060,1062,1039,1039,1063,1037,1054,1036,1050,1037,1032,1039,1020,1028,1027,1007,1007,1020,1013,1013,998,1008,1034,1049,1036,1055,1057,1074,1063,1035,1030,1024,1001,981,982,965,939,932,946,941,948,948,942,937,918,920,912,931
,,,,,,,,,,,,,,,,1131,1113,1121,1113, 1120,1127,1125,1115,1111,1097,1119,1094,1103,1099,1109,1117,1116,1105,1100,1089,1105,1100,1089,1098,1110,1104,1098,1084,1088,1084,1086,1086,1066,1060,1073,1062,1070,1044,1056,1067,1059,1061,1055,1030,1031,1030,1044,1043,1022,1021,1019,1016,1011,997,1007,1008,1016,1003,1026,1024,1041,1028,1049,1055,1046,1047,1037,1024,1003,985,960,953,945,951,939,930,933,942,931,919,928,929,907,919
,,,,,,,,,,,,,,,,,1115,1130,1113,1119,1119,1119,1107,1119,1124,1106,1104,1099,1112,1091,1094,1103,1092,1093,1112,1105,1105,1088,1086,1090,1080,1099,1097,1094,1094,1067,1086,1069,1064,1054,1077,1068,1054,1052,1065,1053,1046,1035,1041,1035,1036,1021,1032,1034,1035,1017,1014,1012,1013,1000,1003,1020,1018,1016,1014,1025,1018,1043,1039,1050,1033,1020,1000,1008,993,956,955,944,954,936,954,944,921,932,927,932,917,916,929
,,,,,,,,,,,,,,,,,,1102,1122,1117,1125,1111,1124,1099,11 23,1119,1108,1095,1121,1102,1107,1117,1087,1090,1096,1095,1087,1098,1080,1097,1100,1098,1086,1094,1073,1087,1072,1058,1073,1060,1070,1059,1053,1071,1055,1056,1052,1056,1052,1025,1050,1025,1029,1023,1016,1019,1015,1006,1017,1024,994,1012,1004,1006,1012,1023,1008,1006,1031,1013,1031,1012,1017,981,974,959,950,960,961,936,932,944,931,922,929,922,916,932,920
,,,,,,,,,,,,,,,,,,,1108,1102,1119,1106,1128,1119,1098,1114,1096,1097,1104,1100,1094,1113,1115,1102,1085,1099,1089,1085,1093,1090,1094,1073,1093,1091,1094,1074,1062,1078,1081,1059,1056,1056,1053,1045,1070,1046,1039,1055,1058,1046,1030,1030,1023,1016,1014,1025,1010,1011,1013,1020,1008,993,994,1012,997,988,1006,994,1018,1012,1020,994,1008,998,968,974,954,966,938,939,927,945,927,940,921,918,934,924,911
,,,,,,,,,,,,,,,,,,,,1118,1122,1130,1117,1107,1125,1103,1111,1109,1118,1105,1102,1112,1105,1101,1097,1103,1092,1103,1087,1099,1088,1078,1078,1098,1088,1072,1071,1061,1075,1071,1052,1055,1054,1071,1041,1063,1056,1058,1045,1050,1045,1040,1042,1015,1027,1029,1014,1025,1008,1008,1013,1008,1015,998,992,1001,995,985,997,1005,984,994,986,980,963,967,969,967,962,953,936,927,922,938,930,928,916,912,920
,,,,,,,,,,,,,,,,,,,,,1124,1112,1115,1124,1118,1119,1117,1116,1112,1097,1105,1102,1095,1092,1112,1096,1098,1099,1095,1081,1100,1075,1075,1099,1070,1091,1070,1086,1087,1073,1066,1075,1060,1051,1068,1041,1050,1044,1032,1052,1052,1035,1046,1031,1035,1033,1007,1005,1023,1025,1012,1018,989,1003,986,989,998,983,984,997,993,979,976,969,961,960,945,952,936,943,943,927,938,938,935,940,926,920,902
,,,,,,,,,,,,,,,,,,,,,,1110,1109,1129,1110,1111,1121,1124,1099,1106,1096,1116,1114,1094,1089,1087,1094,1106,1103,1105,1080,1094,1077,1076,1091,1079,1085,1084,1064,1069,1077,1057,1073,1060,1056,1044,1063,1049,1054,1029,1033,1038,1029,1041,1013,1025,1021,1027,1010,1025,1001,1013,997,999,995,986,980,995,999,994,992,992,969,967,958,973,941,945,952,951,949,947,949,944,936,932,916,912,916
,,,,,,,,,,,,,,,,,,,,,,,1131,1121,1120,1122,1119,1113,1111,1124,1105,1098,1119,1096,1095,1111,1089,1083,1085,1090,1099,1102,1078,1075,1084,1095,1065,1063,1078,1063,1077,1061,1069,1054,1047,1064,1040,1058,1053,1043,1032,1041,1032,1019,1016,1011,1023,1020,1004,1006,1002,1007,998,986,981,996,988,992,977,994,985,984,967,965,972,950,964,950,934,932,933,924,934,926,914,912,910,912,931
,,,,,,,,,,,,,,,,,,,,,,,,1121,1123,1114,1117,1122,1102,1119,1117,1106,1103,1097,1111,1109,1100,1084,1107,1083,1104,1085,1076,1080,1073,1096,1080,1066,1076,1073,1073,1058,1058,1063,1068,1055,1062,1038,1061,1055,1035,1042,1032,1019,1044,1033,1033,1014,1014,1007,1015,1016,994,1006,984,991,986,999,976,971,979,985,965,980,954,945,968,953,936,930,934,940,925,945,935,919,910,918,916
,,,,,,,,,,,,,,,,,,,,,,,,,1102,1115,1110,1110,1101,1120,1105,1103,1114,1095,1116,1106,1100,1095,1096,1083,1095,1089,1097,1095,1089,1072,1093,1073,1062,1070,1057,1076,1069,1052,1048,1072,1041,1058,1048,1032,1057,1041,1050,1042,1038,1037,1034,1020,1032,1022,1015,1016,1004,986,992,991,1004,986,994,978,980,966,955,973,960,952,965,950,940,936,945,951,950,934,920,939,921,922,909
,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1110,1108,1115,1119,1121,1114,1112,1105,1116,1093,1100,1105,1090,1102,1086,1083,1098,1087,1084,1095,1088,1065,1073,1082,1085,1057,1052,1061,1069,1062,1069,1043,1047,1044,1031,1044,1038,1021,1034,1017,1030,1024,1028,1004,1008,1020,1011,991,993,982,985,988,973,994,971,979,959,981,950,963,969,947,957,954,935,947,931,945,933,917,923,914,918
,,,,,,,,,,,,,,,,,,,,,,,,,,1118,1106,1106,1102,1098,1097,1118,1107,1095,1114,1115,1104,1115,1106,1102,1089,1084,1080,1086,1102,1088,1092,1092,1086,1071,1062,1057,1071,1050,1061,1059,1066,1063,1045,1037,1046,1029,1052,1039,1039,1034,1038,1007,1027,1018,1007,1016,996,1008,997,995,1003,983,982,975,972,981,969,967,949,946,944,962,964,937,955,942,930,918,935,939,927,907,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1118,1116,1126,1109,1101,1122,1106,1121,1095,1095,1104,1101,1084,1088,1085,1092,1098,1081,1090,1096,1074,1088,1084,1080,1074,1077,1060,1053,1058,1043,1057,1053,1049,1035,1044,1030,1042,1038,1017,1025,1015,1023,1013,1009,1009,1011,994,995,983,991,988,985,986,989,971,957,976,966,969,950,943,956,945,947,931,934,947,942,932,936,925,925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1119,1109,1108,1107,1109,1101,1095,1116,1117,1104,1113,1113,1098,1101,1104,1095,1082,1075,1087,1092,1068,1070,1072,1077,1075,1055,1049,1047,1048,1053,1040,1057,1038,1047,1043,1021,1039,1043,1029,1023,1030,1006,998,1017,993,1017,985,995,980,976,977,976,981,960,974,975,955,955,945,956,935,946,945,926,936,922,926,938,929,926,925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1127,1120,1108,1108,1103,1108,1112,1096,1094,1108,1112,1103,1090,1097,1077,1095,1080,1087,1071,1079,1083,1061,1078,1063,1057,1077,1050,1068,1058,1050,1042,1059,1038,1040,1038,1019,1026,1023,1032,1024,1021,1014,1014,999,1015,1005,1005,981,998,1000,983,973,975,964,956,972,950,957,946,937,947,947,925,940,922,943,938,922,910,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,1114,1119,1105,1105,1115,1113,1097,1103,1108,1110,1096,1100,1083,1085,1084,1088,1093,1084,1087,1088,1066,1068,1059,1082,1075,1065,1068,1041,1043,1038,1047,1050,1048,1041,1038,1018,1017,1021,1020,1005,1022,1000,1019,1006,985,1006,1002,997,993,996,965,977,967,973,967,964,970,941,945,935,934,939,934,926,943,915,923,928,916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1106,1114,1110,1121,1121,1117,1109,1106,1101,1111,1101,1091,1102,1083,1082,1085,1082,1074,1069,1065,1079,1074,1076,1067,1071,1059,1045,1044,1062,1038,1053,1044,1048,1041,1021,1035,1025,1014,1032,1028,996,1014,1002,996,990,980,979,999,982,984,970,959,966,962,969,954,946,950,940,929,936,944,939,936,933,919,917,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,1104,1099,1121,1108,1116,1093,1116,1102,1103,1087,1081,1089,1081,1088,1087,1088,1081,1078,1083,1075,1076,1066,1053,1052,1048,1059,1044,1048,1047,1037,1054,1048,1038,1024,1026,1028,1013,1011,1002,1019,1020,992,992,984,981,976,999,994,991,979,963,974,977,950,956,954,945,937,943,934,928,933,919,916,914,932,911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1102,1103,1105,1120,1096,1101,1107,1090,1092,1090,1106,1091,1099,1092,1088,1081,1065,1072,1076,1059,1061,1060,1070,1063,1068,1056,1058,1035,1056,1044,1037,1036,1020,1022,1034,1008,1025,1019,1002,1021,1010,1002,996,980,1004,986,969,984,980,979,976,959,975,967,943,954,960,936,941,931,922,944,937,937,926,904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1116,1094,1092,1120,1097,1095,1103,1094,1101,1105,1079,1099,1085,1089,1094,1069,1092,1073,1086,1082,1062,1052,1051,1065,1064,1042,1038,1049,1045,1052,1046,1019,1018,1023,1032,1027,1016,997,1000,1019,1008,990,991,1004,983,995,968,987,976,980,957,967,950,940,953,935,930,937,928,934,944,932,931,922,912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1112,1104,1119,1102,1113,1115,1103,1095,1095,1094,1089,1100,1096,1075,1066,1075,1075,1070,1063,1068,1077,1049,1067,1053,1066,1060,1040,1028,1052,1033,1041,1036,1040,1027,1016,1002,1027,994,1019,1011,993,983,985,993,976,986,989,965,963,962,968,953,958,958,948,954,936,922,934,920,934,911,910,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1122,1104,1105,1103,1112,1102,1106,1106,1097,1082,1090,1097,1094,1073,1084,1073,1072,1083,1066,1077,1059,1069,1043,1045,1046,1032,1046,1029,1040,1021,1030,1018,1029,1026,1006,1011,995,1006,995,1003,988,999,974,987,969,982,976,960,964,971,945,963,953,937,947,946,942,943,922,933,937,906,931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1112,1096,1108,1108,1096,1107,1086,1090,1102,1091,1092,1082,1079,1066,1088,1063,1074,1066,1074,1054,1065,1048,1057,1040,1040,1046,1026,1049,1045,1037,1029,1017,1018,1012,1022,997,1017,1009,1011,984,977,986,984,967,966,980,960,963,947,958,962,953,956,944,934,940,938,936,915,926,907,907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1103,1090,1100,1112,1101,1109,1095,1102,1090,1101,1081,1086,1071,1078,1088,1081,1068,1059,1074,1050,1061,1048,1061,1040,1036,1035,1029,1039,1038,1036,1024,1012,1007,1027,996,994,1002,984,986,990,977,988,975,964,986,959,976,958,958,956,948,942,949,932,941,927,933,935,921,924,930
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1098,1091,1089,1090,1093,1110,1108,1088,1090,1079,1082,1074,1091,1071,1061,1059,1055,1051,1069,1055,1071,1056,1055,1061,1048,1043,1041,1023,1038,1021,1015,1027,1027,1016,1011,1019,999,1007,986,996,976,979,983,981,961,983,964,951,960,943,965,956,949,943,937,942,944,932,917,920,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1098,1103,1096,1092,1086,1081,1100,1089,1087,1071,1092,1074,1070,1071,1082,1066,1057,1049,1072,1053,1058,1060,1057,1038,1050,1040,1027,1016,1037,1018,1020,1025,1022,1000,1014,1004,996,995,992,998,975,968,985,976,959,977,956,973,943,966,946,957,940,926,946,938,940,930,907,929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,1091,1113,1093,1104,1103,1089,1080,1080,1098,1091,1070,1084,1082,1088,1077,1083,1074,1068,1075,1058,1040,1052,1049,1059,1028,1048,1034,1037,1033,1031,1025,1005,1026,1020,1009,1017,1008,1010,994,1000,988,978,986,971,968,974,960,954,967,943,959,958,934,941,921,925,918,936,925,928
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,1171,1167,1174,1104,1106,1097,1082,1085,1099,1101,1075,1072,1092,1075,1077,1073,1070,1065,1052,1066,1046,1060,1060,1063,1036,1046,1046,1044,1031,1023,1035,1020,1025,1023,1001,1010,1020,1002,1010,987,995,1001,978,967,968,966,975,959,948,946,946,947,934,955,927,924,933,924,931,914,912,924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1171,1172,,1171,,1090,1108,1094,1109,1082,1092,1076,1082,1093,1090,1082,1074,1061,1064,1063,1068,1066,1057,1068,1043,1058,1038,1039,1034,1034,1018,1013,1025,1016,1009,1005,1006,994,1002,994,992,1007,992,985,981,984,964,978,963,956,947,954,941,946,953,932,936,934,931,931,929,911,930
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1165,,1107,1104,1095,1083,1093,1100,1092,1085,1072,1074,1061,1077,1082,1080,1073,1070,1065,1052,1057,1051,1055,1038,1047,1049,1020,1023,1034,1014,1011,1006,1007,1018,1002,993,991,981,995,986,984,991,982,981,965,968,963,962,950,936,935,947,938,926,917,939,910,923,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1167,,1174,1178,1097,1081,1079,1086,1089,1085,1090,1076,1091,1066,1086,1083,1058,1075,1059,1046,1046,1053,1061,1037,1034,1049,1021,1039,1027,1012,1030,1009,1000,997,998,989,992,983,1006,999,980,969,990,984,962,957,960,972,947,952,953,953,943,940,922,927,918,927,915,921
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,1177,1172,1167,1182,1099,1091,1081,1077,1099,1081,1092,1071,1083,1080,1056,1079,1059,1062,1070,1061,1046,1046,1055,1027,1036,1029,1023,1036,1017,1013,1031,1021,1003,1013,1001,990,1006,1007,1000,975,980,987,963,963,979,971,969,954,956,955,945,944,943,947,920,928,938,906,914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1175,,,1178,1164,1160,1161,1086,1082,1099,1099,1093,1091,1068,1089,1059,1068,1069,1066,1060,1052,1067,1047,1034,1050,1052,1031,1037,1031,1024,1016,1016,1020,1023,1013,1019,1016,997,990,1006,988,983,992,977,984,978,958,962,971,958,949,934,955,926,938,922,920,923,920,920,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1174,,,1173,1180,1180,1170,1158,1087,1095,1082,1086,1068,1070,1086,1084,1079,1074,1071,1054,1051,1040,1060,1056,1045,1029,1053,1046,1032,1035,1031,1027,1020,1022,1002,1012,1004,1012,996,991,991,983,982,985,972,982,965,963,969,950,955,960,947,946,932,925,922,938,924,930,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1178,,,1176,1178,1179,1167,1095,1077,1083,1067,1067,1074,1082,1073,1064,1049,1047,1060,1046,1042,1050,1049,1057,1030,1026,1042,1033,1031,1034,1024,1027,1003,994,1012,986,1002,997,1002,972,993,981,975,968,963,948,953,965,955,940,930,945,950,924,925,936,931,933,925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,1164,,1178,1162,1161,1159,1150,1092,1069,1070,1086,1071,1063,1059,1058,1072,1066,1070,1058,1055,1061,1057,1054,1038,1055,1054,1043,1038,1032,1031,1015,1002,1005,1017,1010,993,999,980,985,975,982,973,964,972,970,954,947,957,948,932,953,934,940,933,938,931,926,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1175,1176,,1178,1180,1159,1158,1176,1173,1174,1075,1068,1087,1080,1067,1072,1080,1059,1052,1072,1070,1063,1053,1042,1050,1038,1048,1056,1042,1054,1042,1027,1038,1023,1003,1011,1003,1010,992,978,997,983,988,979,977,966,978,971,960,964,958,958,958,939,948,948,934,934,910,926,910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,1173,1177,,1180,1178,1171,1162,1152,1148,1164,1097,1083,1069,1084,1084,1063,1078,1072,1065,1052,1061,1065,1059,1038,1053,1051,1040,1042,1040,1040,1038,1038,1035,1005,999,1013,1014,988,985,979,977,967,965,968,981,973,960,949,960,953,958,958,949,926,923,924,940,934,927,921
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1164,1164,1173,1169,1170,1178,1173,1164,1157,1159,1169,1076,1086,1075,1083,1068,1052,1069,1063,1044,1044,1056,1063,1049,1057,1036,1049,1046,1039,1047,1026,1028,1012,1021,1002,995,1007,999,993,1002,998,993,965,987,955,980,961,960,963,965,957,930,953,948,922,931,928,918,910,927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1166,1167,1173,1166,1161,1181,1181,1161,1181,1160,1153,1157,1142,1083,1084,1083,1082,1061,1059,1045,1069,1053,1037,1041,1051,1038,1051,1037,1059,1050,1053,1031,1015,1027,1005,1014,995,996,1008,1004,982,975,983,964,961,961,975,958,965,945,943,953,942,942,943,942,920,921,926,932,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1173,,,1167,1176,1179,1173,1159,1170,1161,1155,1172,1161,1077,1062,1079,1057,1064,1057,1049,1045,1038,1047,1036,1059,1040,1045,1041,1031,1040,1019,1038,1032,1007,1003,998,997,990,992,979,993,967,981,973,959,974,959,947,942,947,958,938,945,937,944,921,939,920,921,927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1167,1175,1177,1163,1170,1167,1171,1173,1183,1161,1165,1154,1150,1141,1064,1061,1079,1068,1063,1044,1043,1051,1055,1032,1055,1031,1055,1040,1040,1022,1041,1027,1020,1026,1020,1006,1010,988,979,977,994,982,987,982,983,970,949,964,960,960,954,954,937,937,943,934,921,935,919,906
