1144,1144,1144,1144,1144,1144,1144,1144,1110,1098,1118,1105,1111,1102,1097,1114,1101,1101,1106,1116,1095,1106,1111,1105,1109,1112,1102,1107,1107,1092,1106,1097,1124,1126,1132,1111,1109,1130,1103,1117,1091,1087,1090,1067,1082,1069,1054,1043,1056,1065,1040,1050,1031,1043,1034,1032,1045,1018,1032,1012,1036,1025,1011,1018,1023,1020,992,1018,1000,999,1004,1015,1047,1033,1056,1054,1035,1021,1013,1012,998,972,964,972,958,948,934,948,932,952,939,944,948,928,940,925,935,912,907,921
1144,1144,1144,1144,1144,1144,1144,1144,1144,1106,1100,1118,1099,1118,1119,1111,1101,1106,1120,1091,1099,1116,1092,1095,1099,1085,1097,1092,1093,1086,1092,1096,1104,1111,1127,1126,1121,1135,1116,1100,1091,1093,1094,1070,1060,1059,1071,1072,1066,1046,1065,1040,1043,1048,1055,1039,1043,1031,1040,1026,1025,1025,1004,1030,1015,1023,1019,1011,999,1023,1008,1038,1044,1046,1065,1047,1045,1039,1039,1014,1010,990,983,954,944,954,937,939,937,941,928,931,947,946,920,923,917,929,916,913
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1104,1107,1097,1121,1122,1115,1115,1110,1093,1106,1093,1105,1112,1111,1100,1107,1113,1096,1112,1110,1093,1097,1120,1104,1121,1131,1112,1118,1107,1126,1102,1092,1085,1074,1060,1074,1062,1059,1050,1056,1058,1057,1045,1032,1057,1040,1033,1021,1023,1020,1014,1022,1014,1024,1023,1011,1018,1022,1019,1022,1012,1038,1040,1055,1064,1063,1055,1062,1029,1014,1000,980,974,972,945,953,945,947,942,946,932,924,928,941,946,925,917,935,925,923
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1105,1104,1123,1121,1100,1105,1101,1094,1118,1119,1098,1114,1094,1091,1092,1110,1092,1097,1096,1098,1109,1106,1102,1124,1115,1122,1120,1113,1104,1096,1105,1082,1092,1069,1066,1060,1061,1072,1045,1062,1053,1050,1059,1030,1027,1032,1041,1044,1040,1017,1035,1035,1013,1019,1012,1006,1009,1012,1023,1004,1016,1043,1042,1059,1079,1086,1065,1054,1053,1030,1012,974,958,962,949,958,936,933,935,922,946,922,944,944,923,920,945,927,915
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1117,1095,1124,1112,1109,1118,1097,1106,1102,1118,1110,1106,1092,1099,1091,1107,1091,1083,1095,1090,1087,1097,1113,1101,1120,1103,1118,1103,1096,1091,1105,1081,1081,1074,1078,1078,1066,1061,1052,1058,1061,1036,1053,1045,1033,1035,1026,1039,1029,1034,1025,1018,1012,1009,1019,1007,1003,1000,1008,1021,1019,1044,1066,1076,1083,1075,1079,1044,1041,1021,989,989,965,956,965,938,930,933,940,942,938,947,931,934,928,933,958,920
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1099,1116,1114,1109,1116,1098,1116,1095,1113,1101,1116,1112,1095,1091,1092,1084,1107,1087,1096,1111,1112,1095,1104,1106,1105,1125,1116,1100,1105,1088,1079,1068,1063,1059,1060,1055,1065,1047,1065,1042,1052,1037,1044,1033,1041,1026,1031,1027,1037,1011,1025,1020,1024,1004,1009,1008,998,999,1016,1028,1036,1065,1067,1077,1090,1075,1075,1049,1013,1009,992,981,970,952,953,955,934,941,941,934,946,940,942,947,948,959,1062
1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1100,1102,1121,1111,1111,1107,1112,1121,1099,1105,1109,1103,1101,1112,1093,1097,1112,1110,1099,1106,1102,1096,1109,1097,1110,1118,1093,1102,1101,1073,1088,1082,1082,1072,1049,1068,1046,1048,1043,1064,1061,1051,1038,1053,1024,1039,1041,1019,1029,1028,1030,1017,1025,1007,995,1016,998,1003,1018,1025,1029,1068,1070,1079,1079,1071,1042,1028,1006,991,982,967,948,957,945,939,946,940,920,928,932,916,917,926,937,926
1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1101,1109,1106,1096,1105,1121,1105,1121,1098,1103,1099,1107,1104,1092,1113,1105,1083,1109,1086,1106,1106,1087,1113,1097,1109,1115,1087,1080,1075,1086,1085,1065,1065,1068,1059,1067,1066,1065,1065,1056,1057,1033,1039,1037,1020,1017,1028,1023,1031,1027,1030,1024,1016,1014,1020,1020,1003,1001,1011,1033,1042,1055,1068,1055,1056,1049,1052,1033,997,1002,970,953,955,945,928,930,944,940,920,938,934,922,934,918,915
1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1109,1119,1115,1098,1115,1100,1102,1116,1096,1102,1119,1089,1106,1094,1091,1102,1094,1102,1096,1100,1086,1085,1107,1093,1109,1104,1105,1095,1091,1093,1060,1066,1064,1079,1072,1062,1066,1055,1057,1034,1034,1058,1032,1049,1031,1045,1032,1027,1034,1015,1023,1022,1002,1002,1015,1008,1008,993,1003,1029,1044,1031,1050,1052,1069,1058,1030,1025,1019,996,976,977,960,934,927,941,936,943,943,937,932,913,915,907,926
1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1146,1146,1146,1126,1108,1116,1108,1115,1122,1120,1110,1106,1092,1114,1089,1098,1094,1104,1112,1111,1100,1095,1084,1100,1095,1084,1093,1105,1099,1093,1079,1083,1079,1081,1081,1061,1055,1068,1057,1065,1039,1051,1062,1054,1056,1050,1025,1026,1025,1039,1038,1017,1016,1014,1011,1006,992,1002,1003,1011,998,1021,1019,1036,1023,1044,1050,1041,1042,1032,1019,998,980,955,948,940,946,934,925,928,937,926,914,923,924,902,914
1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1110,1125,1108,1114,1114,1114,1102,1114,1119,1101,1099,1094,1107,1086,1089,1098,1087,1088,1107,1100,1100,1083,1081,1085,1075,1094,1092,1089,1089,1062,1081,1064,1059,1049,1072,1063,1049,1047,1060,1048,1041,1030,1036,1030,1031,1016,1027,1029,1030,1012,1009,1007,1008,995,998,1015,1013,1011,1009,1020,1013,1038,1034,1045,1028,1015,995,1003,988,951,950,939,949,931,949,939,916,927,922,927,912,911,924
1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1147,1097,1117,1112,1120,1106,1119,1094,1118,1114,1103,1090,1116,1097,1102,1112,1082,1085,1091,1090,1082,1093,1075,1092,1095,1093,1081,1089,1068,1082,1067,1053,1068,1055,1065,1054,1048,1066,1050,1051,1047,1051,1047,1020,1045,1020,1024,1018,1011,1014,1010,1001,1012,1019,989,1007,999,1001,1007,1018,1003,1001,1026,1008,1026,1007,1012,976,969,954,945,955,956,931,927,939,926,917,924,917,911,927,915
1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1146,1147,1147,1147,1103,1097,1114,1101,1123,1114,1093,1109,1091,1092,1099,1095,1089,1108,1110,1097,1080,1094,1084,1080,1088,1085,1089,1068,1088,1086,1089,1069,1057,1073,1076,1054,1051,1051,1048,1040,1065,1041,1034,1050,1053,1041,1025,1025,1018,1011,1009,1020,1005,1006,1008,1015,1003,988,989,1007,992,983,1001,989,1013,1007,1015,989,1003,993,963,969,949,961,933,934,922,940,922,935,916,913,929,919,906
1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1149,1113,1117,1125,1112,1102,1120,1098,1106,1104,1113,1100,1097,1107,1100,1096,1092,1098,1087,1098,1082,1094,1083,1073,1073,1093,1083,1067,1066,1056,1070,1066,1047,1050,1049,1066,1036,1058,1051,1053,1040,1045,1040,1035,1037,1010,1022,1024,1009,1020,1003,1003,1008,1003,1010,993,987,996,990,980,992,1000,979,989,981,975,958,962,964,962,957,948,931,922,917,933,925,923,911,907,915
1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1148,1149,1149,1119,1107,1110,1119,1113,1114,1112,1111,1107,1092,1100,1097,1090,1087,1107,1091,1093,1094,1090,1076,1095,1070,1070,1094,1065,1086,1065,1081,1082,1068,1061,1070,1055,1046,1063,1036,1045,1039,1027,1047,1047,1030,1041,1026,1030,1028,1002,1000,1018,1020,1007,1013,984,998,981,984,993,978,979,992,988,974,971,964,956,955,940,947,931,938,938,922,933,933,930,935,921,915,897
1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1147,1147,1147,1147,1148,1148,1149,1150,1151,1105,1104,1124,1105,1106,1116,1119,1094,1101,1091,1111,1109,1089,1084,1082,1089,1101,1098,1100,1075,1089,1072,1071,1086,1074,1080,1079,1059,1064,1072,1052,1068,1055,1051,1039,1058,1044,1049,1024,1028,1033,1024,1036,1008,1020,1016,1022,1005,1020,996,1008,992,994,990,981,975,990,994,989,987,987,964,962,953,968,936,940,947,946,944,942,944,939,931,927,911,907,911
1144,1144,1144,1144,1144,1144,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1148,1148,1148,1150,1150,1151,1151,1126,1116,1115,1117,1114,1108,1106,1119,1100,1093,1114,1091,1090,1106,1084,1078,1080,1085,1094,1097,1073,1070,1079,1090,1060,1058,1073,1058,1072,1056,1064,1049,1042,1059,1035,1053,1048,1038,1027,1036,1027,1014,1011,1006,1018,1015,999,1001,997,1002,993,981,976,991,983,987,972,989,980,979,962,960,967,945,959,945,929,927,928,919,929,921,909,907,905,907,926
1144,1144,1144,1144,1144,1144,1145,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1149,1150,1150,1151,1152,1153,1116,1118,1109,1112,1117,1097,1114,1112,1101,1098,1092,1106,1104,1095,1079,1102,1078,1099,1080,1071,1075,1068,1091,1075,1061,1071,1068,1068,1053,1053,1058,1063,1050,1057,1033,1056,1050,1030,1037,1027,1014,1039,1028,1028,1009,1009,1002,1010,1011,989,1001,979,986,981,994,971,966,974,980,960,975,949,940,963,948,931,925,929,935,920,940,930,914,905,913,911
1144,1144,1144,1144,1144,1144,1145,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1149,1150,1150,1152,1152,1153,1154,1097,1110,1105,1105,1096,1115,1100,1098,1109,1090,1111,1101,1095,1090,1091,1078,1090,1084,1092,1090,1084,1067,1088,1068,1057,1065,1052,1071,1064,1047,1043,1067,1036,1053,1043,1027,1052,1036,1045,1037,1033,1032,1029,1015,1027,1017,1010,1011,999,981,987,986,999,981,989,973,975,961,950,968,955,947,960,945,935,931,940,946,945,929,915,934,916,917,904
1144,1144,1144,1144,1144,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1148,1148,1149,1149,1150,1151,1152,1152,1154,1154,1155,1116,1105,1103,1110,1114,1116,1109,1107,1100,1111,1088,1095,1100,1085,1097,1081,1078,1093,1082,1079,1090,1083,1060,1068,1077,1080,1052,1047,1056,1064,1057,1064,1038,1042,1039,1026,1039,1033,1016,1029,1012,1025,1019,1023,999,1003,1015,1006,986,988,977,980,983,968,989,966,974,954,976,945,958,964,942,952,949,930,942,926,940,928,912,918,909,913
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1149,1149,1149,1151,1151,1152,1153,1154,1154,1156,1113,1101,1101,1097,1093,1092,1113,1102,1090,1109,1110,1099,1110,1101,1097,1084,1079,1075,1081,1097,1083,1087,1087,1081,1066,1057,1052,1066,1045,1056,1054,1061,1058,1040,1032,1041,1024,1047,1034,1034,1029,1033,1002,1022,1013,1002,1011,991,1003,992,990,998,978,977,970,967,976,964,962,944,941,939,957,959,932,950,937,925,913,930,934,922,902,915
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1146,1147,1147,1148,1148,1148,1149,1149,1150,1151,1151,1153,1153,1154,1155,1156,1156,1109,1113,1111,1121,1104,1096,1117,1101,1116,1090,1090,1099,1096,1079,1083,1080,1087,1093,1076,1085,1091,1069,1083,1079,1075,1069,1072,1055,1048,1053,1038,1052,1048,1044,1030,1039,1025,1037,1033,1012,1020,1010,1018,1008,1004,1004,1006,989,990,978,986,983,980,981,984,966,952,971,961,964,945,938,951,940,942,926,929,942,937,927,931,920,920
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1147,1148,1148,1149,1149,1149,1150,1151,1152,1153,1153,1155,1155,1156,1157,1158,1106,1114,1104,1103,1102,1104,1096,1090,1111,1112,1099,1108,1108,1093,1096,1099,1090,1077,1070,1082,1087,1063,1065,1067,1072,1070,1050,1044,1042,1043,1048,1035,1052,1033,1042,1038,1016,1034,1038,1024,1018,1025,1001,993,1012,988,1012,980,990,975,971,972,971,976,955,969,970,950,950,940,951,930,941,940,921,931,917,921,933,924,921,920
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1150,1150,1151,1152,1153,1154,1155,1155,1157,1157,1159,1159,1106,1122,1115,1103,1103,1098,1103,1107,1091,1089,1103,1107,1098,1085,1092,1072,1090,1075,1082,1066,1074,1078,1056,1073,1058,1052,1072,1045,1063,1053,1045,1037,1054,1033,1035,1033,1014,1021,1018,1027,1019,1016,1009,1009,994,1010,1000,1000,976,993,995,978,968,970,959,951,967,945,952,941,932,942,942,920,935,917,938,933,917,905,904
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1149,1150,1150,1152,1152,1154,1154,1155,1156,1157,1158,1159,1159,1160,1111,1109,1114,1100,1100,1110,1108,1092,1098,1103,1105,1091,1095,1078,1080,1079,1083,1088,1079,1082,1083,1061,1063,1054,1077,1070,1060,1063,1036,1038,1033,1042,1045,1043,1036,1033,1013,1012,1016,1015,1000,1017,995,1014,1001,980,1001,997,992,988,991,960,972,962,968,962,959,965,936,940,930,929,934,929,921,938,910,918,923,911
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1152,1152,1154,1154,1156,1156,1158,1158,1159,1160,1160,1162,1107,1101,1109,1105,1116,1116,1112,1104,1101,1096,1106,1096,1086,1097,1078,1077,1080,1077,1069,1064,1060,1074,1069,1071,1062,1066,1054,1040,1039,1057,1033,1048,1039,1043,1036,1016,1030,1020,1009,1027,1023,991,1009,997,991,985,975,974,994,977,979,965,954,961,957,964,949,941,945,935,924,931,939,934,931,928,914,912,913
1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1152,1153,1154,1155,1156,1156,1158,1158,1160,1160,1161,1162,1162,1111,1099,1094,1116,1103,1111,1088,1111,1097,1098,1082,1076,1084,1076,1083,1082,1083,1076,1073,1078,1070,1071,1061,1048,1047,1043,1054,1039,1043,1042,1032,1049,1043,1033,1019,1021,1023,1008,1006,997,1014,1015,987,987,979,976,971,994,989,986,974,958,969,972,945,951,949,940,932,938,929,923,928,914,911,909,927,906
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1161,1162,1163,1164,1097,1097,1098,1100,1115,1091,1096,1102,1085,1087,1085,1101,1086,1094,1087,1083,1076,1060,1067,1071,1054,1056,1055,1065,1058,1063,1051,1053,1030,1051,1039,1032,1031,1015,1017,1029,1003,1020,1014,997,1016,1005,997,991,975,999,981,964,979,975,974,971,954,970,962,938,949,955,931,936,926,917,939,932,932,921,899
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1151,1153,1153,1155,1155,1157,1157,1159,1159,1160,1161,1161,1163,1163,1165,1165,1104,1111,1089,1087,1115,1092,1090,1098,1089,1096,1100,1074,1094,1080,1084,1089,1064,1087,1068,1081,1077,1057,1047,1046,1060,1059,1037,1033,1044,1040,1047,1041,1014,1013,1018,1027,1022,1011,992,995,1014,1003,985,986,999,978,990,963,982,971,975,952,962,945,935,948,930,925,932,923,929,939,927,926,917,907
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1151,1153,1153,1155,1155,1157,1157,1159,1159,1161,1161,1162,1163,1164,1165,1165,1166,1101,1107,1099,1114,1097,1108,1110,1098,1090,1090,1089,1084,1095,1091,1070,1061,1070,1070,1065,1058,1063,1072,1044,1062,1048,1061,1055,1035,1023,1047,1028,1036,1031,1035,1022,1011,997,1022,989,1014,1006,988,978,980,988,971,981,984,960,958,957,963,948,953,953,943,949,931,917,929,915,929,906,905,915
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1150,1150,1151,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1162,1163,1164,1165,1166,1166,1168,1104,1117,1099,1100,1098,1107,1097,1101,1101,1092,1077,1085,1092,1089,1068,1079,1068,1067,1078,1061,1072,1054,1064,1038,1040,1041,1027,1041,1024,1035,1016,1025,1013,1024,1021,1001,1006,990,1001,990,998,983,994,969,982,964,977,971,955,959,966,940,958,948,932,942,941,937,938,917,928,932,901,926
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1149,1149,1150,1150,1151,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1162,1164,1164,1166,1166,1167,1168,1168,1110,1107,1091,1103,1103,1091,1102,1081,1085,1097,1086,1087,1077,1074,1061,1083,1058,1069,1061,1069,1049,1060,1043,1052,1035,1035,1041,1021,1044,1040,1032,1024,1012,1013,1007,1017,992,1012,1004,1006,979,972,981,979,962,961,975,955,958,942,953,957,948,951,939,929,935,933,931,910,921,902,902
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1151,1152,1152,1154,1154,1156,1156,1158,1158,1160,1160,1161,1162,1163,1164,1165,1165,1167,1167,1168,1169,1169,1090,1098,1085,1095,1107,1096,1104,1090,1097,1085,1096,1076,1081,1066,1073,1083,1076,1063,1054,1069,1045,1056,1043,1056,1035,1031,1030,1024,1034,1033,1031,1019,1007,1002,1022,991,989,997,979,981,985,972,983,970,959,981,954,971,953,953,951,943,937,944,927,936,922,928,930,916,919,925
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1148,1148,1149,1149,1150,1151,1151,1152,1152,1154,1154,1156,1156,1158,1159,1160,1161,1161,1163,1163,1165,1165,1166,1167,1167,1169,1169,1170,1092,1093,1086,1084,1085,1088,1105,1103,1083,1085,1074,1077,1069,1086,1066,1056,1054,1050,1046,1064,1050,1066,1051,1050,1056,1043,1038,1036,1018,1033,1016,1010,1022,1022,1011,1006,1014,994,1002,981,991,971,974,978,976,956,978,959,946,955,938,960,951,944,938,932,937,939,927,912,915,915
1144,1144,1144,1144,1144,1145,1145,1146,1146,1147,1148,1148,1149,1150,1150,1151,1151,1152,1152,1154,1155,1156,1157,1158,1159,1160,1161,1161,1163,1163,1165,1165,1166,1167,1168,1168,1170,1170,1170,1091,1093,1098,1091,1087,1081,1076,1095,1084,1082,1066,1087,1069,1065,1066,1077,1061,1052,1044,1067,1048,1053,1055,1052,1033,1045,1035,1022,1011,1032,1013,1015,1020,1017,995,1009,999,991,990,987,993,970,963,980,971,954,972,951,968,938,961,941,952,935,921,941,933,935,925,902,924
1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1148,1148,1149,1150,1150,1151,1151,1152,1153,1154,1155,1156,1157,1159,1159,1160,1161,1162,1163,1164,1165,1166,1166,1168,1168,1169,1169,1170,1171,1173,1086,1108,1088,1099,1098,1084,1075,1075,1093,1086,1065,1079,1077,1083,1072,1078,1069,1063,1070,1053,1035,1047,1044,1054,1023,1043,1029,1032,1028,1026,1020,1000,1021,1015,1004,1012,1003,1005,989,995,983,973,981,966,963,969,955,949,962,938,954,953,929,936,916,920,913,931,920,923
1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1148,1148,1149,1150,1150,1151,1152,1152,1153,1154,1155,1157,1157,1159,1159,1160,1161,1162,1164,1164,1165,1166,1167,1168,1169,1169,1168,1171,1169,1162,1169,1099,1101,1092,1077,1080,1094,1096,1070,1067,1087,1070,1072,1068,1065,1060,1047,1061,1041,1055,1055,1058,1031,1041,1041,1039,1026,1018,1030,1015,1020,1018,996,1005,1015,997,1005,982,990,996,973,962,963,961,970,954,943,941,941,942,929,950,922,919,928,919,926,909,907,919
1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1148,1149,1149,1150,1151,1151,1152,1152,1153,1155,1155,1157,1157,1159,1160,1160,1162,1162,1164,1164,1165,1166,1167,1167,1169,1169,1169,1169,1171,1173,1166,1177,1085,1103,1089,1104,1077,1087,1071,1077,1088,1085,1077,1069,1056,1059,1058,1063,1061,1052,1063,1038,1053,1033,1034,1029,1029,1013,1008,1020,1011,1004,1000,1001,989,997,989,987,1002,987,980,976,979,959,973,958,951,942,949,936,941,948,927,931,929,926,926,924,906,925
1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1148,1149,1149,1150,1151,1151,1152,1153,1153,1155,1155,1157,1158,1158,1160,1160,1162,1163,1163,1165,1165,1167,1167,1168,1169,1170,1170,1172,1172,1173,1171,1160,1179,1102,1099,1090,1078,1088,1095,1087,1080,1067,1069,1056,1072,1077,1075,1068,1065,1060,1047,1052,1046,1050,1033,1042,1044,1015,1018,1029,1009,1006,1001,1002,1013,997,988,986,976,990,981,979,986,977,976,960,963,958,957,945,931,930,942,933,921,912,934,905,918,897
1144,1144,1144,1144,1144,1145,1145,1146,1147,1147,1148,1149,1149,1150,1151,1151,1152,1153,1153,1155,1156,1157,1158,1158,1160,1161,1162,1163,1163,1165,1165,1166,1168,1168,1169,1170,1170,1171,1172,1166,1162,1177,1169,1173,1092,1076,1074,1081,1084,1080,1085,1071,1086,1061,1081,1078,1053,1070,1054,1041,1041,1048,1056,1032,1029,1044,1016,1034,1022,1007,1025,1004,995,992,993,984,987,978,1001,994,975,964,985,979,957,952,955,967,942,947,948,948,938,935,917,922,913,922,910,916
