1000, 1000, 1001, 1001, 1002, 1004, 1006, 1009, 1012, 1016, 1019, 1021, 1022, 1022, 1022, 1020, 1017, 1013, 1009, 1004, 999, 994, 990, 987, 984, 982, 980, 978, 976, 974, 971, 969, 967, 964, 962, 961, 959, 957, 955, 952, 948, 945, 940, 936, 932, 928, 924, 920, 917, 913, 909, 905, 901, 898, 894, 890, 886, 881, 877, 873, 869, 865, 860, 856, 852, 847, 843, 839, 834, 830, 825, 821, 816, 812, 807, 803, 798, 794, 790, 785, 781, 776, 772, 768, 763, 759, 755, 750, 746, 742, 738, 734, 730, 726, 722, 718, 715, 711, 707, 704
1000, 1000, 1001, 1002, 1003, 1006, 1009, 1014, 1020, 1025, 1030, 1034, 1034, 1033, 1030, 1026, 1020, 1015, 1009, 1004, 999, 994, 991, 988, 985, 983, 981, 979, 977, 975, 973, 970, 968, 967, 965, 964, 964, 963, 961, 959, 955, 950, 945, 940, 935, 931, 926, 922, 918, 914, 910, 907, 903, 899, 895, 891, 887, 883, 879, 874, 870, 866, 862, 857, 853, 848, 844, 840, 835, 831, 826, 822, 817, 813, 808, 804, 799, 795, 790, 786, 781, 777, 773, 768, 764, 760, 755, 751, 747, 743, 739, 735, 731, 727, 723, 719, 715, 711, 708, 704
1000, 1001, 1001, 1002, 1004, 1008, 1013, 1020, 1028, 1037, 1044, 1049, 1050, 1048, 1043, 1036, 1028, 1020, 1012, 1006, 1000, 995, 992, 989, 986, 984, 982, 980, 978, 976, 974, 972, 970, 969, 969, 970, 970, 971, 971, 969, 965, 960, 954, 947, 941, 934, 929, 924, 920, 916, 912, 908, 904, 900, 896, 892, 888, 884, 880, 876, 871, 867, 863, 858, 854, 850, 845, 841, 836, 832, 827, 823, 818, 814, 809, 805, 800, 796, 791, 787, 782, 778, 773, 769, 765, 760, 756, 752, 748, 744, 740, 736, 733, 729, 725, 721, 716, 712, 708, 704
1000, 1001, 1001, 1003, 1005, 1009, 1016, 1025, 1036, 1048, 1058, 1066, 1068, 1066, 1059, 1050, 1040, 1029, 1019, 1010, 1004, 998, 994, 990, 987, 985, 983, 981, 979, 977, 975, 973, 972, 972, 973, 976, 979, 982, 984, 984, 980, 974, 966, 957, 949, 941, 934, 928, 922, 918, 913, 909, 905, 901, 897, 893, 889, 885, 881, 877, 873, 868, 864, 860, 855, 851, 846, 842, 837, 833, 828, 824, 819, 815, 810, 806, 801, 797, 792, 788, 783, 779, 774, 770, 765, 761, 756, 752, 748, 745, 741, 738, 734, 731, 727, 722, 718, 713, 708, 704
1000, 1001, 1002, 1003, 1006, 1010, 1018, 1028, 1041, 1056, 1070, 1080, 1085, 1084, 1078, 1068, 1055, 1043, 1030, 1019, 1010, 1003, 997, 993, 989, 986, 984, 982, 980, 978, 976, 975, 974, 975, 978, 983, 989, 995, 1000, 1002, 999, 993, 983, 972, 961, 950, 940, 932, 926, 920, 915, 911, 907, 903, 899, 895, 891, 886, 882, 878, 874, 870, 865, 861, 856, 852, 847, 843, 838, 834, 829, 825, 820, 816, 811, 807, 802, 797, 793, 788, 784, 779, 775, 770, 766, 761, 757, 753, 749, 745, 742, 739, 736, 732, 728, 724, 719, 714, 709, 704
1000, 1001, 1002, 1003, 1006, 1011, 1018, 1029, 1043, 1060, 1076, 1089, 1097, 1099, 1095, 1086, 1074, 1060, 1045, 1032, 1020, 1011, 1003, 997, 992, 988, 986, 983, 981, 979, 977, 976, 976, 978, 982, 989, 999, 1009, 1017, 1022, 1021, 1015, 1005, 991, 977, 963, 950, 940, 931, 924, 918, 913, 909, 904, 900, 896, 892, 888, 883, 879, 875, 871, 866, 862, 858, 853, 849, 844, 840, 835, 830, 826, 821, 817, 812, 807, 803, 798, 794, 789, 784, 780, 775, 771, 766, 762, 757, 753, 749, 746, 743, 740, 737, 733, 730, 725, 720, 715, 710, 704
1000, 1001, 1002, 1003, 1006, 1010, 1017, 1028, 1042, 1058, 1075, 1090, 1101, 1107, 1107, 1101, 1091, 1078, 1064, 1049, 1035, 1022, 1012, 1003, 997, 992, 988, 985, 982, 980, 978, 977, 977, 980, 985, 994, 1006, 1019, 1031, 1040, 1042, 1038, 1028, 1013, 997, 980, 965, 951, 939, 930, 922, 916, 911, 906, 901, 897, 893, 889, 885, 880, 876, 872, 867, 863, 859, 854, 850, 845, 841, 836, 831, 827, 822, 818, 813, 808, 804, 799, 794, 790, 785, 781, 776, 771, 767, 762, 758, 754, 750, 746, 743, 740, 737, 734, 731, 726, 721, 716, 710, 704
1000, 1001, 1001, 1003, 1005, 1009, 1015, 1024, 1036, 1051, 1068, 1084, 1098, 1107, 1112, 1111, 1105, 1095, 1082, 1067, 1052, 1037, 1023, 1012, 1003, 996, 990, 986, 983, 981, 979, 978, 978, 981, 987, 997, 1010, 1026, 1041, 1052, 1058, 1057, 1049, 1036, 1019, 1001, 983, 966, 951, 939, 929, 920, 914, 908, 903, 898, 894, 890, 886, 882, 877, 873, 869, 864, 860, 855, 851, 846, 842, 837, 832, 828, 823, 818, 814, 809, 805, 800, 795, 791, 786, 781, 777, 772, 768, 763, 758, 754, 750, 746, 743, 740, 737, 734, 731, 727, 722, 716, 710, 704
1000, 1001, 1001, 1002, 1004, 1007, 1012, 1019, 1029, 1042, 1056, 1072, 1087, 1100, 1109, 1113, 1113, 1108, 1098, 1085, 1069, 1053, 1037, 1022, 1010, 1001, 994, 989, 985, 982, 980, 979, 979, 981, 987, 996, 1010, 1026, 1042, 1057, 1067, 1070, 1066, 1056, 1041, 1023, 1004, 984, 967, 951, 938, 927, 919, 912, 906, 900, 896, 891, 887, 883, 878, 874, 870, 865, 861, 856, 852, 847, 843, 838, 833, 829, 824, 819, 815, 810, 805, 801, 796, 791, 787, 782, 777, 773, 768, 764, 759, 754, 750, 746, 743, 740, 737, 734, 730, 726, 722, 716, 710, 704
1000, 1001, 1001, 1002, 1004, 1006, 1009, 1014, 1021, 1031, 1043, 1057, 1072, 1086, 1098, 1108, 1113, 1113, 1108, 1098, 1085, 1068, 1051, 1034, 1019, 1007, 997, 991, 987, 983, 981, 979, 979, 981, 985, 993, 1005, 1020, 1037, 1053, 1066, 1073, 1075, 1070, 1059, 1043, 1025, 1005, 985, 967, 951, 937, 926, 917, 910, 903, 898, 893, 888, 884, 880, 875, 871, 866, 862, 857, 853, 848, 844, 839, 834, 830, 825, 820, 816, 811, 806, 801, 797, 792, 787, 783, 778, 773, 769, 764, 759, 755, 750, 746, 742, 739, 736, 733, 730, 726, 721, 716, 710, 704
1000, 1001, 1002, 1002, 1003, 1005, 1007, 1010, 1015, 1022, 1031, 1042, 1055, 1069, 1083, 1095, 1104, 1110, 1110, 1105, 1095, 1080, 1062, 1044, 1027, 1012, 1001, 993, 988, 984, 982, 980, 979, 980, 983, 989, 998, 1011, 1026, 1042, 1056, 1067, 1074, 1075, 1070, 1060, 1045, 1026, 1006, 986, 968, 951, 936, 924, 915, 907, 900, 894, 889, 885, 881, 876, 872, 867, 863, 858, 854, 849, 845, 840, 835, 831, 826, 821, 817, 812, 807, 803, 798, 793, 788, 784, 779, 774, 769, 765, 760, 755, 751, 746, 742, 738, 735, 732, 728, 724, 720, 715, 710, 704
1000, 1001, 1002, 1002, 1003, 1004, 1005, 1007, 1010, 1015, 1021, 1029, 1040, 1052, 1065, 1078, 1090, 1099, 1104, 1104, 1097, 1085, 1068, 1050, 1032, 1017, 1005, 996, 990, 985, 982, 980, 979, 979, 980, 984, 990, 1000, 1012, 1026, 1040, 1054, 1064, 1071, 1073, 1068, 1059, 1044, 1027, 1007, 987, 968, 950, 934, 922, 911, 903, 897, 891, 886, 882, 877, 873, 868, 864, 859, 855, 850, 845, 841, 836, 831, 827, 822, 818, 813, 809, 804, 800, 795, 790, 785, 780, 775, 770, 765, 760, 756, 751, 747, 742, 738, 734, 731, 727, 723, 719, 714, 709, 704
1000, 1001, 1002, 1002, 1003, 1004, 1005, 1006, 1007, 1010, 1014, 1020, 1027, 1036, 1048, 1060, 1072, 1083, 1091, 1094, 1092, 1082, 1069, 1052, 1035, 1019, 1006, 997, 991, 986, 983, 981, 979, 978, 979, 980, 984, 990, 999, 1009, 1022, 1035, 1048, 1059, 1066, 1068, 1065, 1057, 1044, 1027, 1007, 986, 965, 947, 930, 917, 907, 899, 893, 888, 883, 878, 874, 869, 865, 860, 856, 851, 846, 842, 837, 832, 828, 824, 820, 816, 812, 808, 803, 798, 793, 787, 782, 776, 771, 766, 761, 756, 752, 747, 743, 738, 734, 730, 726, 722, 718, 714, 709, 704
1000, 1001, 1002, 1002, 1003, 1004, 1004, 1005, 1006, 1008, 1010, 1013, 1018, 1025, 1033, 1043, 1054, 1065, 1074, 1079, 1079, 1073, 1062, 1048, 1033, 1019, 1007, 998, 992, 987, 984, 982, 980, 978, 977, 978, 979, 982, 987, 995, 1004, 1016, 1028, 1041, 1052, 1060, 1063, 1062, 1055, 1042, 1024, 1003, 981, 960, 940, 924, 912, 902, 895, 889, 884, 879, 875, 870, 866, 861, 857, 852, 847, 843, 838, 834, 830, 826, 823, 820, 816, 813, 809, 804, 798, 791, 785, 779, 773, 767, 762, 757, 752, 747, 743, 738, 734, 730, 726, 721, 717, 713, 708, 704
1000, 1001, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1007, 1009, 1012, 1016, 1022, 1029, 1038, 1047, 1055, 1061, 1063, 1059, 1051, 1040, 1028, 1016, 1005, 998, 992, 988, 985, 983, 981, 979, 977, 976, 976, 976, 979, 983, 989, 998, 1009, 1021, 1033, 1045, 1053, 1058, 1057, 1049, 1035, 1016, 994, 971, 949, 931, 916, 905, 897, 890, 885, 880, 876, 871, 867, 862, 857, 853, 848, 843, 839, 835, 831, 829, 827, 825, 823, 821, 817, 812, 806, 798, 790, 783, 776, 769, 763, 758, 753, 748, 743, 739, 734, 730, 725, 721, 717, 712, 708, 704
1000, 1001, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1009, 1011, 1014, 1019, 1025, 1032, 1038, 1043, 1045, 1044, 1038, 1030, 1021, 1012, 1003, 997, 992, 989, 986, 984, 981, 979, 977, 975, 974, 973, 973, 975, 978, 984, 992, 1002, 1014, 1026, 1038, 1046, 1050, 1048, 1039, 1022, 1002, 978, 956, 936, 919, 907, 898, 892, 886, 881, 877, 872, 868, 863, 858, 854, 849, 844, 840, 836, 834, 832, 832, 832, 833, 832, 830, 825, 818, 809, 799, 790, 781, 773, 766, 759, 754, 748, 744, 739, 734, 730, 725, 721, 717, 712, 708, 704
1000, 1001, 1002, 1003, 1003, 1004, 1005, 1005, 1005, 1006, 1006, 1006, 1007, 1008, 1010, 1013, 1016, 1020, 1025, 1028, 1030, 1029, 1026, 1020, 1014, 1007, 1001, 996, 992, 989, 986, 984, 982, 980, 978, 975, 973, 972, 970, 970, 971, 974, 979, 986, 995, 1007, 1018, 1029, 1036, 1038, 1032, 1020, 1002, 980, 958, 938, 921, 909, 900, 893, 887, 882, 878, 873, 868, 864, 859, 854, 850, 845, 841, 838, 836, 836, 837, 840, 843, 846, 845, 841, 834, 823, 812, 800, 788, 778, 770, 762, 755, 750, 744, 739, 735, 730, 726, 721, 717, 712, 708, 704
1000, 1001, 1002, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1007, 1008, 1009, 1011, 1013, 1015, 1017, 1018, 1018, 1016, 1012, 1008, 1003, 999, 995, 992, 989, 987, 985, 983, 981, 978, 976, 974, 971, 969, 968, 967, 968, 970, 974, 980, 989, 999, 1009, 1017, 1021, 1019, 1010, 995, 976, 956, 938, 922, 910, 900, 893, 888, 883, 878, 874, 869, 865, 860, 855, 850, 846, 842, 839, 838, 839, 842, 848, 854, 860, 862, 860, 853, 842, 828, 814, 800, 787, 776, 766, 758, 752, 746, 740, 735, 731, 726, 721, 717, 713, 708, 704
1000, 1001, 1002, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1007, 1008, 1009, 1010, 1010, 1011, 1010, 1009, 1006, 1004, 1000, 997, 994, 992, 990, 988, 986, 984, 981, 979, 977, 974, 972, 969, 967, 965, 964, 964, 966, 969, 975, 982, 990, 997, 1001, 1000, 994, 983, 967, 951, 935, 921, 909, 901, 894, 888, 884, 879, 875, 870, 865, 861, 856, 851, 847, 843, 840, 840, 841, 847, 855, 864, 873, 878, 879, 874, 863, 849, 832, 816, 800, 786, 774, 763, 755, 748, 742, 736, 731, 726, 721, 717, 713, 708, 704
1000, 1001, 1002, 1003, 1004, 1005, 1005, 1006, 1006, 1006, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1007, 1007, 1007, 1007, 1006, 1005, 1003, 1001, 999, 997, 994, 992, 990, 989, 987, 984, 982, 980, 978, 975, 972, 970, 967, 965, 963, 961, 961, 962, 965, 969, 974, 978, 981, 981, 976, 968, 956, 943, 930, 918, 909, 901, 894, 889, 885, 880, 875, 871, 866, 861, 857, 852, 848, 844, 841, 841, 843, 849, 858, 870, 882, 892, 896, 894, 886, 872, 855, 836, 817, 799, 784, 771, 760, 751, 744, 737, 732, 727, 722, 717, 713, 708, 704
1000, 1001, 1002, 1003, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1005, 1005, 1004, 1003, 1002, 1000, 998, 996, 995, 993, 991, 989, 987, 985, 983, 981, 978, 976, 973, 970, 968, 965, 963, 960, 959, 958, 958, 959, 961, 963, 964, 964, 960, 954, 945, 935, 925, 916, 907, 901, 895, 890, 885, 881, 876, 872, 867, 862, 857, 853, 848, 844, 841, 841, 843, 849, 860, 873, 888, 901, 910, 912, 907, 896, 879, 859, 838, 817, 798, 782, 768, 757, 747, 740, 733, 727, 722, 717, 713, 708, 704
1000, 1001, 1002, 1003, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 998, 997, 995, 994, 992, 990, 988, 986, 984, 981, 979, 977, 974, 971, 968, 966, 963, 960, 958, 956, 954, 953, 953, 953, 952, 951, 948, 943, 936, 928, 921, 913, 906, 901, 895, 891, 886, 881, 877, 872, 868, 863, 858, 853, 849, 845, 842, 840, 842, 848, 858, 872, 888, 904, 918, 925, 925, 917, 902, 883, 860, 837, 816, 796, 779, 764, 752, 743, 735, 728, 723, 718, 713, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1006, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 997, 996, 994, 992, 990, 988, 986, 984, 982, 980, 977, 975, 972, 969, 966, 963, 960, 957, 955, 952, 950, 948, 947, 945, 942, 939, 935, 929, 924, 917, 911, 906, 901, 896, 891, 887, 882, 878, 873, 868, 864, 859, 854, 849, 845, 842, 840, 841, 845, 854, 868, 885, 903, 920, 932, 937, 933, 922, 904, 883, 859, 835, 812, 791, 774, 759, 747, 737, 730, 723, 718, 713, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1006, 1007, 1007, 1007, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1006, 1005, 1005, 1004, 1003, 1002, 1000, 999, 998, 996, 995, 993, 991, 989, 987, 985, 983, 980, 978, 975, 973, 970, 967, 964, 961, 958, 955, 952, 949, 946, 944, 941, 938, 934, 930, 926, 921, 916, 911, 906, 901, 896, 892, 887, 883, 878, 874, 869, 864, 859, 855, 850, 845, 842, 839, 839, 842, 849, 862, 878, 897, 916, 931, 940, 942, 935, 920, 900, 877, 852, 827, 804, 784, 766, 752, 740, 731, 724, 718, 713, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 998, 997, 995, 993, 992, 990, 988, 985, 983, 981, 978, 976, 973, 970, 968, 965, 962, 958, 955, 952, 949, 946, 942, 939, 936, 932, 928, 924, 919, 915, 910, 906, 901, 897, 893, 888, 883, 879, 874, 869, 865, 860, 855, 850, 846, 841, 838, 837, 839, 844, 855, 870, 888, 907, 924, 936, 940, 937, 927, 910, 889, 865, 840, 815, 792, 773, 756, 743, 733, 725, 719, 713, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1005, 1005, 1004, 1003, 1001, 1000, 999, 997, 996, 994, 992, 990, 988, 986, 984, 981, 979, 976, 974, 971, 968, 965, 962, 959, 956, 953, 949, 946, 942, 939, 935, 931, 927, 923, 919, 915, 911, 906, 902, 898, 893, 889, 884, 879, 875, 870, 865, 860, 856, 851, 846, 842, 838, 836, 836, 840, 848, 860, 876, 893, 910, 923, 930, 930, 923, 910, 892, 870, 846, 822, 798, 777, 759, 745, 734, 726, 719, 714, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1006, 1005, 1004, 1003, 1002, 1001, 999, 998, 996, 994, 993, 991, 989, 986, 984, 982, 979, 977, 974, 972, 969, 966, 963, 960, 956, 953, 950, 946, 943, 939, 935, 931, 927, 923, 919, 915, 911, 907, 903, 898, 894, 889, 885, 880, 875, 871, 866, 861, 856, 851, 846, 842, 838, 834, 833, 835, 840, 850, 862, 877, 891, 903, 911, 913, 909, 899, 884, 866, 844, 822, 799, 779, 761, 746, 735, 726, 719, 714, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1007, 1008, 1008, 1008, 1009, 1009, 1009, 1008, 1008, 1008, 1007, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 998, 996, 995, 993, 991, 989, 987, 985, 982, 980, 977, 975, 972, 969, 966, 963, 960, 957, 954, 950, 947, 943, 940, 936, 932, 928, 924, 920, 916, 912, 907, 903, 899, 894, 890, 885, 880, 876, 871, 866, 861, 857, 852, 847, 842, 838, 834, 832, 831, 834, 839, 848, 859, 870, 880, 887, 889, 887, 880, 868, 853, 836, 816, 796, 777, 760, 746, 735, 726, 719, 714, 709, 704
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1007, 1006, 1006, 1005, 1004, 1002, 1001, 1000, 998, 997, 995, 993, 992, 990, 987, 985, 983, 980, 978, 975, 973, 970, 967, 964, 961, 957, 954, 951, 947, 944, 940, 936, 932, 929, 925, 920, 916, 912, 908, 904, 899, 895, 890, 886, 881, 876, 871, 867, 862, 857, 852, 847, 842, 838, 834, 830, 828, 828, 831, 835, 842, 849, 856, 861, 863, 861, 856, 847, 836, 821, 805, 788, 772, 757, 744, 734, 726, 719, 714, 709, 704
1000, 1001, 1002, 1004, 1005, 1005, 1006, 1007, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1005, 1004, 1003, 1002, 1000, 999, 997, 996, 994, 992, 990, 988, 986, 983, 981, 978, 976, 973, 970, 967, 964, 961, 958, 955, 951, 948, 944, 940, 937, 933, 929, 925, 921, 917, 913, 908, 904, 900, 895, 891, 886, 881, 877, 872, 867, 862, 857, 852, 848, 843, 838, 833, 829, 826, 824, 824, 825, 828, 832, 835, 838, 838, 836, 832, 825, 816, 805, 792, 779, 765, 753, 742, 733, 725, 719, 713, 709, 704
1000, 1001, 1003, 1004, 1005, 1006, 1006, 1007, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 999, 998, 996, 994, 992, 990, 988, 986, 984, 981, 979, 976, 973, 971, 968, 965, 962, 958, 955, 952, 948, 944, 941, 937, 933, 929, 925, 921, 917, 913, 909, 904, 900, 895, 891, 886, 882, 877, 872, 867, 863, 858, 853, 848, 843, 838, 833, 828, 824, 821, 819, 818, 817, 818, 818, 819, 817, 815, 811, 805, 798, 789, 779, 769, 758, 748, 739, 731, 724, 718, 713, 709, 704
1000, 1001, 1003, 1004, 1005, 1006, 1006, 1007, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 999, 998, 996, 994, 993, 991, 988, 986, 984, 982, 979, 976, 974, 971, 968, 965, 962, 959, 955, 952, 948, 945, 941, 938, 934, 930, 926, 922, 918, 913, 909, 905, 900, 896, 891, 887, 882, 877, 873, 868, 863, 858, 853, 848, 843, 838, 833, 828, 824, 819, 816, 813, 810, 809, 807, 805, 802, 799, 795, 790, 783, 776, 769, 761, 752, 744, 737, 730, 724, 718, 713, 709, 704
