1155, 1153, 1143, 1155, 1163, 1136, 1138, 1158, 1150, 1167, 1169, 1143, 1155, 1145, 1136, 1156, 1136, 1146, 1162, 1146, 1152, 1156, 1126, 1132, 1140, 1133, 1141, 1120, 1134, 1137, 1106, 1136, 1123, 1128, 1092, 1122, 1090, 1107, 1087, 1113, 1076, 1090, 1073, 1070, 1079, 1070, 1074, 1078, 1089, 1059, 1047, 1071, 1071, 1035, 1039, 1031, 1037, 1021, 1026, 1028, 1022, 1017, 1004, 992, 1002, 989, 977, 989, 984, 983, 994, 968, 978, 966, 972, 972, 957, 924, 942, 939, 917, 912, 928, 903, 927, 917, 919, 887, 914, 878, 871, 893, 870, 891, 886, 852, 870, 874, 861, 847
1152, 1134, 1153, 1164, 1133, 1139, 1163, 1159, 1150, 1145, 1139, 1156, 1163, 1141, 1159, 1149, 1146, 1125, 1153, 1160, 1153, 1134, 1126, 1154, 1120, 1113, 1143, 1121, 1112, 1133, 1114, 1113, 1129, 1116, 1116, 1108, 1110, 1096, 1107, 1098, 1085, 1078, 1096, 1074, 1076, 1087, 1087, 1095, 1078, 1087, 1080, 1073, 1071, 1052, 1059, 1029, 1024, 1045, 1029, 1005, 1038, 1014, 1007, 1009, 996, 1011, 999, 970, 975, 970, 978, 958, 979, 966, 952, 959, 935, 947, 956, 925, 930, 936, 915, 932, 920, 911, 901, 900, 877, 898, 876, 869, 862, 895, 855, 888, 870, 872, 856, 846
1155, 1159, 1150, 1162, 1155, 1163, 1136, 1141, 1160, 1134, 1148, 1148, 1132, 1162, 1158, 1132, 1132, 1158, 1126, 1161, 1142, 1151, 1146, 1125, 1136, 1144, 1113, 1116, 1147, 1144, 1118, 1121, 1119, 1101, 1108, 1125, 1118, 1105, 1101, 1113, 1078, 1112, 1103, 1106, 1092, 1097, 1096, 1079, 1079, 1075, 1083, 1085, 1078, 1070, 1070, 1042, 1031, 1019, 1019, 1022, 1030, 1000, 1013, 1019, 985, 1009, 997, 991, 989, 970, 972, 963, 975, 970, 978, 939, 931, 927, 930, 939, 929, 933, 931, 925, 922, 892, 887, 905, 909, 886, 874, 902, 887, 895, 856, 855, 857, 875, 864, 853
1144, 1137, 1156, 1168, 1162, 1146, 1167, 1139, 1154, 1150, 1169, 1155, 1159, 1141, 1133, 1130, 1155, 1159, 1149, 1131, 1139, 1123, 1141, 1157, 1152, 1133, 1120, 1147, 1148, 1113, 1114, 1111, 1106, 1098, 1121, 1122, 1101, 1126, 1101, 1105, 1094, 1111, 1110, 1091, 1085, 1070, 1078, 1075, 1077, 1096, 1098, 1084, 1081, 1074, 1082, 1037, 1031, 1059, 1049, 1042, 1019, 1015, 1004, 1011, 998, 1003, 1015, 985, 979, 996, 971, 985, 957, 981, 969, 953, 948, 948, 945, 949, 925, 941, 934, 908, 901, 911, 924, 883, 900, 874, 892, 890, 880, 863, 863, 865, 845, 875, 856, 864
1142, 1135, 1165, 1140, 1170, 1148, 1148, 1159, 1145, 1155, 1143, 1164, 1137, 1136, 1160, 1169, 1138, 1144, 1162, 1132, 1162, 1149, 1138, 1135, 1132, 1155, 1134, 1116, 1130, 1140, 1116, 1133, 1125, 1133, 1125, 1132, 1124, 1127, 1091, 1098, 1081, 1077, 1093, 1081, 1098, 1085, 1089, 1118, 1095, 1122, 1116, 1101, 1077, 1096, 1080, 1044, 1052, 1043, 1031, 1041, 1026, 1000, 1026, 1020, 1002, 1014, 1016, 1009, 973, 979, 960, 975, 956, 965, 980, 961, 938, 949, 961, 957, 946, 917, 926, 935, 899, 918, 887, 904, 911, 878, 886, 878, 878, 870, 876, 859, 852, 842, 858, 836
1140, 1155, 1153, 1136, 1149, 1170, 1139, 1150, 1150, 1141, 1137, 1142, 1169, 1137, 1166, 1165, 1135, 1167, 1155, 1133, 1136, 1136, 1143, 1150, 1133, 1132, 1140, 1140, 1140, 1132, 1110, 1125, 1110, 1123, 1110, 1110, 1116, 1111, 1115, 1113, 1091, 1118, 1080, 1094, 1093, 1083, 1082, 1090, 1095, 1093, 1097, 1086, 1096, 1106, 1083, 1046, 1070, 1037, 1024, 1038, 1045, 1035, 1018, 1021, 1019, 993, 1002, 991, 999, 999, 999, 965, 974, 978, 956, 945, 958, 930, 946, 921, 930, 934, 937, 912, 920, 898, 893, 903, 890, 876, 884, 879, 886, 870, 878, 882, 859, 869, 846, 854
1153, 1153, 1149, 1135, 1160, 1173, 1167, 1154, 1158, 1169, 1174, 1148, 1155, 1162, 1165, 1139, 1173, 1168, 1166, 1168, 1133, 1147, 1153, 1128, 1137, 1125, 1142, 1117, 1126, 1134, 1145, 1106, 1131, 1113, 1118, 1105, 1103, 1125, 1093, 1099, 1097, 1086, 1087, 1107, 1099, 1084, 1109, 1124, 1097, 1108, 1105, 1110, 1085, 1097, 1061, 1058, 1075, 1064, 1043, 1031, 1040, 1032, 1007, 1025, 1002, 1006, 1001, 991, 997, 978, 968, 958, 962, 982, 944, 958, 944, 949, 929, 944, 942, 934, 933, 923, 931, 928, 926, 903, 914, 881, 880, 870, 871, 890, 869, 875, 885, 854, 842, 860
1152, 1157, 1163, 1162, 1164, 1147, 1154, 1174, 1175, 1151, 1177, 1167, 1164, 1188, 1181, 1154, 1167, 1168, 1166, 1152, 1161, 1138, 1139, 1144, 1130, 1149, 1137, 1131, 1127, 1151, 1129, 1130, 1134, 1122, 1124, 1122, 1124, 1101, 1125, 1096, 1092, 1111, 1095, 1102, 1091, 1089, 1093, 1107, 1094, 1093, 1115, 1116, 1096, 1093, 1065, 1076, 1039, 1038, 1054, 1034, 1021, 1008, 1015, 1018, 1012, 1024, 985, 1013, 980, 985, 971, 972, 986, 959, 981, 965, 959, 935, 959, 943, 922, 947, 914, 935, 898, 931, 910, 900, 888, 879, 886, 898, 896, 875, 855, 854, 875, 878, 845, 839
1162, 1147, 1173, 1178, 1171, 1192, 1181, 1170, 1189, 1182, 1185, 1205, 1172, 1173, 1196, 1180, 1189, 1195, 1177, 1160, 1177, 1145, 1132, 1138, 1133, 1123, 1136, 1140, 1148, 1124, 1147, 1113, 1135, 1143, 1112, 1107, 1115, 1126, 1094, 1109, 1111, 1107, 1091, 1112, 1099, 1089, 1105, 1122, 1092, 1118, 1098, 1107, 1096, 1076, 1067, 1057, 1042, 1048, 1056, 1033, 1019, 1023, 1023, 1032, 1011, 1026, 1004, 989, 995, 1002, 979, 969, 957, 960, 946, 953, 955, 969, 928, 957, 941, 928, 914, 929, 912, 906, 921, 912, 893, 887, 897, 898, 887, 867, 867, 886, 857, 881, 861, 873
1158, 1136, 1165, 1180, 1174, 1178, 1192, 1210, , 1204, , 1215, 1205, 1214, , 1203, 1195, 1206, 1188, 1191, 1182, 1152, 1144, 1153, 1158, 1159, 1131, 1134, 1140, 1136, 1113, 1120, 1119, 1111, 1108, 1124, 1103, 1120, 1104, 1120, 1120, 1089, 1109, 1095, 1111, 1097, 1087, 1106, 1092, 1121, 1116, 1107, 1071, 1080, 1063, 1045, 1046, 1067, 1025, 1048, 1018, 1046, 1037, 1016, 1032, 1007, 1015, 999, 995, 975, 993, 980, 985, 965, 968, 949, 938, 970, 966, 934, 934, 937, 910, 913, 922, 902, 911, 919, 914, 904, 892, 883, 892, 884, 892, 856, 867, 856, 873, 851
1164, 1148, 1174, 1162, 1176, 1214, , , , , , , , , , , 1215, 1213, 1219, 1194, 1170, 1164, 1165, 1146, 1139, 1131, 1123, 1132, 1118, 1153, 1147, 1131, 1141, 1124, 1139, 1124, 1103, 1127, 1109, 1125, 1113, 1108, 1112, 1087, 1088, 1085, 1113, 1097, 1080, 1077, 1104, 1074, 1081, 1088, 1082, 1061, 1069, 1034, 1051, 1034, 1025, 1008, 1005, 1023, 1024, 993, 1016, 1000, 993, 1002, 1002, 966, 980, 961, 974, 967, 963, 939, 966, 957, 955, 925, 921, 915, 902, 901, 924, 909, 888, 892, 886, 880, 865, 868, 865, 855, 850, 848, 864, 842
1136, 1141, 1179, 1189, 1189, , , , , , , , , , , , , , , , 1221, 1191, 1186, 1149, 1133, 1161, 1159, 1138, 1156, 1119, 1120, 1121, 1128, 1108, 1136, 1139, 1104, 1102, 1121, 1110, 1099, 1113, 1120, 1111, 1109, 1112, 1084, 1073, 1091, 1076, 1077, 1094, 1069, 1058, 1059, 1041, 1036, 1047, 1047, 1020, 1020, 1042, 1012, 1033, 1022, 991, 1007, 1012, 1011, 987, 997, 973, 990, 959, 965, 975, 949, 962, 955, 957, 952, 918, 926, 939, 927, 930, 904, 914, 917, 906, 900, 906, 901, 893, 867, 869, 882, 874, 864, 845
1158, 1158, 1186, 1194, 1210, 1214, , , , , , , , , , , , , , , 1206, 1190, 1187, 1159, 1166, 1156, 1158, 1140, 1148, 1127, 1121, 1137, 1117, 1130, 1119, 1118, 1112, 1112, 1126, 1129, 1124, 1100, 1115, 1097, 1116, 1092, 1099, 1108, 1094, 1090, 1100, 1095, 1074, 1054, 1058, 1047, 1067, 1063, 1034, 1033, 1053, 1015, 1044, 1001, 1030, 1020, 988, 997, 1011, 989, 983, 964, 994, 958, 980, 954, 942, 949, 967, 948, 921, 924, 921, 911, 918, 900, 921, 907, 918, 883, 890, 884, 878, 897, 870, 866, 882, 872, 857, 850
1157, 1152, 1189, 1178, , , , , , , , , , , , , , , , , 1214, 1177, 1184, 1180, 1165, 1153, 1129, 1133, 1131, 1126, 1139, 1153, 1131, 1136, 1145, 1120, 1140, 1116, 1107, 1107, 1113, 1123, 1087, 1102, 1113, 1094, 1075, 1088, 1076, 1098, 1096, 1087, 1068, 1080, 1066, 1066, 1048, 1031, 1033, 1058, 1019, 1037, 1019, 1014, 1005, 1023, 1005, 984, 993, 1011, 985, 979, 974, 991, 951, 977, 978, 964, 953, 945, 933, 923, 914, 939, 913, 930, 919, 893, 890, 905, 893, 899, 866, 898, 871, 875, 853, 878, 848, 862
1134, 1169, 1193, 1204, , 1214, , , , , , , , , , , , , , , 1221, 1187, 1162, 1179, 1138, 1134, 1151, 1150, 1146, 1128, 1156, 1115, 1132, 1145, 1118, 1125, 1103, 1100, 1136, 1124, 1125, 1110, 1106, 1102, 1110, 1101, 1090, 1071, 1093, 1071, 1073, 1068, 1082, 1067, 1065, 1042, 1055, 1069, 1055, 1021, 1032, 1046, 1022, 1013, 1014, 1019, 1023, 1015, 981, 1000, 974, 985, 965, 971, 978, 947, 978, 955, 935, 952, 940, 949, 946, 944, 921, 919, 922, 897, 888, 887, 910, 880, 881, 875, 868, 873, 855, 874, 842, 855
1156, 1179, 1164, 1193, 1198, , , , , , , , , , , , , , , , 1186, 1175, 1180, 1172, 1140, 1164, 1137, 1127, 1132, 1158, 1126, 1140, 1137, 1121, 1125, 1119, 1120, 1117, 1134, 1111, 1095, 1095, 1107, 1123, 1119, 1079, 1077, 1106, 1079, 1104, 1099, 1080, 1089, 1069, 1047, 1039, 1069, 1066, 1045, 1056, 1031, 1035, 1038, 1009, 1020, 1032, 994, 998, 1008, 997, 984, 989, 1000, 959, 976, 979, 947, 944, 952, 945, 927, 944, 948, 933, 919, 921, 921, 907, 891, 906, 906, 904, 904, 864, 895, 858, 849, 872, 841, 862
1151, 1174, 1179, 1195, 1181, , 1206, 1213, 1216, , , , , , , , , 1219, 1213, 1208, 1205, 1182, 1157, 1166, 1152, 1162, 1150, 1158, 1122, 1151, 1139, 1149, 1131, 1138, 1116, 1128, 1125, 1133, 1134, 1103, 1102, 1128, 1102, 1112, 1103, 1105, 1096, 1110, 1089, 1081, 1089, 1097, 1091, 1057, 1083, 1058, 1064, 1032, 1047, 1057, 1044, 1016, 1013, 1013, 1002, 1023, 1008, 1016, 998, 991, 999, 986, 971, 970, 979, 974, 959, 953, 953, 934, 926, 927, 922, 942, 926, 917, 926, 912, 889, 912, 890, 883, 886, 886, 887, 885, 874, 868, 868, 847
1130, 1171, 1156, 1182, 1192, 1190, 1184, 1215, , , 1199, 1201, 1217, 1216, , 1199, 1218, 1212, 1199, 1174, 1180, 1182, 1175, 1157, 1140, 1136, 1166, 1149, 1124, 1129, 1141, 1143, 1130, 1119, 1134, 1119, 1108, 1125, 1109, 1109, 1106, 1126, 1105, 1114, 1106, 1092, 1121, 1094, 1084, 1081, 1071, 1076, 1059, 1053, 1076, 1072, 1058, 1072, 1033, 1030, 1042, 1019, 1045, 1023, 1019, 1025, 1004, 998, 1000, 998, 995, 988, 997, 980, 982, 977, 964, 944, 964, 951, 963, 920, 927, 920, 918, 933, 922, 915, 899, 906, 877, 906, 881, 864, 886, 861, 847, 871, 868, 864
1143, 1162, 1169, 1164, 1165, 1188, 1197, 1181, 1189, 1182, 1192, 1187, 1195, 1193, 1195, 1202, 1207, 1179, 1173, 1186, 1154, 1182, 1160, 1170, 1137, 1137, 1140, 1126, 1140, 1140, 1129, 1150, 1136, 1141, 1149, 1131, 1141, 1110, 1140, 1119, 1114, 1117, 1114, 1120, 1137, 1115, 1104, 1095, 1106, 1108, 1083, 1086, 1077, 1059, 1089, 1053, 1046, 1065, 1053, 1045, 1057, 1024, 1035, 1021, 1021, 1037, 993, 1014, 1015, 1007, 1011, 971, 986, 986, 985, 950, 983, 969, 937, 944, 956, 925, 939, 938, 904, 932, 898, 907, 893, 894, 908, 898, 867, 872, 875, 866, 849, 856, 842, 847
1130, 1155, 1149, 1151, 1169, 1148, 1163, 1188, 1155, 1162, 1162, 1193, 1193, 1177, 1166, 1173, 1178, 1164, 1184, 1150, 1150, 1157, 1161, 1149, 1165, 1147, 1146, 1127, 1145, 1162, 1133, 1131, 1124, 1152, 1149, 1123, 1124, 1114, 1115, 1130, 1134, 1152, 1141, 1151, 1124, 1118, 1131, 1133, 1132, 1104, 1093, 1109, 1107, 1100, 1090, 1065, 1072, 1039, 1047, 1045, 1033, 1021, 1016, 1031, 1019, 1027, 1019, 1011, 994, 1009, 995, 987, 994, 987, 980, 966, 965, 942, 938, 964, 933, 939, 922, 947, 923, 938, 897, 890, 886, 890, 897, 875, 901, 893, 862, 858, 848, 872, 864, 866
1168, 1148, 1147, 1158, 1158, 1142, 1147, 1147, 1150, 1181, 1167, 1152, 1148, 1168, 1184, 1165, 1174, 1182, 1143, 1147, 1148, 1168, 1150, 1139, 1168, 1135, 1139, 1156, 1143, 1155, 1155, 1121, 1134, 1130, 1140, 1139, 1121, 1141, 1129, 1122, 1139, 1163, 1150, 1146, 1161, 1130, 1118, 1134, 1140, 1110, 1113, 1109, 1082, 1072, 1093, 1055, 1081, 1039, 1044, 1042, 1042, 1035, 1018, 1035, 1016, 1032, 1011, 1024, 1003, 1017, 991, 975, 983, 982, 992, 952, 956, 953, 958, 957, 960, 942, 920, 911, 940, 905, 933, 890, 919, 889, 880, 893, 893, 882, 880, 875, 881, 860, 858, 855
1163, 1132, 1168, 1162, 1154, 1149, 1160, 1178, 1170, 1179, 1148, 1171, 1181, 1144, 1173, 1154, 1166, 1157, 1157, 1142, 1146, 1139, 1137, 1168, 1151, 1147, 1131, 1148, 1140, 1130, 1133, 1139, 1135, 1135, 1125, 1119, 1154, 1135, 1157, 1148, 1173, 1166, 1143, 1176, 1175, 1159, 1143, 1142, 1139, 1127, 1145, 1135, 1120, 1105, 1089, 1084, 1070, 1053, 1042, 1038, 1058, 1020, 1045, 1047, 1031, 1035, 1007, 1021, 1003, 1013, 1003, 994, 973, 973, 959, 987, 973, 966, 948, 965, 936, 942, 938, 919, 932, 929, 910, 907, 918, 887, 905, 908, 901, 895, 886, 865, 880, 862, 860, 842
1151, 1167, 1137, 1137, 1141, 1174, 1145, 1168, 1151, 1162, 1169, 1179, 1141, 1151, 1174, 1159, 1152, 1161, 1168, 1144, 1156, 1138, 1169, 1134, 1144, 1146, 1157, 1139, 1158, 1143, 1145, 1135, 1131, 1150, 1144, 1145, 1141, 1155, 1168, 1170, 1145, 1160, 1161, 1159, 1150, 1155, 1171, 1136, 1153, 1127, 1119, 1109, 1093, 1119, 1089, 1079, 1050, 1079, 1041, 1046, 1039, 1049, 1047, 1029, 1039, 1034, 1018, 1031, 1013, 1020, 1006, 1003, 976, 977, 985, 986, 953, 944, 971, 938, 959, 949, 939, 921, 931, 932, 933, 922, 923, 915, 886, 898, 885, 888, 871, 877, 860, 843, 841, 871
1150, 1138, 1171, 1163, 1146, 1169, 1163, 1150, 1145, 1156, 1170, 1178, 1157, 1157, 1169, 1160, 1158, 1144, 1173, 1174, 1139, 1171, 1146, 1139, 1167, 1149, 1146, 1160, 1146, 1157, 1161, 1129, 1151, 1159, 1153, 1147, 1146, 1148, 1156, 1149, 1150, 1179, 1151, 1189, 1177, 1159, 1172, 1139, 1159, 1130, 1121, 1118, 1103, 1101, 1094, 1079, 1054, 1052, 1065, 1048, 1058, 1059, 1035, 1033, 1022, 1004, 1022, 1028, 999, 1009, 1004, 1001, 975, 1000, 990, 977, 948, 980, 937, 938, 927, 944, 943, 926, 921, 929, 919, 898, 913, 920, 881, 884, 897, 896, 886, 862, 849, 879, 847, 838
1154, 1136, 1133, 1172, 1168, 1145, 1144, 1176, 1167, 1158, 1143, 1173, 1169, 1156, 1178, 1160, 1169, 1150, 1168, 1161, 1150, 1162, 1139, 1164, 1135, 1157, 1145, 1160, 1140, 1165, 1164, 1153, 1148, 1156, 1124, 1123, 1157, 1160, 1171, 1153, 1155, 1176, 1164, 1153, 1161, 1182, 1154, 1138, 1138, 1158, 1148, 1105, 1131, 1111, 1097, 1069, 1064, 1080, 1041, 1056, 1045, 1060, 1043, 1033, 1010, 1035, 1007, 1028, 1018, 994, 1007, 988, 971, 980, 990, 955, 982, 969, 973, 950, 935, 931, 953, 938, 923, 933, 922, 912, 922, 906, 916, 874, 873, 890, 884, 880, 866, 849, 861, 848
1159, 1131, 1152, 1169, 1138, 1154, 1175, 1147, 1176, 1151, 1140, 1155, 1151, 1174, 1169, 1144, 1152, 1178, 1169, 1146, 1166, 1152, 1156, 1149, 1164, 1169, 1160, 1153, 1138, 1143, 1157, 1162, 1156, 1145, 1124, 1155, 1126, 1156, 1133, 1141, 1155, 1170, 1144, 1146, 1157, 1172, 1145, 1134, 1162, 1118, 1131, 1114, 1096, 1116, 1074, 1080, 1057, 1063, 1047, 1051, 1054, 1054, 1035, 1013, 1022, 1032, 1010, 1020, 1027, 1007, 1005, 1000, 997, 997, 969, 967, 975, 972, 953, 933, 939, 955, 923, 931, 928, 941, 897, 911, 890, 898, 881, 898, 882, 896, 881, 854, 877, 876, 950, 957
1148, 1162, 1134, 1143, 1166, 1174, 1173, 1158, 1162, 1142, 1162, 1154, 1140, 1149, 1151, 1161, 1175, 1141, 1157, 1149, 1150, 1157, 1149, 1164, 1138, 1147, 1134, 1132, 1138, 1163, 1131, 1161, 1140, 1131, 1120, 1158, 1130, 1122, 1150, 1166, 1143, 1131, 1140, 1159, 1134, 1161, 1124, 1124, 1147, 1111, 1102, 1099, 1122, 1098, 1096, 1068, 1049, 1069, 1076, 1058, 1058, 1034, 1050, 1030, 1031, 1021, 1023, 1004, 989, 1002, 980, 1013, 979, 971, 965, 961, 953, 961, 960, 947, 942, 933, 928, 919, 942, 937, 906, 931, 924, 882, 878, 902, 878, 868, 876, 883, 848, 957, 968, 965
1143, 1137, 1151, 1136, 1143, 1175, 1153, 1145, 1161, 1145, 1155, 1154, 1165, 1172, 1161, 1160, 1163, 1140, 1151, 1164, 1155, 1157, 1151, 1165, 1159, 1162, 1163, 1165, 1164, 1163, 1141, 1125, 1146, 1146, 1132, 1126, 1148, 1146, 1151, 1120, 1136, 1149, 1143, 1120, 1120, 1141, 1136, 1122, 1101, 1129, 1129, 1121, 1088, 1079, 1063, 1074, 1083, 1052, 1038, 1059, 1049, 1062, 1036, 1024, 1033, 1024, 1037, 1006, 991, 1011, 997, 980, 974, 989, 997, 969, 964, 960, 951, 973, 968, 932, 928, 931, 933, 934, 915, 918, 923, 884, 879, 905, 891, 865, 869, 985, 974, 979, 942, 970
1149, 1151, 1154, 1150, 1153, 1142, 1168, 1177, 1163, 1143, 1152, 1169, 1168, 1165, 1149, 1156, 1156, 1169, 1151, 1173, 1162, 1145, 1142, 1170, 1144, 1167, 1139, 1167, 1144, 1145, 1159, 1151, 1123, 1158, 1135, 1136, 1147, 1146, 1124, 1144, 1131, 1122, 1127, 1120, 1143, 1115, 1111, 1116, 1117, 1104, 1097, 1100, 1082, 1065, 1075, 1064, 1075, 1075, 1071, 1040, 1048, 1031, 1042, 1036, 1020, 1009, 1004, 1024, 992, 1004, 1002, 977, 983, 987, 985, 974, 970, 980, 944, 941, 943, 956, 949, 928, 923, 928, 920, 910, 902, 886, 906, 892, 888, 878, 961, 979, 948, 953, 950, 970
