1105, 1099, 1103, 1107, 1111, 1101, 1099, 1116, 1108, 1115, 1118, , 1115, 1118, , , , 1112, 1114, 1106, 1114, 1087, 1085, 1098, 1092, 1089, 1084, 1096, 1077, 1070, 1087, 1074, 1083, 1060, 1055, 1057, 1072, 1062, 1053, 1043, 1053, 1048, 1044, 1032, 1034, 1023, 1028, 1036, 1035, 1008, 1027, 997, 996, 1004, 1001, 988, 989, 988, 981, 969, 980, 971, 970, 958, 945, 953, 951, 944, 945, 934, 919, 930, 919, 925, 917, 917, 907, 896, 899, 893, 876, 894, 870, 876, 857, 866, 872, 853, 840, 841, 831, 844, 838, 839, 825, 815, 814, 810, 820, 809
1098, 1098, 1118, 1097, 1111, 1118, 1118, , 1107, 1112, , , 1117, , 1118, , , 1108, 1109, 1118, 1109, 1091, 1092, 1098, 1090, 1084, 1085, 1081, 1085, 1091, 1072, 1078, 1081, 1072, 1082, 1061, 1079, 1056, 1066, 1056, 1047, 1038, 1045, 1037, 1048, 1047, 1043, 1027, 1023, 1022, 1010, 998, 1008, 1003, 998, 994, 981, 991, 975, 969, 984, 984, 967, 964, 948, 957, 936, 948, 937, 936, 927, 921, 931, 932, 912, 921, 902, 889, 888, 903, 892, 888, 870, 875, 859, 857, 867, 850, 864, 845, 839, 827, 849, 839, 837, 817, 818, 830, 827, 797
1116, 1097, 1118, 1095, 1101, 1115, 1117, , , , , , , , , 1118, , 1118, 1104, 1118, 1098, 1102, 1107, 1108, 1095, 1091, 1091, 1082, 1091, 1069, 1068, 1082, 1069, 1081, 1078, 1070, 1059, 1071, 1070, 1076, 1058, 1060, 1046, 1040, 1040, 1034, 1038, 1028, 1014, 1012, 1018, 1022, 1010, 997, 990, 1001, 997, 985, 976, 975, 984, 966, 958, 953, 972, 965, 938, 952, 933, 948, 929, 927, 911, 928, 914, 907, 909, 888, 889, 903, 895, 897, 867, 882, 864, 864, 865, 866, 861, 863, 858, 849, 839, 844, 831, 833, 811, 823, 812, 818
1093, 1112, 1097, 1114, 1118, 1101, , , , , , , , , , , , , 1106, 1100, 1097, 1094, 1087, 1099, 1100, 1089, 1085, 1080, 1080, 1080, 1089, 1066, 1085, 1075, 1065, 1063, 1075, 1078, 1081, 1078, 1076, 1059, 1052, 1045, 1041, 1027, 1049, 1018, 1033, 1016, 1015, 1017, 1010, 1009, 995, 995, 998, 1001, 984, 994, 972, 972, 968, 955, 961, 955, 957, 943, 950, 951, 942, 941, 921, 928, 913, 920, 900, 902, 903, 898, 893, 888, 874, 889, 878, 877, 869, 846, 847, 853, 835, 842, 829, 845, 840, 838, 821, 826, 804, 809
1101, 1094, 1105, 1111, 1099, 1117, 1118, , , , , , , , , , , , , 1112, 1114, 1107, 1104, 1095, 1102, 1097, 1100, 1092, 1079, 1076, 1085, 1078, 1081, 1074, 1082, 1096, 1094, 1098, 1085, 1082, 1079, 1073, 1081, 1050, 1063, 1047, 1051, 1027, 1035, 1024, 1010, 1011, 1014, 1014, 1015, 1013, 1009, 996, 984, 971, 989, 968, 976, 953, 959, 960, 941, 955, 945, 932, 932, 937, 919, 915, 911, 916, 906, 915, 902, 888, 891, 890, 869, 863, 864, 879, 864, 857, 854, 839, 834, 852, 840, 833, 825, 819, 825, 828, 827, 813
1099, 1108, 1096, 1097, 1116, 1118, , , , , , , , , , , , , , , , 1112, 1108, 1104, 1087, 1084, 1102, 1090, 1084, 1084, 1080, 1091, 1075, 1092, 1079, 1080, 1086, 1106, 1108, 1102, 1100, 1095, 1082, 1091, 1062, 1062, 1043, 1036, 1024, 1019, 1029, 1029, 1014, 1006, 1011, 1015, 1006, 996, 997, 973, 980, 978, 981, 967, 953, 945, 952, 956, 932, 938, 941, 938, 925, 931, 908, 910, 900, 915, 893, 900, 890, 889, 885, 886, 869, 857, 852, 849, 842, 855, 855, 846, 855, 825, 830, 823, 837, 832, 822, 818
1103, 1112, 1118, 1099, 1106, 1112, , , , , , , , , , , , , , , , 1110, 1118, 1094, 1094, 1097, 1086, 1080, 1079, 1082, 1074, 1070, 1075, 1091, 1099, 1087, 1113, 1110, , 1115, 1118, , 1123, 1097, 1077, 1074, 1050, 1056, 1030, 1042, 1015, 1031, 1006, 997, 1009, 993, 1012, 993, 993, 975, 975, 975, 961, 980, 971, 972, 959, 951, 933, 945, 927, 938, 938, 937, 929, 924, 919, 893, 899, 904, 902, 886, 875, 867, 880, 868, 859, 856, 850, 862, 855, 838, 846, 826, 826, 822, 817, 811, 816, 797
1105, 1099, 1107, 1104, 1109, 1112, , , , , , , , , , , , , , , , 1118, 1116, 1104, 1103, 1089, 1091, 1095, 1089, 1084, 1094, 1092, 1092, 1082, 1082, 1098, , , , , , , , 1106, 1092, 1098, 1068, 1048, 1044, 1039, 1029, 1009, 1029, 1019, 1021, 991, 1007, 991, 1005, 996, 975, 980, 981, 978, 974, 956, 949, 965, 942, 956, 943, 944, 931, 928, 927, 904, 919, 915, 910, 909, 892, 879, 892, 885, 872, 868, 878, 870, 864, 853, 845, 844, 852, 853, 831, 837, 819, 834, 817, 804
1105, 1114, 1101, 1103, , 1118, 1118, , , , , , , , , , , , , , , , , 1112, 1104, 1095, 1095, 1097, 1093, 1076, 1085, 1075, 1077, 1096, 1105, 1110, 1106, , , , , , , , 1121, 1116, 1090, 1085, 1050, 1035, 1024, 1039, 1030, 1022, 1017, 1000, 997, 995, 982, 998, 991, 969, 963, 974, 964, 954, 957, 966, 947, 941, 934, 933, 916, 922, 910, 918, 922, 904, 900, 901, 896, 898, 887, 886, 866, 871, 876, 872, 863, 849, 836, 846, 832, 828, 849, 845, 839, 828, 812, 811
1102, 1097, 1108, 1097, 1111, 1112, 1118, , , , , , , , , , , , , , , , , , 1118, 1110, 1095, 1086, 1094, 1091, 1089, 1075, 1073, 1090, 1082, 1111, 1120, , , , , , , , , , 1097, 1087, 1086, 1052, 1043, 1030, 1039, 1014, 1014, 1020, 997, 991, 980, 983, 972, 982, 966, 980, 966, 971, 958, 961, 936, 938, 932, 932, 933, 919, 933, 919, 913, 895, 908, 908, 882, 893, 873, 889, 871, 882, 867, 863, 846, 866, 851, 845, 841, 851, 849, 840, 826, 831, 814, 816
1115, 1106, 1097, 1112, 1118, 1116, 1107, 1118, 1116, , , , , , , , , , , , , , , , , 1118, 1100, 1088, 1107, 1087, 1086, 1082, 1085, 1084, 1101, 1097, 1102, , , , , , , , , , , 1112, 1084, 1070, 1065, 1054, 1019, 1012, 1019, 1005, 999, 986, 990, 989, 1000, 980, 970, 980, 958, 977, 964, 962, 940, 955, 940, 934, 928, 920, 922, 928, 918, 900, 903, 887, 881, 898, 891, 878, 868, 871, 873, 852, 863, 864, 839, 858, 850, 828, 846, 821, 825, 823, 816, 823
1104, 1094, 1096, 1111, 1101, 1102, 1110, 1109, 1116, , , , , , , , , , , , , , , , , , 1113, 1108, 1094, 1095, 1095, 1097, 1083, 1074, 1083, 1103, 1100, , 1121, , , , , , , , , , 1106, 1093, 1072, 1056, 1041, 1022, 1034, 1012, 1006, 995, 983, 991, 1000, 974, 970, 975, 958, 960, 956, 958, 938, 936, 936, 929, 936, 938, 931, 919, 925, 905, 893, 912, 888, 889, 889, 870, 864, 869, 862, 867, 866, 855, 851, 833, 854, 830, 832, 826, 832, 835, 819, 817
1117, 1100, 1113, 1118, 1115, 1100, 1112, 1113, 1114, , 1118, , , , , , , , , , , , , , , , 1112, 1097, 1095, 1080, 1100, 1096, 1076, 1073, 1082, 1084, 1085, 1093, 1111, , , , , , , , , , 1125, 1121, 1106, 1071, 1052, 1052, 1039, 1019, 1023, 998, 985, 989, 987, 989, 990, 974, 979, 955, 975, 959, 963, 957, 939, 928, 925, 934, 924, 925, 904, 924, 918, 893, 895, 883, 893, 871, 866, 873, 860, 861, 845, 853, 849, 842, 837, 845, 843, 831, 818, 833, 805, 810
1105, 1117, 1100, 1114, 1111, 1117, 1110, , 1110, , 1108, , , , , , , , , , , , , , , , 1118, 1104, 1089, 1084, 1077, 1075, 1078, 1084, 1095, 1077, 1099, 1110, 1108, 1104, 1121, , , , , , , , , , 1126, 1101, 1072, 1062, 1031, 1011, 1004, 1017, 1003, 986, 977, 995, 983, 978, 958, 964, 968, 956, 955, 939, 943, 935, 928, 919, 933, 934, 928, 902, 922, 900, 909, 889, 878, 895, 872, 882, 871, 875, 872, 843, 841, 856, 838, 839, 825, 824, 824, 811, 808, 820
1112, 1094, 1117, 1118, 1101, 1105, 1116, 1107, , 1102, , 1109, 1115, , , , , , , , , , , , , , 1111, 1099, 1098, 1105, 1088, 1078, 1096, 1073, 1096, 1071, 1083, 1100, 1098, 1109, 1115, 1114, , , , , , , , , , 1104, 1084, 1055, 1057, 1025, 1006, 1008, 1003, 996, 978, 973, 983, 986, 963, 964, 958, 951, 955, 938, 935, 947, 949, 943, 934, 934, 914, 921, 921, 915, 903, 888, 891, 892, 877, 882, 878, 865, 863, 865, 843, 847, 848, 840, 832, 816, 821, 826, 820, 808
1104, 1096, 1099, , 1112, , 1107, 1118, 1104, 1104, 1118, , , 1113, , , , , , , , , , , , 1118, 1115, 1097, 1094, 1083, 1103, 1089, 1083, 1083, 1088, 1072, 1077, 1071, 1090, 1083, 1098, 1096, 1106, , , , , , , , , 1127, 1106, 1070, 1058, 1048, 1035, 1008, 993, 996, 994, 975, 971, 979, 966, 956, 963, 970, 948, 960, 951, 937, 931, 927, 941, 944, 922, 922, 930, 914, 921, 899, 897, 887, 894, 886, 869, 860, 851, 850, 844, 849, 828, 841, 836, 839, 819, 819, 818, 814
1097, 1118, 1096, 1097, 1117, 1105, 1109, 1116, 1101, 1118, , 1107, 1106, , , , , , , , , , , , 1115, , 1118, 1113, 1093, 1095, 1106, 1095, 1079, 1085, 1095, 1082, 1087, 1067, 1069, 1070, 1093, 1104, 1095, 1108, 1123, 1124, , , , , , , 1103, 1087, 1055, 1051, 1038, 1017, 993, 989, 984, 983, 970, 988, 967, 956, 952, 951, 968, 958, 959, 930, 944, 943, 938, 928, 933, 925, 930, 939, 920, 917, 895, 894, 899, 883, 868, 868, 848, 853, 857, 840, 838, 834, 832, 821, 810, 832, 801, 812
1110, 1101, 1118, 1107, 1117, 1103, 1111, 1103, 1108, 1118, 1118, 1111, 1102, 1107, 1118, 1118, 1118, , 1118, , , , , 1118, 1111, 1106, 1115, 1105, 1106, 1106, 1079, 1091, 1099, 1084, 1084, 1089, 1083, 1075, 1090, 1085, 1084, 1082, 1099, 1096, 1093, 1117, 1121, , , , , 1123, 1102, 1088, 1070, 1058, 1018, 1022, 1000, 998, 1002, 991, 991, 980, 988, 983, 977, 974, 952, 949, 943, 943, 954, 933, 934, 946, 941, 944, 965, 943, 942, 926, 931, 898, 906, 873, 876, 880, 863, 852, 841, 844, 844, 849, 841, 833, 812, 821, 827, 823
1099, 1112, 1103, , 1109, 1118, 1117, 1116, 1113, 1118, 1104, 1117, 1102, 1103, 1110, 1118, 1108, , , , , , , 1106, 1118, 1103, 1092, 1109, 1111, 1090, 1089, 1100, 1090, 1092, 1090, 1086, 1074, 1080, 1074, 1062, 1086, 1086, 1065, 1074, 1100, 1109, 1105, 1124, , 1122, 1126, 1107, 1111, 1084, 1071, 1044, 1037, 1018, 1020, 991, 995, 980, 991, 974, 962, 983, 963, 957, 962, 957, 940, 956, 942, 943, 943, 950, 952, 960, 976, 953, 948, 960, 924, 911, 917, 891, 894, 873, 852, 864, 855, 833, 838, 831, 828, 840, 825, 818, 813, 809
1117, 1111, 1116, 1099, 1106, 1117, , 1118, , 1113, 1118, , , 1118, 1118, 1118, 1101, 1110, 1110, , 1118, 1104, 1108, 1099, 1118, 1113, 1115, 1098, 1089, 1092, 1103, 1089, 1103, 1085, 1082, 1073, 1071, 1081, 1077, 1085, 1066, 1083, 1064, 1079, 1068, 1072, 1096, 1093, 1113, 1107, 1104, 1087, 1077, 1076, 1057, 1053, 1029, 1012, 1018, 1012, 997, 999, 975, 980, 989, 985, 973, 973, 944, 940, 955, 951, 945, 946, 964, 971, 984, 991, 989, 992, 976, 972, 943, 931, 916, 898, 896, 887, 875, 855, 847, 852, 855, 834, 838, 825, 831, 827, 810, 801
1097, 1109, 1109, , 1116, 1102, , 1100, 1105, 1108, 1118, 1117, 1105, 1114, 1109, 1118, 1114, 1107, , 1110, 1106, 1105, 1100, 1099, 1113, 1118, 1103, 1098, 1095, 1088, 1082, 1094, 1102, 1087, 1090, 1082, 1095, 1076, 1085, 1063, 1065, 1060, 1068, 1075, 1060, 1074, 1068, 1076, 1094, 1092, 1094, 1080, 1061, 1055, 1050, 1044, 1035, 1024, 995, 999, 1008, 1003, 985, 994, 968, 983, 974, 969, 968, 958, 948, 938, 957, 959, 961, 962, 969, 990, 1003, 1002, 998, 1005, 968, 951, 953, 931, 900, 898, 871, 858, 866, 852, 853, 838, 827, 838, 810, 824, 810, 811
1104, 1097, 1107, 1104, 1105, , 1106, 1104, , 1118, 1104, 1113, , , , 1105, 1107, , 1099, 1099, , 1113, 1103, 1110, 1118, 1096, 1107, 1110, 1110, 1090, 1109, 1095, 1100, 1097, 1083, 1093, 1096, 1083, 1067, 1078, 1078, 1069, 1075, 1055, 1053, 1078, 1054, 1074, 1071, 1059, 1059, 1062, 1056, 1063, 1050, 1026, 1021, 1007, 1011, 1008, 1006, 1000, 981, 993, 974, 985, 969, 958, 957, 950, 953, 943, 944, 945, 954, 980, 977, 986, 997, 1019, 1020, 1017, 1006, 988, 969, 935, 931, 904, 886, 878, 874, 864, 859, 834, 832, 838, 834, 828, 821, 809
1100, 1106, 1106, 1099, 1112, 1098, , 1118, 1115, 1118, 1118, , , , 1113, 1115, , 1118, 1100, 1105, 1100, 1118, 1102, 1113, 1106, 1101, 1107, 1104, 1098, 1105, 1108, 1094, 1089, 1082, 1082, 1083, 1097, 1092, 1072, 1062, 1079, 1074, 1061, 1056, 1055, 1056, 1067, 1059, 1050, 1045, 1052, 1060, 1043, 1054, 1041, 1041, 1017, 1023, 1008, 988, 998, 991, 986, 978, 978, 987, 959, 978, 947, 947, 950, 957, 952, 950, 954, 956, 986, 1004, 1016, 1032, 1043, 1022, 1022, 1019, 1003, 963, 939, 925, 896, 883, 880, 846, 860, 854, 843, 817, 818, 808, 826, 817
1118, 1110, 1118, 1096, , 1108, 1109, 1115, 1106, 1118, 1118, 1101, 1117, , 1107, 1104, 1109, 1118, 1104, 1101, 1118, 1118, 1118, 1118, 1107, 1115, 1108, 1095, 1089, 1106, 1102, 1090, 1102, 1103, 1079, 1087, 1088, 1072, 1075, 1081, 1080, 1061, 1062, 1073, 1063, 1056, 1061, 1056, 1058, 1046, 1048, 1052, 1034, 1032, 1035, 1034, 1025, 1008, 997, 990, 1001, 981, 985, 997, 978, 988, 964, 954, 958, 961, 961, 951, 960, 957, 942, 949, 969, 984, 998, 1036, 1039, 1039, 1034, 1035, 1013, 991, 959, 933, 906, 911, 885, 862, 863, 840, 848, 823, 828, 811, 803, 813
1115, 1104, 1118, 1118, 1107, , 1113, 1118, 1116, 1112, 1118, , 1116, 1118, 1115, , , 1109, 1113, 1115, 1118, 1113, 1097, 1108, 1095, 1112, 1112, 1111, 1099, 1094, 1084, 1085, 1100, 1101, 1084, 1097, 1098, 1084, 1075, 1069, 1060, 1063, 1076, 1058, 1060, 1048, 1050, 1046, 1044, 1061, 1045, 1048, 1049, 1040, 1025, 1034, 1022, 1022, 1009, 994, 1010, 996, 977, 983, 975, 985, 965, 952, 965, 959, 939, 951, 939, 936, 954, 945, 982, 991, 1006, 1009, 1050, 1060, 1059, 1053, 1031, 1005, 985, 954, 941, 916, 892, 878, 853, 834, 846, 840, 837, 820, 813, 821
1115, 1106, 1097, 1100, 1109, 1116, 1116, , 1118, 1107, 1114, 1110, 1118, , , , , 1106, 1105, 1118, 1112, 1114, 1109, 1108, 1115, 1096, 1106, 1113, 1113, 1109, 1089, 1107, 1097, 1088, 1078, 1098, 1096, 1093, 1087, 1083, 1085, 1062, 1055, 1064, 1068, 1046, 1047, 1049, 1047, 1059, 1042, 1033, 1029, 1019, 1019, 1024, 1004, 1025, 1010, 995, 1000, 1005, 976, 991, 967, 982, 962, 954, 957, 955, 957, 959, 952, 947, 946, 951, 974, 978, 984, 1009, 1019, 1046, 1041, 1040, 1035, 1024, 992, 977, 949, 923, 888, 874, 859, 859, 829, 840, 829, 823, 826, 810
1118, 1096, 1114, 1101, 1118, 1113, 1103, 1113, 1109, 1108, 1114, 1106, 1109, 1101, 1103, 1116, 1116, , , 1118, , 1105, 1101, 1103, 1108, 1104, 1103, 1117, 1093, 1101, 1105, 1104, 1099, 1088, 1087, 1078, 1091, 1096, 1072, 1075, 1078, 1070, 1077, 1079, 1059, 1055, 1042, 1060, 1051, 1041, 1044, 1039, 1030, 1043, 1016, 1017, 1014, 1024, 1020, 1012, 1006, 986, 989, 979, 993, 967, 962, 959, 962, 969, 960, 947, 950, 933, 931, 960, 962, 969, 989, 990, 1017, 1042, 1040, 1030, 1041, 1029, 999, 965, 961, 918, 893, 890, 860, 856, 828, 829, 837, 825, 825, 821
1105, 1100, 1118, 1118, 1097, , 1108, 1115, 1112, 1109, 1111, , 1118, , 1117, 1115, 1111, 1118, 1112, 1118, 1109, 1114, 1106, 1118, 1112, 1109, 1097, 1115, 1099, 1093, 1094, 1084, 1097, 1091, 1100, 1086, 1094, 1071, 1091, 1081, 1069, 1062, 1083, 1071, 1060, 1054, 1046, 1039, 1037, 1041, 1050, 1035, 1041, 1018, 1035, 1034, 1004, 1013, 1002, 1002, 1013, 992, 1005, 987, 982, 979, 966, 977, 950, 969, 945, 960, 948, 938, 946, 943, 959, 949, 976, 997, 996, 1013, 1020, 1032, 1014, 1012, 977, 964, 964, 938, 918, 873, 869, 841, 842, 829, 828, 825, 812, 809
1094, 1118, 1118, 1101, , 1112, 1115, 1111, 1118, 1111, , 1118, 1114, , 1108, , 1101, 1113, , 1101, 1118, , 1118, 1097, 1116, 1094, 1116, 1110, 1116, 1105, 1107, 1108, 1095, 1104, 1098, 1084, 1094, 1081, 1094, 1076, 1073, 1074, 1071, 1062, 1061, 1071, 1064, 1054, 1041, 1055, 1044, 1026, 1028, 1023, 1022, 1031, 1008, 1019, 1016, 998, 990, 987, 989, 978, 981, 983, 961, 957, 967, 961, 955, 944, 948, 949, 940, 937, 936, 955, 968, 963, 978, 992, 1001, 982, 986, 973, 968, 964, 931, 910, 910, 893, 875, 850, 854, 842, 821, 824, 808, 818
1098, 1097, 1107, 1104, 1111, 1117, 1118, 1105, , 1116, 1113, 1115, 1118, , , , 1118, 1112, 1117, 1101, 1106, 1113, 1118, 1108, 1118, 1109, 1107, 1102, 1113, 1095, 1090, 1092, 1085, 1081, 1100, 1092, 1087, 1075, 1086, 1074, 1075, 1084, 1057, 1078, 1050, 1049, 1045, 1053, 1046, 1053, 1045, 1052, 1038, 1028, 1017, 1025, 1016, 1018, 1014, 1004, 1004, 994, 990, 998, 975, 970, 985, 977, 957, 954, 945, 956, 934, 943, 942, 930, 940, 942, 931, 937, 962, 957, 965, 963, 971, 960, 958, 945, 915, 921, 889, 876, 865, 848, 828, 823, 817, 834, 829, 823
1115, 1118, 1100, , 1113, 1118, 1102, 1101, 1108, , 1106, 1109, 1117, 1118, 1113, 1118, 1111, 1107, , 1118, 1117, 1118, 1111, 1118, 1110, 1116, 1118, 1117, 1111, 1110, 1096, 1110, 1085, 1084, 1092, 1082, 1078, 1085, 1093, 1084, 1082, 1075, 1069, 1070, 1059, 1061, 1049, 1046, 1051, 1044, 1046, 1035, 1036, 1037, 1033, 1029, 1025, 1017, 1002, 995, 994, 996, 985, 980, 987, 966, 976, 965, 967, 952, 958, 939, 931, 947, 933, 925, 925, 919, 928, 933, 925, 945, 947, 950, 942, 926, 937, 922, 898, 911, 896, 884, 849, 853, 849, 827, 821, 824, 809, 799
1110, 1105, 1115, 1113, , 1107, 1118, 1118, 1106, 1107, 1108, 1111, 1113, , 1111, 1115, 1102, 1115, 1118, 1115, 1109, , 1106, 1106, 1115, 1095, 1108, 1105, 1092, 1109, 1087, 1097, 1087, 1091, 1106, 1082, 1100, 1099, 1090, 1066, 1068, 1066, 1069, 1071, 1071, 1056, 1048, 1058, 1047, 1045, 1039, 1042, 1044, 1043, 1032, 1014, 1015, 1006, 1006, 1013, 989, 995, 1004, 994, 983, 990, 963, 978, 964, 956, 950, 963, 951, 940, 925, 943, 918, 914, 916, 929, 915, 912, 924, 933, 926, 925, 910, 902, 889, 891, 888, 861, 864, 857, 826, 821, 812, 808, 817, 805
