902, 909, 907, 907, 902, 905, 905, 907, 913, 916, 920, 916, 917, 920, 917, 922, 925, 913, 913, 906, 906, 903, 896, 894, 886, 883, 882, 880, 875, 880, 875, 872, 867, 864, 868, 866, 856, 860, 853, 856, 847, 850, 837, 837, 831, 833, 828, 827, 824, 814, 809, 811, 809, 797, 799, 794, 789, 788, 781, 778, 776, 766, 760, 757, 756, 754, 743, 741, 738, 733, 733, 724, 723, 715, 711, 702, 698, 696, 694, 692, 689, 684, 679, 667, 671, 658, 655, 654, 647, 647, 646, 642, 635, 627, 631, 627, 616, 620, 612, 611
900, 901, 901, 905, 908, 905, 914, 916, 917, 919, 920, 927, 930, 924, 928, 920, 917, 919, 910, 907, 901, 903, 898, 887, 892, 885, 889, 878, 880, 876, 875, 870, 875, 869, 870, 869, 867, 865, 858, 852, 855, 854, 844, 838, 834, 834, 824, 829, 820, 814, 810, 812, 807, 803, 795, 795, 794, 786, 777, 774, 776, 774, 768, 758, 754, 748, 749, 742, 738, 733, 732, 728, 724, 712, 712, 712, 700, 694, 696, 694, 687, 677, 679, 677, 667, 666, 655, 652, 652, 648, 643, 643, 630, 627, 627, 623, 617, 620, 613, 605
908, 901, 906, 904, 905, 909, 913, 918, 920, 932, 936, 937, 938, 935, 937, 930, 929, 916, 912, 909, 901, 903, 896, 893, 890, 891, 883, 888, 883, 882, 878, 872, 868, 874, 870, 864, 869, 863, 868, 863, 864, 855, 854, 842, 837, 835, 835, 822, 827, 816, 811, 808, 806, 807, 802, 794, 792, 783, 782, 781, 775, 774, 765, 758, 761, 750, 747, 743, 736, 740, 729, 728, 718, 714, 713, 711, 708, 703, 693, 691, 686, 684, 674, 674, 670, 668, 655, 653, 650, 652, 648, 639, 634, 629, 630, 627, 616, 616, 615, 606
903, 909, 907, 907, 905, 912, 922, 920, 929, 942, 948, 956, 954, 953, 945, 942, 932, 928, 921, 906, 903, 895, 894, 893, 893, 892, 887, 881, 880, 882, 880, 878, 878, 874, 873, 875, 879, 873, 878, 877, 866, 867, 858, 855, 849, 842, 835, 830, 825, 821, 813, 809, 804, 804, 803, 800, 791, 793, 787, 782, 771, 771, 772, 766, 754, 753, 754, 748, 743, 739, 731, 728, 725, 716, 711, 706, 702, 697, 695, 689, 683, 678, 676, 677, 666, 660, 664, 652, 651, 647, 649, 641, 636, 634, 627, 630, 621, 619, 614, 610
903, 904, 903, 903, 909, 913, 916, 931, 945, 952, 963, 972, 969, 974, 960, 954, 949, 932, 927, 915, 913, 904, 900, 896, 895, 893, 887, 889, 882, 881, 884, 875, 879, 880, 875, 885, 888, 891, 891, 892, 880, 879, 869, 864, 849, 849, 839, 829, 827, 819, 816, 818, 808, 808, 805, 793, 798, 788, 781, 784, 774, 772, 767, 766, 757, 759, 747, 743, 742, 734, 729, 732, 719, 723, 719, 710, 709, 698, 698, 689, 691, 679, 674, 672, 674, 669, 658, 659, 657, 645, 650, 642, 640, 632, 635, 629, 622, 618, 616, 612
902, 903, 907, 906, 915, 913, 923, 929, 948, 963, 973, 986, 994, 993, 985, 975, 961, 948, 938, 928, 918, 909, 903, 900, 893, 894, 893, 889, 880, 879, 884, 883, 882, 879, 885, 888, 894, 904, 908, 910, 902, 898, 890, 877, 866, 858, 842, 839, 833, 824, 824, 811, 814, 805, 804, 799, 797, 787, 784, 778, 782, 779, 768, 765, 760, 753, 748, 745, 744, 734, 737, 732, 729, 725, 715, 709, 702, 701, 698, 690, 685, 684, 676, 679, 666, 670, 660, 656, 652, 653, 650, 644, 639, 641, 632, 629, 627, 621, 613, 611
905, 906, 905, 903, 910, 912, 926, 938, 950, 966, 981, 989, 1006, 1003, 1001, 994, 976, 962, 951, 932, 926, 915, 903, 900, 901, 897, 892, 890, 883, 887, 881, 879, 877, 884, 890, 898, 904, 913, 924, 927, 927, 922, 906, 897, 883, 865, 853, 842, 832, 831, 824, 813, 814, 813, 806, 799, 797, 791, 784, 780, 777, 773, 770, 762, 758, 756, 749, 751, 747, 736, 730, 729, 727, 717, 712, 707, 709, 698, 703, 691, 685, 687, 676, 679, 667, 664, 661, 653, 656, 648, 652, 649, 639, 642, 632, 626, 620, 624, 613, 608
900, 905, 905, 910, 907, 915, 925, 933, 942, 966, 983, 990, 1007, 1014, 1015, 1006, 991, 985, 967, 958, 943, 930, 914, 903, 905, 901, 893, 886, 891, 888, 882, 880, 880, 881, 888, 902, 912, 922, 935, 942, 949, 945, 932, 919, 899, 885, 874, 856, 841, 837, 831, 821, 814, 810, 807, 802, 801, 798, 786, 782, 785, 781, 769, 767, 768, 762, 754, 751, 745, 742, 734, 731, 728, 720, 718, 713, 708, 700, 694, 698, 686, 681, 682, 672, 667, 669, 667, 661, 656, 652, 646, 646, 639, 643, 632, 627, 625, 619, 611, 606
909, 906, 902, 905, 913, 916, 918, 931, 944, 960, 974, 987, 999, 1009, 1019, 1015, 1005, 1004, 984, 971, 954, 939, 930, 912, 910, 904, 893, 891, 891, 886, 882, 885, 880, 882, 893, 903, 919, 926, 947, 952, 967, 959, 955, 937, 927, 905, 884, 875, 857, 840, 837, 827, 823, 814, 807, 805, 794, 790, 793, 789, 781, 775, 778, 770, 767, 758, 753, 747, 743, 740, 740, 734, 724, 722, 718, 710, 708, 704, 701, 699, 691, 682, 685, 679, 668, 671, 666, 660, 656, 646, 650, 648, 640, 638, 638, 634, 626, 616, 614, 604
908, 909, 906, 902, 904, 911, 913, 922, 935, 943, 965, 979, 988, 1002, 1017, 1018, 1019, 1014, 998, 992, 975, 961, 940, 922, 919, 903, 903, 894, 892, 891, 880, 886, 887, 883, 891, 900, 911, 928, 942, 962, 967, 979, 974, 957, 941, 927, 908, 891, 868, 855, 842, 832, 826, 813, 812, 801, 804, 794, 794, 785, 785, 776, 771, 770, 767, 756, 759, 752, 744, 746, 737, 732, 732, 720, 720, 712, 713, 704, 700, 692, 689, 685, 677, 673, 674, 669, 663, 663, 655, 651, 644, 643, 642, 639, 636, 635, 629, 625, 615, 608
901, 907, 901, 906, 905, 909, 915, 915, 924, 932, 948, 958, 976, 992, 1002, 1010, 1020, 1021, 1009, 1001, 994, 972, 956, 942, 928, 908, 906, 895, 887, 890, 884, 880, 880, 889, 887, 898, 907, 922, 938, 955, 969, 980, 980, 979, 962, 951, 931, 913, 886, 872, 857, 845, 831, 821, 815, 807, 800, 797, 793, 790, 781, 776, 774, 770, 763, 758, 754, 750, 744, 747, 738, 736, 731, 727, 719, 713, 711, 704, 697, 697, 688, 685, 682, 673, 675, 670, 659, 655, 659, 652, 650, 645, 637, 639, 636, 635, 630, 617, 612, 609
902, 906, 902, 907, 907, 907, 910, 916, 924, 925, 940, 943, 955, 973, 987, 998, 1008, 1014, 1012, 1009, 1000, 981, 962, 948, 934, 913, 907, 895, 890, 885, 883, 880, 882, 886, 889, 892, 901, 914, 934, 947, 959, 971, 976, 982, 979, 966, 947, 932, 914, 887, 871, 855, 843, 832, 823, 815, 804, 797, 796, 791, 782, 778, 778, 776, 768, 762, 756, 752, 751, 741, 736, 732, 728, 729, 725, 718, 714, 710, 701, 697, 688, 693, 679, 676, 672, 673, 669, 660, 653, 651, 651, 638, 641, 634, 635, 630, 628, 624, 619, 605
901, 904, 910, 907, 912, 909, 908, 909, 910, 921, 926, 936, 941, 956, 965, 986, 991, 1002, 1013, 1012, 1003, 992, 968, 956, 940, 925, 914, 896, 895, 888, 885, 889, 883, 886, 880, 884, 897, 906, 919, 935, 943, 963, 970, 978, 977, 972, 968, 947, 932, 916, 890, 871, 857, 842, 830, 813, 811, 804, 792, 795, 788, 786, 774, 773, 770, 768, 761, 750, 745, 748, 744, 740, 730, 728, 722, 713, 711, 709, 704, 701, 694, 687, 680, 676, 679, 672, 662, 665, 654, 654, 650, 638, 637, 635, 633, 631, 628, 616, 615, 612
900, 908, 905, 907, 906, 913, 905, 909, 914, 914, 915, 927, 932, 941, 953, 966, 979, 985, 992, 996, 996, 991, 978, 960, 938, 922, 914, 899, 900, 887, 892, 885, 879, 882, 887, 889, 884, 899, 902, 918, 923, 935, 951, 961, 968, 976, 966, 964, 949, 929, 909, 893, 867, 849, 835, 824, 807, 808, 801, 789, 792, 786, 777, 777, 772, 763, 757, 751, 747, 748, 740, 738, 728, 732, 729, 718, 713, 713, 712, 706, 698, 691, 691, 684, 676, 671, 663, 664, 655, 655, 650, 640, 634, 635, 626, 622, 622, 623, 611, 608
903, 909, 910, 908, 903, 906, 906, 910, 907, 915, 918, 919, 919, 930, 939, 947, 957, 974, 976, 979, 981, 973, 970, 951, 940, 925, 914, 899, 892, 895, 893, 882, 880, 885, 885, 887, 884, 887, 888, 898, 910, 923, 928, 950, 956, 962, 968, 968, 955, 950, 929, 903, 883, 860, 840, 827, 816, 808, 799, 789, 790, 783, 783, 779, 775, 769, 763, 760, 755, 749, 744, 742, 732, 729, 726, 728, 718, 720, 711, 707, 699, 694, 685, 686, 673, 671, 667, 662, 657, 649, 645, 645, 641, 633, 627, 627, 622, 614, 616, 611
900, 902, 911, 912, 906, 906, 906, 910, 912, 914, 914, 910, 917, 925, 923, 938, 944, 947, 959, 970, 965, 968, 960, 940, 930, 922, 911, 899, 898, 893, 893, 892, 887, 879, 881, 876, 884, 884, 880, 886, 895, 899, 909, 924, 941, 948, 957, 959, 958, 950, 943, 916, 895, 880, 855, 835, 823, 807, 801, 792, 786, 786, 779, 774, 776, 765, 764, 755, 756, 744, 741, 743, 731, 737, 729, 728, 731, 721, 717, 718, 713, 700, 691, 689, 684, 675, 665, 658, 654, 652, 647, 643, 636, 630, 629, 625, 617, 617, 617, 607
907, 903, 906, 908, 908, 906, 910, 907, 907, 907, 907, 908, 910, 917, 917, 919, 926, 937, 939, 950, 947, 948, 946, 931, 929, 912, 912, 898, 898, 892, 887, 885, 882, 879, 880, 878, 879, 882, 875, 879, 880, 891, 900, 904, 915, 931, 939, 949, 954, 952, 945, 923, 903, 884, 859, 845, 822, 810, 807, 797, 795, 790, 785, 772, 770, 765, 761, 760, 749, 752, 741, 740, 736, 732, 732, 734, 735, 736, 736, 725, 718, 709, 707, 697, 683, 674, 669, 660, 662, 657, 650, 641, 634, 631, 632, 627, 625, 616, 617, 610
906, 901, 903, 909, 911, 909, 909, 909, 905, 914, 906, 909, 911, 908, 918, 922, 916, 921, 933, 937, 937, 935, 928, 928, 919, 912, 903, 903, 894, 892, 892, 892, 890, 887, 882, 875, 873, 881, 874, 872, 872, 882, 882, 886, 901, 909, 919, 937, 942, 940, 936, 928, 905, 887, 866, 844, 823, 811, 801, 801, 796, 788, 778, 776, 770, 769, 762, 756, 750, 747, 745, 746, 743, 739, 742, 746, 743, 752, 753, 744, 740, 724, 713, 705, 694, 686, 670, 667, 658, 653, 644, 643, 636, 631, 632, 625, 621, 621, 612, 613
908, 902, 908, 910, 912, 905, 907, 905, 910, 913, 906, 906, 911, 911, 916, 914, 918, 915, 919, 921, 926, 918, 918, 912, 916, 905, 903, 898, 900, 891, 889, 887, 884, 888, 879, 880, 874, 875, 869, 868, 873, 869, 873, 878, 883, 890, 907, 917, 917, 926, 920, 918, 901, 877, 859, 844, 830, 818, 801, 796, 791, 791, 783, 780, 777, 774, 768, 758, 755, 753, 744, 746, 739, 747, 750, 748, 758, 769, 771, 769, 757, 749, 731, 719, 700, 690, 676, 672, 660, 659, 647, 641, 639, 634, 631, 626, 618, 615, 613, 610
902, 903, 906, 903, 911, 904, 906, 909, 912, 906, 914, 915, 912, 913, 910, 907, 911, 917, 918, 915, 916, 916, 915, 908, 906, 906, 899, 898, 897, 896, 888, 887, 890, 882, 887, 881, 877, 877, 872, 876, 874, 865, 864, 870, 877, 878, 887, 895, 903, 905, 903, 897, 886, 873, 852, 844, 829, 815, 802, 803, 792, 787, 785, 775, 770, 768, 766, 758, 755, 747, 749, 743, 740, 748, 755, 759, 766, 780, 779, 780, 782, 766, 754, 732, 725, 702, 688, 677, 669, 655, 656, 644, 640, 632, 629, 625, 623, 618, 614, 611
903, 905, 904, 903, 912, 909, 912, 907, 915, 911, 915, 907, 910, 911, 914, 907, 912, 912, 908, 907, 912, 908, 912, 909, 906, 899, 898, 896, 895, 899, 890, 888, 893, 885, 882, 883, 884, 879, 875, 873, 867, 864, 864, 866, 866, 865, 876, 875, 879, 889, 889, 876, 872, 863, 846, 832, 826, 816, 808, 795, 798, 786, 785, 780, 779, 768, 766, 759, 760, 754, 748, 743, 744, 748, 754, 761, 772, 788, 798, 799, 797, 794, 779, 760, 743, 720, 702, 690, 678, 668, 652, 652, 643, 638, 627, 626, 622, 613, 612, 610
904, 906, 904, 907, 910, 905, 910, 914, 908, 912, 913, 912, 907, 913, 913, 909, 911, 909, 910, 911, 912, 913, 905, 906, 904, 898, 902, 901, 896, 895, 893, 894, 891, 888, 882, 885, 883, 875, 871, 868, 872, 871, 861, 864, 863, 860, 862, 870, 866, 872, 866, 865, 857, 853, 840, 831, 818, 815, 810, 802, 798, 788, 781, 778, 781, 771, 768, 760, 761, 748, 753, 744, 744, 744, 749, 767, 777, 796, 807, 810, 817, 810, 796, 788, 762, 743, 718, 699, 688, 677, 661, 655, 645, 636, 632, 629, 626, 616, 615, 608
906, 903, 908, 903, 905, 912, 909, 912, 914, 911, 909, 910, 910, 910, 907, 913, 912, 908, 912, 905, 911, 909, 910, 910, 908, 907, 905, 902, 897, 894, 895, 893, 889, 886, 882, 882, 878, 874, 872, 872, 874, 869, 864, 867, 862, 862, 857, 853, 856, 858, 856, 851, 844, 844, 833, 829, 814, 812, 808, 800, 791, 792, 789, 783, 778, 775, 764, 766, 759, 749, 753, 745, 742, 746, 751, 766, 773, 795, 808, 827, 826, 827, 825, 809, 783, 762, 742, 717, 701, 683, 672, 658, 650, 637, 634, 626, 621, 619, 609, 612
907, 904, 907, 912, 909, 909, 914, 907, 911, 913, 910, 914, 915, 913, 911, 909, 914, 913, 911, 912, 905, 907, 903, 902, 904, 906, 901, 903, 898, 892, 896, 894, 894, 886, 890, 882, 886, 876, 878, 869, 870, 866, 864, 864, 856, 858, 850, 857, 849, 852, 842, 846, 835, 831, 832, 819, 815, 813, 806, 803, 799, 787, 785, 787, 780, 768, 773, 766, 757, 757, 746, 745, 741, 748, 746, 755, 769, 787, 807, 826, 836, 838, 841, 827, 807, 785, 766, 740, 717, 696, 683, 660, 652, 644, 637, 625, 619, 618, 617, 611
901, 901, 909, 904, 904, 909, 911, 907, 908, 909, 912, 909, 908, 915, 911, 913, 913, 908, 908, 908, 908, 913, 908, 908, 908, 903, 904, 900, 898, 899, 900, 894, 891, 891, 885, 889, 885, 876, 875, 878, 872, 864, 861, 865, 860, 856, 856, 847, 850, 844, 845, 834, 838, 832, 822, 825, 816, 815, 808, 800, 794, 796, 786, 785, 776, 778, 770, 765, 755, 758, 750, 742, 743, 743, 745, 754, 763, 781, 805, 817, 837, 848, 850, 839, 827, 800, 779, 755, 727, 711, 690, 673, 652, 642, 640, 626, 621, 618, 609, 612
901, 902, 904, 908, 907, 912, 910, 915, 916, 912, 909, 915, 908, 910, 909, 914, 914, 914, 911, 915, 906, 912, 908, 902, 902, 907, 907, 899, 899, 895, 901, 890, 894, 893, 887, 881, 887, 882, 882, 874, 876, 865, 865, 863, 855, 861, 853, 853, 851, 847, 845, 840, 834, 828, 822, 819, 817, 814, 809, 806, 798, 792, 788, 787, 774, 774, 772, 768, 760, 759, 747, 745, 742, 741, 741, 745, 758, 771, 795, 815, 826, 837, 848, 843, 832, 814, 795, 774, 749, 723, 694, 677, 664, 649, 637, 628, 626, 616, 612, 612
902, 904, 910, 903, 906, 909, 910, 915, 912, 917, 916, 911, 915, 909, 910, 910, 910, 911, 907, 912, 909, 909, 904, 907, 908, 901, 904, 904, 896, 899, 897, 897, 891, 889, 891, 883, 884, 878, 875, 871, 875, 871, 868, 859, 863, 860, 852, 846, 844, 840, 835, 837, 829, 829, 819, 816, 819, 814, 809, 806, 797, 796, 789, 785, 775, 779, 765, 760, 764, 753, 755, 746, 743, 745, 744, 747, 755, 767, 777, 797, 817, 827, 835, 831, 827, 813, 799, 771, 752, 729, 705, 686, 663, 646, 636, 629, 626, 618, 616, 613
905, 910, 906, 908, 906, 910, 912, 909, 915, 911, 917, 910, 913, 908, 913, 908, 909, 911, 913, 914, 908, 911, 906, 907, 909, 905, 901, 907, 899, 902, 900, 892, 890, 887, 888, 885, 881, 880, 875, 872, 875, 866, 864, 869, 863, 853, 859, 851, 843, 843, 837, 839, 835, 832, 827, 816, 813, 807, 808, 805, 794, 791, 786, 784, 777, 776, 766, 770, 760, 760, 751, 743, 742, 735, 734, 742, 747, 754, 765, 784, 798, 804, 816, 822, 816, 806, 786, 770, 746, 727, 706, 688, 663, 650, 640, 632, 621, 618, 609, 613
900, 905, 910, 909, 912, 912, 907, 908, 908, 913, 908, 916, 918, 909, 914, 914, 916, 914, 909, 909, 906, 910, 904, 903, 907, 905, 909, 901, 896, 897, 902, 895, 895, 894, 893, 883, 880, 882, 876, 876, 874, 875, 865, 862, 863, 862, 850, 847, 844, 848, 836, 839, 837, 831, 821, 820, 818, 815, 806, 807, 795, 793, 785, 782, 783, 774, 766, 769, 760, 759, 750, 748, 740, 741, 734, 740, 740, 740, 755, 766, 770, 786, 790, 789, 791, 787, 774, 759, 739, 717, 704, 680, 660, 653, 638, 634, 626, 619, 614, 604
901, 905, 909, 909, 910, 909, 909, 911, 915, 910, 916, 913, 909, 918, 916, 917, 912, 914, 917, 908, 909, 915, 910, 913, 904, 904, 905, 905, 897, 900, 902, 897, 899, 888, 885, 888, 887, 887, 879, 873, 874, 876, 866, 864, 858, 857, 859, 854, 844, 849, 836, 840, 837, 832, 825, 821, 813, 809, 804, 802, 804, 790, 793, 789, 780, 776, 768, 766, 759, 752, 753, 750, 746, 742, 737, 734, 734, 733, 735, 749, 751, 760, 762, 765, 767, 765, 749, 743, 729, 706, 689, 678, 664, 649, 636, 634, 624, 618, 616, 604
909, 901, 902, 907, 906, 905, 908, 908, 910, 910, 915, 915, 914, 914, 910, 910, 917, 908, 916, 910, 913, 915, 909, 911, 903, 911, 903, 906, 906, 905, 894, 894, 893, 897, 893, 889, 883, 882, 879, 882, 875, 871, 872, 868, 862, 861, 851, 856, 846, 842, 845, 840, 832, 826, 829, 826, 817, 811, 811, 809, 797, 796, 788, 787, 782, 779, 768, 766, 757, 755, 751, 743, 740, 736, 737, 735, 724, 730, 727, 729, 735, 737, 739, 743, 745, 741, 733, 721, 707, 692, 679, 672, 657, 648, 642, 625, 624, 619, 611, 609
906, 901, 904, 907, 909, 913, 906, 909, 914, 912, 914, 909, 911, 914, 910, 916, 917, 909, 912, 912, 911, 908, 914, 908, 905, 904, 901, 901, 907, 900, 898, 899, 895, 891, 892, 890, 888, 887, 884, 882, 874, 870, 874, 867, 860, 863, 854, 850, 849, 844, 845, 835, 837, 831, 822, 825, 821, 814, 804, 807, 797, 796, 788, 789, 785, 779, 775, 763, 767, 760, 748, 751, 747, 738, 735, 732, 730, 721, 726, 717, 721, 720, 726, 724, 720, 711, 709, 703, 697, 684, 675, 666, 656, 639, 634, 627, 625, 616, 612, 613
908, 902, 907, 910, 909, 914, 909, 915, 914, 911, 914, 913, 912, 910, 911, 912, 910, 917, 914, 912, 909, 914, 911, 904, 909, 906, 908, 907, 903, 901, 903, 897, 897, 891, 888, 892, 886, 881, 883, 877, 875, 875, 871, 871, 867, 862, 861, 854, 846, 850, 839, 841, 837, 834, 826, 821, 813, 811, 810, 802, 801, 795, 788, 788, 782, 775, 773, 768, 767, 762, 753, 752, 744, 742, 734, 732, 719, 716, 717, 713, 710, 709, 714, 710, 703, 703, 694, 688, 677, 670, 663, 659, 650, 646, 632, 628, 619, 618, 617, 612
907, 910, 912, 910, 905, 910, 916, 915, 913, 915, 909, 909, 915, 916, 916, 916, 912, 914, 912, 916, 911, 911, 915, 905, 908, 904, 904, 909, 902, 899, 896, 897, 896, 898, 894, 890, 884, 884, 884, 882, 879, 874, 871, 862, 862, 856, 852, 853, 846, 842, 846, 839, 837, 831, 829, 821, 814, 809, 807, 810, 801, 797, 794, 784, 783, 779, 768, 767, 766, 758, 750, 747, 742, 736, 733, 727, 719, 719, 710, 712, 710, 701, 705, 693, 691, 690, 682, 679, 669, 666, 656, 656, 642, 644, 636, 632, 619, 614, 609, 604
902, 910, 904, 904, 908, 910, 913, 915, 912, 916, 913, 914, 917, 913, 913, 911, 918, 913, 911, 911, 910, 908, 908, 908, 909, 912, 905, 905, 903, 898, 895, 898, 891, 890, 894, 890, 883, 882, 886, 877, 877, 878, 872, 868, 865, 861, 853, 850, 847, 848, 846, 839, 836, 831, 827, 824, 823, 815, 814, 806, 800, 798, 787, 789, 786, 780, 772, 770, 763, 754, 755, 746, 740, 743, 733, 729, 722, 713, 709, 709, 701, 700, 696, 692, 688, 684, 676, 677, 669, 664, 651, 654, 648, 635, 635, 625, 624, 616, 609, 606
900, 903, 909, 910, 908, 908, 916, 907, 911, 917, 914, 909, 911, 911, 916, 916, 916, 917, 909, 917, 909, 907, 913, 905, 911, 909, 902, 909, 901, 901, 899, 898, 900, 890, 892, 889, 887, 885, 879, 884, 881, 873, 871, 864, 859, 862, 862, 858, 847, 847, 841, 835, 838, 833, 831, 822, 820, 815, 807, 808, 798, 794, 788, 787, 782, 775, 772, 767, 766, 756, 757, 746, 748, 734, 736, 732, 719, 717, 711, 704, 701, 694, 696, 688, 684, 676, 672, 673, 659, 659, 648, 648, 644, 640, 630, 627, 623, 620, 613, 606
